province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.331958525345613,24.80783410138248,20.768193548387096,2.173096774193548,5.278225806451611,6.861290322580645,23.065806451612907
广东省,39.246960457575184,36.62721806881641,37.84598991172762,7.951815889029008,21.007124842370757,15.46343001261034,25.06003152585122
云南省,30.68230270906948,27.60046378091867,29.01549175500589,6.287502944640753,6.849057714958764,12.365871613663131,24.78439929328617
Quang Ninh,49.74285714285715,49.74285714285715,42.74,10.91,6.9875,10.5,34.435
广西壮族自治区,52.52787395749259,49.94598634651595,50.23778719397369,12.239227871939727,13.547339924670435,17.09981167608286,28.295221280602643
,45.12464285714287,24.818650793650797,19.52388888888889,3.483333333333333,6.093055555555557,4.083333333333333,35.751666666666665
Dien Bien,41.95714285714286,41.95714285714286,35.47,6.15,1.9125,6.25,36.94
香港特别行政区,24.905,19.742857142857147,19.4,3.91,14.78125,6.625,24.905
Cao Bang,70.8625,70.8625,57.375,16.26,7.3625,15.75,35.15
台湾省,23.55563694267516,11.42593266606005,10.616433121019105,4.770191082802546,19.51982484076433,2.8805732484076434,20.662484076433117
Shan,21.205,17.47142857142857,15.29,2.055,2.7062500000000003,8.5,21.205
福建省,40.37834178905207,36.3792456608812,37.16819626168229,8.012093457943916,11.676004672897198,13.473831775700935,33.259392523364475
贵州省,45.40888358428205,38.88968738523689,44.976722365038576,10.541992287917743,9.106715938303347,12.790488431876607,29.118033419023178
湖南省,60.75510335323844,59.21194878272852,57.35580921757772,12.813376205787788,15.255707395498408,24.09512325830654,36.43961593426224
江西省,62.408317643633566,60.87082928959641,54.77072690217387,14.45498641304348,13.568817934782611,19.490828804347824,34.96112771739132
四川省,46.96624618401417,35.724866301223315,33.87844642021514,6.816815629387002,10.180738184370629,11.10470285446888,33.31157073779447
西藏自治区,45.22676583154638,20.91465486821748,15.896883906517116,1.584463233897014,0.9950194755842736,3.910269808094242,44.89283963518908
East Siang,39.3,39.3,29.44,3.05,4.275,6.0,38.95
重庆市,45.868785714285735,41.615813492063474,44.47762500000002,13.943333333333332,15.224930555555554,14.816666666666666,24.67472222222221
浙江省,39.91350952380956,33.968817460317474,34.48892222222222,7.548977777777787,24.50027777777776,13.310555555555556,31.86581111111111
湖北省,49.84806668423823,48.38423168160249,46.80759532595327,9.819864698646978,17.620372078720802,20.105781057810574,29.05270602706025
Central,42.0,23.728571428571428,17.57,1.4,0.8125,3.5000000000000004,42.0
安徽省,48.47398712894256,43.757134160482416,47.54284902597404,10.917857142857128,29.71187094155844,17.357954545454547,34.92304924242428
Mid-Western,34.8,22.41428571428572,16.505000000000003,1.75,0.5625,4.0,34.8
江苏省,64.13544784580499,60.73726919339162,58.50138321995469,12.23290249433107,40.99798752834468,18.83560090702948,39.16670445956162
陕西省,68.36845856353585,62.80812352012627,67.21617127071816,14.558491712707175,23.676690607734788,20.56795580110497,30.61312707182323
河南省,68.26425287356327,59.71274384236461,67.69055862068969,13.460896551724131,34.304155172413786,22.23655172413793,42.71680459770114
上海市,56.48739583333335,31.92916666666668,31.04625,7.826250000000001,48.79479166666668,13.59375,29.5525
青海省,40.1817986814148,17.08772497187853,12.649068241469845,1.0369816272965866,1.0472522965879254,3.5549540682414698,40.08179680664914
甘肃省,42.8348906393393,30.162550665341087,30.436900428265528,5.13302997858671,7.332481263383277,6.9413811563169165,34.70369379014989
Uttarakhand,38.06,35.307142857142864,25.885,3.685,1.0125,4.75,38.06
Himachal Pradesh,47.885,42.75714285714286,31.23,6.02,0.8999999999999999,5.75,47.885
山西省,76.01178726483361,66.06700692578048,75.84401591895806,25.012445730824872,40.664337916063694,26.117221418234443,33.85577665219486
山东省,85.15865996025829,62.02788215882473,85.08562593144558,15.852891207153508,42.24042473919527,20.9344262295082,53.19221808246398
宁夏回族自治区,55.586927312775344,45.45792951541847,55.34867841409694,12.372995594713665,23.75440528634361,11.833700440528634,32.015594713656405
河北省,83.62635286569719,61.12605004277149,83.44841317365264,17.31145508982036,42.98733532934134,19.229041916167663,40.78827544910183
新疆维吾尔自治区,49.06602280072854,34.620555914673524,27.011444535856324,1.59893733717263,3.183581859317152,4.73200329082682,34.893560034736566
内蒙古自治区,52.04194366948392,43.93166112797797,37.17480375263258,5.678689450507381,8.178448688493223,6.254260003829217,30.58190216350759
天津市,101.355,59.55923180592991,101.355,17.16735849056604,66.3122641509434,25.44811320754717,45.02575471698113
辽宁省,47.38412931478622,28.506469419297837,45.66446676970635,11.7026429675425,23.44580757341576,16.03593508500773,37.21077794951052
北京市,92.81583333333332,60.34097222222221,92.81583333333332,8.136388888888888,51.96760416666668,16.03125,33.08715277777779
Gorno-Badakhshan,45.91125,0.1928571428571428,0.1525,0.045,0.20625,3.5000000000000004,45.91125
吉林省,36.94171641791044,28.932282269968866,34.14181400688867,7.507703788748569,13.239222158438578,11.95809414466131,32.314293915040174
Osh,45.955,0.3142857142857143,0.27,0.07,0.275,3.75,45.955
Naryn,42.445,5.104761904761904,3.790000000000001,0.65,0.25,3.5000000000000004,42.445
Issyk Kul,40.09583333333334,6.4,5.1033333333333335,0.685,0.375,3.458333333333334,40.09583333333334
Almaty Region,33.448750000000004,6.15,5.779999999999999,2.35,1.146875,4.375,33.448750000000004
黑龙江省,32.76288278561303,22.832336864835696,23.51649740198391,4.4898016060462815,8.262293339631562,7.494922059518186,29.56262399622109
Dornod,43.66035714285714,38.49940476190476,27.63166666666667,0.6033333333333334,1.1083333333333334,4.083333333333333,22.96
Primorsky Krai,33.98,22.4,18.89,3.83,3.0875000000000004,5.5,33.98
East Kazakhstan region,26.14333333333333,6.323809523809525,5.1066666666666665,2.6299999999999994,1.2125,4.666666666666667,26.14333333333333
Bayan Olgii,31.565,3.3714285714285714,2.61,2.03,0.8125,4.5,31.565
Zabaykalsky Krai,27.671666666666667,5.571428571428572,4.46,1.13,0.8958333333333334,4.75,27.671666666666667
