province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,19.71646774193547,6.168294930875576,7.348838709677421,1.1772258064516126,5.577983870967739,4.398387096774194,19.187903225806437
广东省,23.94746622230233,18.906269140695365,16.869836065573775,6.675535939470363,17.594404161412353,8.35813366960908,18.19960907944516
云南省,27.753944135958253,22.23430085815248,18.148212603062436,5.164487632508827,5.115694935217896,5.254858657243816,26.403408912445983
Quang Ninh,31.135,15.371428571428572,12.81,1.63,1.5875,4.75,31.135
广西壮族自治区,31.99748520312077,27.90819881624965,25.01018832391713,6.405160075329556,8.401082862523545,7.793785310734464,28.73527306967988
,35.60944444444444,11.585714285714287,9.14,2.437777777777778,5.020833333333333,3.5277777777777777,34.00444444444444
Dien Bien,24.27,17.142857142857142,13.04,4.32,1.8625,3.5000000000000004,24.27
香港特别行政区,23.775,4.185714285714285,5.475,1.955,23.775,6.125,11.205
Cao Bang,40.42857142857143,40.42857142857143,31.5,7.16,4.8,6.75,36.26
台湾省,20.6123271155596,11.448953594176528,10.255668789808915,4.528853503184713,18.087340764331216,2.990445859872612,18.352898089171976
Shan,20.6325,12.4,9.01,0.8200000000000001,1.575,3.25,20.6325
福建省,26.528652870493957,18.47638518024031,18.95546728971963,7.252448598130844,17.043785046728985,6.904672897196262,22.01059813084112
贵州省,36.38006564450967,33.322394876973945,30.07061696658096,11.247448586118251,8.686535989717228,7.177699228791774,32.55913239074548
湖南省,32.93336089419692,27.321313734496997,22.514705251875668,9.582733118971058,9.548754019292598,6.790728831725616,32.46302786709541
江西省,27.011393633540344,20.410520186335408,17.534572010869557,8.630448369565219,9.480842391304344,5.861073369565218,26.475061141304312
四川省,49.1540936894177,39.18244284377295,32.47018951801588,8.608137576041178,6.334107393542357,6.211979410388395,43.24840508501018
西藏自治区,57.829480601734005,13.344336472951335,9.963851415542408,0.5658407752232644,0.6991069732091926,3.1668250047501427,57.81702586380615
East Siang,38.195,27.28571428571429,20.61,1.55,4.1125,4.75,38.195
重庆市,48.245900793650776,46.54782738095238,41.72181944444444,16.966763888888885,16.61430555555556,9.4375,37.74749999999996
浙江省,28.11024603174604,21.3419365079365,22.302755555555567,8.414288888888896,14.194166666666671,10.414444444444444,27.2375777777778
湖北省,46.01150852222813,44.67535582498688,37.30337023370232,16.00735925820799,12.945464329643304,7.722324723247232,38.89500615006151
Central,71.64166666666667,33.74285714285715,25.36,1.49,1.1625,4.5,71.64166666666667
安徽省,42.34029452690166,38.11855577458255,38.23004058441556,13.74991883116882,15.48094561688313,9.298295454545457,28.20820616883114
Mid-Western,74.12916666666666,41.57857142857144,30.72,2.685,0.53125,5.0,74.12916666666666
江苏省,47.22713313896987,36.42597586653711,47.11591836734692,17.197482993197283,27.595153061224497,15.249433106575964,27.065510204081612
陕西省,44.14260694554066,39.67710734017362,34.51158011049725,10.982596685082877,10.042941988950286,7.543093922651933,39.33347882136279
河南省,69.37308325123152,69.25093103448276,57.25053793103448,26.973579310344824,24.57639655172413,17.147586206896552,38.0773908045977
上海市,40.931666666666665,30.167857142857148,38.38958333333333,11.919166666666667,26.926041666666663,11.0625,31.78020833333333
青海省,43.08970730221222,15.016953154293232,11.265029527559069,1.4162631233595817,1.1380003280839894,2.976459973753281,42.650474081364834
甘肃省,43.58255143010084,26.395583511777247,23.694836723768727,4.900936830835106,4.48625267665953,5.173581370449679,39.34605192719472
Uttarakhand,72.37916666666666,27.38571428571429,20.255,2.01,2.14375,4.375,72.37916666666666
Himachal Pradesh,54.0,24.085714285714285,17.84,3.17,1.2875,4.5,54.0
山西省,51.12627144924545,42.26900971676657,38.278024602026086,19.046787264833565,16.937264833574528,11.080318379160635,39.59449348769899
山东省,72.87054715776019,72.37418565041507,64.09793591654245,29.9646795827124,27.02922876304026,17.934426229508198,37.0808966716344
宁夏回族自治区,37.99228130899938,29.41611076148519,26.092775330396456,7.901365638766524,7.462940528634364,4.89647577092511,37.434559471365645
河北省,45.84370587396641,31.215671514114653,33.15195808383238,9.991658682634746,15.982230538922176,11.501796407185628,35.585237524950124
新疆维吾尔自治区,55.42482899453484,41.12825253178208,26.090451117509964,1.0237337172631258,1.1943078979843662,3.190456602221308,35.913722290781045
内蒙古自治区,35.03592598670716,18.597791704275043,14.419321271300008,4.13305762971474,4.146706873444375,3.715249856404365,34.600443231859074
天津市,48.68045822102425,48.11293800539082,45.0904716981132,6.566037735849055,23.781367924528308,17.971698113207548,27.895283018867925
辽宁省,37.162712519319925,32.0753725988077,29.184188562596567,11.165332302936628,16.59735316846986,7.355100463678516,27.74496908809889
北京市,34.92916666666667,19.8313492063492,22.681666666666672,3.5193055555555546,13.875347222222215,8.284722222222221,30.6776388888889
Gorno-Badakhshan,38.52,0.6107142857142857,0.4575000000000001,0.0525,0.2781249999999999,3.5000000000000004,38.52
吉林省,24.691153846153917,17.574594062653755,14.57800229621124,6.335304247990816,7.898220436280144,4.741389207807118,24.26336394948342
Osh,40.28,0.6714285714285714,0.59,0.16,0.375,3.5000000000000004,40.28
Naryn,43.07333333333333,1.4095238095238096,1.086666666666667,0.25,0.2875,3.5000000000000004,43.07333333333333
Issyk Kul,42.37833333333334,1.4952380952380953,1.1833333333333331,0.3683333333333333,0.34375,3.4166666666666674,42.37833333333334
Almaty Region,38.59,13.814285714285717,9.81,1.315,0.8937499999999999,3.75,38.59
黑龙江省,31.7302675619138,25.587667858829857,19.20129428436466,5.063155408597069,4.923388049126116,4.501299008030231,31.18039442607469
Dornod,32.98,11.304761904761904,8.166666666666666,1.43,0.9416666666666668,3.8333333333333335,32.98
Primorsky Krai,29.1,29.1,21.26,2.4,1.4125,3.5000000000000004,26.69
East Kazakhstan region,31.065,15.395238095238096,10.98,1.5166666666666666,1.25,3.9166666666666665,31.065
Bayan Olgii,32.38,7.057142857142858,5.04,1.77,0.725,3.25,32.38
Zabaykalsky Krai,33.625,29.919047619047618,21.576666666666664,5.03,1.7541666666666669,5.083333333333333,33.625
