province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.172564516129032,10.441290322580643,12.30116129032258,1.78541935483871,7.505080645161286,6.725806451612903,21.425870967741933
广东省,44.85736353810126,41.454206449288414,40.38838587641871,9.086670870113498,20.41158575031525,17.75346784363178,25.948045397225737
云南省,30.79063835604912,27.40059839306745,28.83308892815084,7.022184923439338,6.164090106007071,11.613663133097765,23.66335983510013
Quang Ninh,33.095,26.714285714285715,25.48,7.0,3.2375,9.25,33.095
广西壮族自治区,55.29915355125104,54.48698715361852,47.227344632768336,10.957128060263646,9.993549905838057,15.741525423728811,29.766177024482083
,44.60169312169312,14.8109126984127,11.697777777777778,2.852222222222222,3.945833333333333,4.166666666666667,42.9912962962963
Dien Bien,39.285714285714285,39.285714285714285,31.97,6.12,1.85,6.0,27.43
香港特别行政区,42.95,18.06428571428572,20.785,5.29,42.95,11.875,15.395
Cao Bang,72.1375,72.1375,57.89,14.86,7.0875,12.5,34.925
台湾省,30.682365787079178,22.518641947224754,18.24114649681528,6.0377707006369405,21.36664012738853,4.119426751592357,24.67882165605095
Shan,22.200000000000003,22.200000000000003,17.060000000000002,2.845,2.48125,8.0,19.7525
福建省,47.94164330218066,43.9419192256342,46.49185046728972,11.142336448598138,12.824789719626168,16.82803738317757,36.91282242990653
贵州省,50.14415717958133,46.35644509731906,47.72384318766075,11.087326478149093,12.316211439588695,13.719151670951156,29.13799485861181
湖南省,71.78759914255085,70.33748277446031,61.47649517684884,14.792004287245431,15.991130760986051,19.43863879957128,36.24297963558409
江西省,77.28354619565216,77.27959287655278,66.05511548913044,19.282717391304335,15.368699048913047,22.026154891304348,43.490088315217385
四川省,42.2088653987566,31.310655792499503,29.861282171268,8.576986429574166,9.126386289190464,10.443144595226954,33.47040711277493
西藏自治区,49.0946385676202,9.413303791970865,7.194965798973982,0.6151301539046076,0.8692950788523592,3.6158559756792714,48.800607528831904
