province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.28435483870967,22.527281105990784,25.82403225806452,1.8785806451612888,10.33209677419355,9.337096774193547,35.2248064516129
广东省,85.93122905782732,84.23081651954597,61.86049180327866,12.07333543505674,47.3727742749054,33.504728877679696,27.90456494325344
云南省,50.458760726905616,38.13454547366654,32.59108362779739,8.281277974087162,7.211270612485273,23.9434628975265,34.84932567726738
Quang Ninh,43.92,29.742857142857144,24.17,4.65,2.25,7.249999999999999,43.92
广西壮族自治区,75.83259113532415,75.16615314769973,57.349063088512246,10.299237288135595,24.611089924670424,19.43997175141243,34.46840395480223
,35.53472222222222,12.885714285714286,10.313333333333333,3.282222222222222,7.297222222222223,4.111111111111111,32.18555555555556
Dien Bien,39.635,30.042857142857144,22.9,5.9,1.7625,6.25,39.635
香港特别行政区,45.355,24.942857142857143,24.74,5.21,35.00625,11.125,38.1175
Cao Bang,53.725,53.725,42.65,10.3,4.8625,9.5,38.33
台湾省,35.67875796178344,12.756960873521376,11.178025477707004,4.426369426751593,21.959474522293,5.609872611464968,31.56678343949045
Shan,39.645,26.214285714285715,20.07,3.785,1.9875,5.75,39.645
福建省,35.90229906542054,29.514823097463296,26.750943925233656,8.189420560747664,22.956285046728954,10.805607476635512,30.67298130841121
贵州省,78.55223145427844,78.2186595666545,59.35951799485858,26.71757712082266,19.294296272493572,17.22718508997429,36.92528920308483
湖南省,96.9470720410352,96.8911441586282,68.28983386923899,22.05681136120044,29.389040728831787,26.743837084673096,31.302609860664536
江西省,51.35327930900626,48.95007278726708,40.87693614130435,9.860285326086958,19.45197010869565,14.89538043478261,29.250142663043466
四川省,92.96600290794844,75.20402082358439,51.91935423490875,14.033986177603404,21.025285446888137,21.9963734206832,31.332267976914693
西藏自治区,38.0752558969626,3.997652411715206,3.233323199695997,0.3019988599657955,0.7156279688390677,2.8782063461903857,38.0323570207106
East Siang,41.475,31.3,24.87,2.37,5.45,5.5,41.475
重庆市,112.45256250000004,112.45256250000004,79.83513888888898,33.53968055555556,26.776409722222212,27.43958333333333,25.202125000000013
浙江省,55.34485634920638,52.63486111111114,44.289811111111135,11.675044444444456,41.52036666666671,21.88,24.716222222222225
湖北省,140.58377130557028,140.442655508698,93.89089527323844,30.130135301352997,35.88377306273065,33.1669741697417,25.729015990159883
Central,38.955,8.342857142857143,6.57,0.54,1.5625,3.0,38.955
安徽省,113.24306528293133,112.95227794526896,80.92697240259744,20.165738636363635,37.03612012987013,25.30844155844156,21.576834415584408
Mid-Western,30.175,2.657142857142857,2.04,0.37,0.55,1.75,30.175
江苏省,125.64248623258824,125.14242792355036,89.94808390022683,40.49681405895694,77.02893424036287,36.515306122448976,14.723990929705211
陕西省,101.48768802744208,97.26296211523264,77.51585082872927,45.664648958776,39.26147790055253,42.02657458563536,17.453276243093935
河南省,208.86228719211823,208.86228719211823,135.2866137931035,59.72774005305042,79.49119310344823,63.985586206896535,15.136427586206906
上海市,53.25572916666667,42.216592261904765,43.23854166666666,17.50833333333334,52.75416666666666,15.979166666666666,22.554375000000004
