province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.75290322580644,29.827465437788007,30.407612903225804,2.290451612903225,5.284758064516128,10.208064516129031,38.73512903225806
广东省,58.929199693748885,58.25798729958566,52.28792559899119,10.868524590163936,32.31311475409831,24.746216897856243,18.910447667087045
云南省,39.497571512704056,34.988600033653015,32.717393992932834,7.107055359246152,9.880830388692583,14.71436984687868,30.74839517078919
Quang Ninh,42.5,42.5,36.83,4.28,4.4875,12.0,34.1
广西壮族自治区,46.41633642722633,45.61289009954266,43.2395574387948,13.813107344632764,19.494938794726952,26.440442561205277,15.010306026365331
,35.06027777777778,11.782539682539683,10.461111111111112,2.395555555555556,7.915277777777776,5.138888888888889,30.78388888888889
Dien Bien,38.625,22.15714285714286,17.59,3.57,2.0,5.75,38.625
香港特别行政区,52.5875,52.5875,51.345,6.64,28.406250000000004,18.375,34.065
Cao Bang,81.88749999999999,81.88749999999999,61.27,12.55,11.2125,19.0,23.565
台湾省,33.48081892629662,29.12656960873522,24.85859872611464,6.270955414012741,23.608439490445868,7.617834394904459,27.33047770700637
Shan,38.05607142857143,31.942857142857147,26.685,3.375,5.79375,13.25,33.47
福建省,61.031548064085456,61.00204606141522,53.00112149532706,14.204897196261689,28.85035046728975,22.750934579439253,16.47152336448597
贵州省,48.636531858244645,46.03693995593101,44.61718508997424,20.47346401028279,16.338319408740375,22.222686375321334,16.594929305912576
湖南省,65.32011751646002,64.72708811820551,54.6010986066452,17.294737406216505,26.27234726688104,29.816988210075028,10.55765809217577
江西省,64.94596661490684,64.72554833074535,52.086046195652216,16.066114130434766,31.689962635869573,25.45516304347826,9.91125
四川省,59.01046243064373,47.88789106892173,38.04494852597097,9.078703790360342,14.37847449695835,17.70987365465606,26.592262517548004
西藏自治区,37.53065891262446,3.560399419125205,2.834276078282346,0.2855291658749611,0.8633407752232627,3.415779973399202,37.29743112293362
East Siang,48.442857142857136,48.442857142857136,37.43,5.71,4.925,8.25,40.94
重庆市,83.06095138888892,82.9986805555556,63.962513888888864,24.44145833333332,23.857708333333328,25.89583333333333,13.77776388888888
浙江省,89.03295317460322,88.9834047619048,69.13267777777779,14.428577777777772,58.98131111111112,25.822777777777777,13.256011111111109
湖北省,122.23889079247937,122.23889079247937,83.48150676506772,21.322890528905297,31.85018450184501,32.41635916359164,13.076168511685104
Central,41.01,2.242857142857143,1.85,0.2,0.4125,3.25,41.01
安徽省,174.65500173933205,174.49785656307972,105.81344387755112,27.60276785714284,62.13524756493499,38.82386363636363,13.323319805194794
Mid-Western,37.975,0.4142857142857142,0.375,0.08,0.3249999999999999,3.0,37.975
江苏省,201.59635163589235,201.59635163589235,128.49879413670226,40.21895691609979,63.23833333333332,39.62244897959184,24.64834467120181
陕西省,95.019450276243,94.76685595895808,72.13120994475133,28.32669825754354,37.93178453038677,36.056519337016574,15.759419889502762
河南省,263.9465640394093,262.3568172413796,200.36269704433508,39.432841379310325,67.4952862068966,66.17406896551724,8.511282758620698
上海市,97.64895833333334,97.64895833333334,71.65166666666666,30.919166666666666,65.60927083333333,22.666666666666668,21.145208333333333
青海省,34.39550360892389,5.373040869891274,4.446801181102357,1.5054790026246778,1.836487040682408,4.46366469816273,32.749580052493435
甘肃省,45.02483394416075,29.750270533802315,31.892018201284763,11.42678656728712,13.546252676659533,14.070128479657388,25.226616702355468
