province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,54.98721889400921,54.97418202764976,45.94754838709676,13.940258064516128,9.60733870967742,9.906451612903226,34.31151612903225
广东省,124.9186624031706,124.9186624031706,77.50432534678427,34.7389407313998,27.42870428751572,20.366960907944517,20.711790668348016
云南省,52.854841620393714,42.82098372034334,32.06484098939929,15.620447585394569,8.13920053003534,9.549764428739694,29.82021201413424
Quang Ninh,110.75,110.75,71.315,30.98,11.575,16.25,23.585
广西壮族自治区,122.3880548829702,122.3880548829702,76.91111111111123,35.218742937853115,15.902612994350266,19.704331450094163,20.05845574387945
,37.23916666666666,11.450793650793653,10.233333333333334,2.6977777777777776,7.211111111111112,4.361111111111111,33.86944444444444
Dien Bien,34.71,28.000000000000004,21.87,6.69,2.1875,6.5,34.71
香港特别行政区,104.65625,104.65625,70.6025,37.7475,40.7,17.375,18.835
Cao Bang,112.5375,112.5375,72.75,31.34,9.5,15.5,18.55
台湾省,40.25545495905372,35.26327343039127,31.427261146496832,7.7102547770700625,26.214888535031847,7.130573248407643,27.57554140127387
Shan,34.6025,13.785714285714288,11.305,2.26,2.38125,5.0,34.6025
福建省,109.62216622162887,109.62216622162887,71.31838317757013,26.5597943925234,26.673294392523346,18.195794392523364,17.8707289719626
贵州省,124.79573999265511,124.79573999265511,79.11538560411313,50.92374283171837,17.53014138817483,19.465938303341904,16.841291773778917
湖南省,170.83010756392588,170.83010756392588,99.1779421221866,48.86960342979642,33.04888799571275,26.90246516613076,13.128510182207927
江西省,164.33864033385092,164.33864033385092,94.8632269021739,40.34979619565215,33.82248641304347,26.061820652173918,12.621188858695636
四川省,55.97276706330634,39.38434638010556,28.63934487599436,14.165746373420664,9.771022461394509,8.805568554047731,28.269522695367364
西藏自治区,39.45302774083233,1.26936836676529,1.118023940718217,0.0837184115523404,0.8038618658559724,2.839397681930458,39.45302774083233
East Siang,35.59,13.485714285714286,10.45,1.06,5.6625000000000005,4.0,35.59
