province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.90622580645162,6.487741935483873,7.95425806451613,1.183741935483871,4.245887096774193,5.185483870967742,25.46867741935485
广东省,29.35786074581157,20.320212574310933,20.40686002522068,6.556885245901638,13.955926860025215,9.112232030264815,27.378007566204296
云南省,35.74593499354988,23.96242533232373,19.75066843345111,5.145070671378095,5.099168138987047,6.464664310954063,35.10645661562626
Quang Ninh,39.32,17.757142857142856,16.34,4.18,2.6125,6.75,39.32
广西壮族自治区,38.465802394404086,29.62788875437181,26.63692561205275,7.437984934086636,8.468714689265537,9.383003766478344,37.06946798493411
,42.77462962962963,14.809523809523812,11.27888888888889,2.4000000000000004,3.452777777777778,4.0,42.77462962962963
Dien Bien,30.165,18.9,14.0,2.59,1.525,4.75,30.165
香港特别行政区,21.7125,8.799999999999999,13.895,7.550000000000001,21.7125,7.5,18.07
Cao Bang,35.14,26.11428571428572,20.34,5.45,4.625,6.75,35.14
台湾省,25.166082802547777,13.004094631483166,11.479808917197444,3.4252866242038222,16.23630573248408,3.1417197452229297,24.5041719745223
Shan,29.17,17.114285714285714,12.7,1.705,1.3125,4.5,29.17
福建省,31.55673898531377,22.328731642189577,21.04143925233644,7.808448598130846,13.728971962616836,6.457943925233645,28.29382242990656
贵州省,53.96473879911863,51.74389919206758,41.99065552699229,15.369428020565532,11.44938946015422,9.255462724935732,38.56407455012848
湖南省,61.32905935793384,57.289327821160576,45.533590568060056,16.675862808145766,9.719801714898171,11.364415862808146,48.51773311897106
江西省,43.09567643633536,41.5017129270186,34.911535326086934,15.440828804347827,10.359969429347837,11.563179347826088,38.7452989130435
四川省,55.22059295407463,40.64909251955355,32.18248011230689,8.155713617220387,5.617653252222727,6.9033692091717365,45.54325144283269
西藏自治区,52.08545538032799,15.219580087402624,11.201224586737585,0.4650940528215956,0.5745131103933152,3.446893406802204,52.04083760846151
East Siang,35.195,30.85714285714286,23.04,1.82,3.6875,5.25,35.195
