province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.278741935483875,11.91990783410138,11.59387096774194,1.7610967741935493,4.403306451612904,7.546774193548387,29.2463870967742
广东省,34.17211493424604,27.00317059989192,29.90427490542247,5.741626733921812,14.938745271122324,12.587326607818412,31.82358133669608
云南省,20.972516616187136,13.21300689887261,13.594225559481744,2.9083156654888143,5.203879564193164,8.296378091872791,20.358159599528864
Quang Ninh,30.715,18.12857142857143,18.26,4.3,2.925,6.75,30.715
广西壮族自治区,29.64355797686305,22.48700564971752,27.019364406779687,5.602580037664782,8.792184557438791,12.439971751412427,26.980371939736347
,40.41722222222222,12.53015873015873,9.853333333333332,2.492222222222223,4.622222222222222,3.333333333333333,39.080000000000005
Dien Bien,21.225,9.285714285714286,7.19,1.26,1.7625,3.75,21.225
香港特别行政区,25.9575,12.714285714285714,13.93,4.57,16.118750000000002,5.875,25.9575
Cao Bang,27.185714285714287,27.185714285714287,24.93,5.87,6.5875,10.5,25.9
台湾省,31.754742948134652,24.52329390354869,19.804012738853505,6.643375796178345,23.237977707006387,3.2356687898089174,28.816847133757967
Shan,18.0975,10.871428571428572,9.295,1.015,3.3937500000000003,6.25,18.0975
福建省,40.81214419225637,36.89385514018693,39.86805607476641,9.337196261682244,13.662593457943924,12.858411214953271,36.84663551401867
贵州省,30.47597869996325,22.705269922879165,26.962827763496147,5.203239074550131,8.382744215938303,8.847686375321336,27.974228791773747
湖南省,33.22394120349105,26.519200734956392,32.24019828510184,8.004137191854236,10.885999464094326,15.968113612004288,28.101602357984973
江西省,34.64287477355071,27.992643633540386,31.40168478260869,8.97133152173913,10.292866847826094,14.746263586956522,31.50266757246373
四川省,38.521444281034746,30.121792064977637,28.80032054281703,6.289225549836212,6.830346279831554,8.955194197473093,35.8354562470753
西藏自治区,59.909330953738106,16.688678374636936,12.600786623598704,0.7285198555956689,0.7605476914307432,3.0627493824814747,59.859865412629006
East Siang,40.12,38.08571428571429,29.03,2.48,4.5375,6.0,40.12
重庆市,35.96601984126983,28.55408730158731,30.53954166666665,8.801861111111108,11.125972222222227,10.1125,33.736374999999995
浙江省,29.9508523809524,24.920793650793662,28.366711111111112,7.16913333333334,17.559055555555574,10.57,27.021844444444444
湖北省,38.528823288232886,31.99197197329116,35.68338253382533,6.165682656826567,14.690544280442804,14.067035670356704,34.48959819598198
Central,55.26666666666666,23.000000000000004,17.34,1.38,1.075,3.75,55.26666666666666
安徽省,52.913395949288805,47.40697472170686,48.00609577922078,7.897126623376629,19.6408887987013,14.989853896103895,46.115619588744586
Mid-Western,41.52,25.342857142857145,18.8,1.79,0.55,4.0,41.52
江苏省,56.73630007558575,46.06820942662779,50.34318594104309,8.356190476190477,22.79852607709752,14.321995464852607,49.6724074074074
陕西省,51.3539258089976,44.92799131807424,48.22934254143641,10.6705856353591,16.22046961325968,17.449447513812153,45.95711233885819
河南省,68.60099985072398,51.31544088669944,56.99056551724141,8.778813793103442,27.237655172413795,19.15551724137931,66.28301692789971
上海市,35.384791666666665,21.727380952380955,26.04875,7.079166666666667,30.48489583333333,9.989583333333334,24.494166666666672
青海省,47.23968753905761,37.62883155230605,27.510344488188995,2.129169947506559,0.9853961614173236,3.404035433070866,46.29955818022748
甘肃省,48.25993168145204,44.666004512083255,40.208021948608085,5.744732334047111,5.751284796573871,6.589400428265525,41.10252765881517
Uttarakhand,51.76166666666666,23.10714285714285,17.115000000000002,1.275,1.98125,3.625,51.76166666666666
Himachal Pradesh,56.400000000000006,21.457142857142856,15.8,2.21,0.8875,3.5000000000000004,56.400000000000006
山西省,65.72283646888572,45.3275325615051,54.94278581765568,13.23772793053544,25.43979739507961,19.041606367583213,62.751946454413904
山东省,78.52691550377094,47.1974132424952,56.59862891207155,10.799657228017884,20.268107302533533,16.453800298062593,78.50046741633923
宁夏回族自治区,50.2823500104888,40.05589993706736,45.36105726872246,11.601365638766524,15.000440528634362,12.185022026431716,48.36308370044056
河北省,86.32168916712037,38.944878100940976,50.18435329341318,12.64822754491016,22.39000000000003,16.180239520958082,86.12376501542374
新疆维吾尔自治区,41.69072528778436,16.210828387298903,14.11074523515705,0.9436583024818314,1.6734282873988768,3.1429110105580693,41.20839732163282
内蒙古自治区,40.30507501162448,23.29186633297778,20.889834386367944,3.688487459314564,4.747649818112191,5.449741527857553,39.024072372199925
天津市,89.13304745568897,47.139555256064696,60.36216981132074,12.497358490566036,33.12830188679245,19.88679245283019,89.13304745568897
辽宁省,70.26272668727458,36.58639600353278,44.138732612055605,11.372766615146848,14.222932766615148,15.142967542503865,70.24874549201441
北京市,94.53040824915824,40.2843253968254,53.62347222222225,7.51388888888889,24.096527777777784,16.12152777777778,94.53040824915824
Gorno-Badakhshan,51.016666666666666,0.4642857142857143,0.3375,0.0375,0.26875,3.25,51.016666666666666
吉林省,60.330213219616205,36.86542356896837,38.5377324913892,8.940608495981635,10.357448335246843,11.071756601607348,60.23797359357061
Osh,47.475,0.6428571428571429,0.48,0.05,0.3375,3.25,47.475
Naryn,48.56166666666667,1.0523809523809524,0.8366666666666666,0.1933333333333333,0.3541666666666667,3.4166666666666665,48.56166666666667
Issyk Kul,47.12083333333334,1.7190476190476192,1.9666666666666668,0.2416666666666666,0.475,3.4166666666666674,47.12083333333334
Almaty Region,39.49250000000001,7.621428571428572,5.664999999999999,1.43,1.396875,3.3125,39.49250000000001
黑龙江省,41.2176864723216,27.37202493420615,25.50422768068025,4.601988663202637,6.043115257439782,7.58171941426547,40.30517398834829
Dornod,30.21333333333333,3.976190476190476,3.1266666666666665,0.7366666666666667,0.9041666666666668,4.166666666666667,30.21333333333333
Primorsky Krai,54.375,54.375,41.86,6.34,1.9125,6.5,40.365
East Kazakhstan region,38.568333333333335,7.366666666666667,5.676666666666667,1.3533333333333333,1.1125,3.333333333333333,38.568333333333335
Bayan Olgii,40.615,7.985714285714286,5.95,1.36,0.55,3.25,40.615
Zabaykalsky Krai,31.03,13.714285714285714,10.76,0.99,1.2625,5.0,31.03
