province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,42.522847926267296,42.0693087557604,39.87154838709676,14.199870967741935,13.105967741935489,10.366129032258064,35.84748387096775
广东省,51.26938929922535,48.329870744010144,49.86962168978559,15.962862547288774,31.631825346784435,15.967843631778058,34.03919293820932
云南省,49.83405077401992,43.99920389533908,47.0433215547704,15.27978209658426,16.946090989399305,18.243963486454653,29.74642520612488
Quang Ninh,50.3125,50.3125,44.2,21.42,15.6625,11.25,30.535
广西壮族自治区,59.16899482109223,58.329233925208506,54.07967514124289,19.11297551789077,27.26950329566855,16.72057438794727,30.980951035781548
,35.951904761904764,10.341269841269842,9.335555555555551,3.3911111111111114,5.168055555555555,4.861111111111111,34.10055555555556
Dien Bien,37.957142857142856,37.957142857142856,30.35,19.24,4.0125,8.25,33.635
香港特别行政区,50.47,46.70535714285714,50.47,16.305,33.14375,13.625,38.58
Cao Bang,54.975,54.975,43.05,17.92,15.6,13.25,26.595
台湾省,32.17559372156504,19.26778889899909,18.475159235668777,5.093821656050954,13.102308917197444,6.601910828025478,31.333789808917185
Shan,47.96892857142858,47.02857142857143,43.5325,22.325000000000003,14.125000000000002,13.25,28.3925
福建省,45.93164085447264,42.849058744993386,45.57455140186914,14.624317757009331,27.019299065420547,14.628971962616822,28.783168224299068
贵州省,66.81843830334188,62.904328865222105,61.57376606683812,22.00735218508996,30.37156169665808,18.413239074550127,24.81588046272492
湖南省,74.06033532384019,72.77954180064314,66.91409967845657,19.48675241157557,44.80845123258303,24.387727759914256,21.25699356913185
江西省,69.00910229037265,68.78412752329193,62.717894021739134,24.215876358695624,42.56170176630439,21.21976902173913,20.22984374999999
四川省,57.5388052343071,42.5083578447756,35.435226953673364,5.971174543752926,22.085470285446878,13.011698642957416,28.887854468881617
西藏自治区,36.11826701229611,2.1700713878559204,1.919129773893167,0.160644119323569,1.2056027930838036,3.0203306099182976,36.02546076382293
East Siang,34.065,25.0,19.0,4.72,5.125,5.5,34.065
重庆市,94.2771468253968,93.31068849206352,69.29858333333331,17.444833333333328,41.60027777777776,21.87361111111111,19.552
浙江省,72.19284523809529,71.13822222222224,64.74253333333337,15.061511111111107,58.92086111111112,21.564444444444444,17.086788888888897
湖北省,69.47166183447547,67.51463934282202,58.27346863468633,14.237958179581772,43.06666359163594,21.20940959409594,20.28172201722018
Central,38.945,8.200000000000001,6.4,0.51,0.9125,3.0,38.945
安徽省,83.15265827922076,82.95862418831165,73.63865259740265,18.39165584415585,62.93507711038961,21.071834415584416,18.445284090909087
Mid-Western,32.6225,1.5,1.2000000000000002,0.21,0.68125,2.0,32.6225
江苏省,90.58047052154186,89.20595238095233,81.92579365079361,23.830136054421786,70.96797052154197,26.15816326530612,13.863707482993188
陕西省,53.46185359116024,47.28833267561173,47.29499999999998,17.219922651933683,39.66436740331491,24.17624309392265,20.4137624309392
河南省,61.48352413793101,54.99385960591141,60.856110344827535,19.321696551724123,50.47253448275863,22.54827586206897,19.646420689655145
上海市,95.1190625,66.79322916666665,66.16145833333333,17.86375,95.1190625,25.010416666666668,10.646666666666668
青海省,33.57101401387326,1.7807320959879995,1.555679133858271,0.4136253280839879,1.220841535433074,3.5697998687664043,33.16381561679788
甘肃省,41.518092688895685,24.877532311104407,25.663388650963597,7.347722162740892,16.33822938972164,13.59539614561028,27.109684154175557
Uttarakhand,26.48,3.65,2.845,0.195,2.45,2.25,26.48
Himachal Pradesh,39.19,2.942857142857143,2.36,0.23,3.025,2.25,39.19
山西省,62.354654227827176,56.76688288195157,57.56871201157744,42.2408722030502,41.422992040521,33.239146164978294,18.91912445730825
山东省,90.46937034277204,88.64004151586128,84.49000745156471,31.17184053651264,71.74476527570789,36.17138599105812,10.920774962742172
