province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,47.38873502304147,41.69693548387095,37.66535483870966,8.101161290322583,5.475000000000002,7.687096774193549,44.134580645161314
广东省,64.46846859424734,64.265596288957,55.67885876418665,16.867824716267346,18.1160939470366,14.75,42.78945145018919
云南省,47.12992869762746,43.86676026417629,34.45835689045935,13.108931095406358,6.711226442873969,8.977031802120141,37.4322506870828
Quang Ninh,57.5,57.5,47.45,14.86,4.775,10.5,45.6
广西壮族自治区,63.15274919289743,63.15274919289743,52.80308851224101,16.817843691148784,9.611275894538586,13.38017890772128,42.34780445699944
,43.25722222222223,16.347619047619045,12.891111111111108,3.4277777777777776,5.229166666666666,4.055555555555555,42.84388888888889
Dien Bien,33.66,25.200000000000003,18.66,5.03,1.5125,4.25,33.66
香港特别行政区,59.65625,59.65625,56.64,10.925,39.3,20.0,42.8475
Cao Bang,54.712500000000006,54.712500000000006,42.68,11.9,4.65,7.75,43.92
台湾省,41.36414240218378,26.07761601455869,23.78802547770702,7.9443949044586,18.335270700636944,5.1528662420382165,41.20646496815285
Shan,32.635000000000005,24.51428571428572,18.015,4.88,2.1625,4.125,32.635000000000005
福建省,49.71642300845578,43.19638851802406,38.771476635514034,11.787289719626171,10.951962616822447,9.178971962616822,48.40328037383181
贵州省,79.8582583547558,79.8582583547558,61.509781491002514,22.488480818667178,13.2116966580977,11.178341902313624,41.521900171379606
湖南省,89.05515541264737,89.0527867095391,63.31222936763133,28.8155466237942,15.116948017148951,13.395766345123258,50.175357270453766
江西省,69.22624353002077,68.99092828027956,54.74787364130432,19.012907608695656,12.916491168478265,12.530910326086955,46.94959692028977
四川省,64.5959738284646,54.222143024266245,40.36628451099677,11.369864295741715,9.648765793167993,9.269770706598036,41.24122601778198
西藏自治区,45.216359174108405,14.479786107868945,10.626788903667126,1.3237887136614053,0.59209101273038,3.5009025270758123,45.216359174108405
East Siang,46.59,30.557142857142857,22.67,3.81,4.55,4.75,46.59
重庆市,97.4609136904762,97.4609136904762,68.13395833333335,24.03190277777778,21.713125000000005,16.247222222222224,34.63644444444445
浙江省,86.91614814814812,86.8409722222222,70.46533333333329,19.921577777777767,32.74505555555553,17.797777777777778,48.68476296296297
湖北省,79.1801155332983,79.1801155332983,57.76447724477237,25.973111931119327,15.209993849938494,10.973862238622386,43.03375153751537
Central,43.915,27.35714285714285,19.97,2.61,0.6625000000000001,4.0,43.915
安徽省,78.32368622448982,78.21890943877553,64.68856331168833,20.115819805194807,27.70298295454545,16.60957792207792,33.62300324675321
Mid-Western,41.53,26.31428571428572,19.115,2.135,0.4187499999999999,4.0,41.53
江苏省,70.17820294784576,68.99827907353415,65.46640589569164,19.038401360544217,28.92746598639456,18.0515873015873,30.826485260770987
陕西省,63.310001973164965,60.89024861878461,54.632502762430974,18.696635359116016,23.93686464088403,13.771270718232044,31.66933701657459
河南省,120.63304827586204,120.63304827586204,72.56147586206902,31.277593103448268,30.719620689655205,32.93448275862069,29.083365517241347
上海市,82.175,82.175,67.67333333333335,21.94791666666667,37.40625000000001,19.5625,38.205625000000005
青海省,45.04277684039492,10.302095050618686,7.679535761154867,0.8870997375328077,0.9692626312335968,3.2948654855643045,44.86549103237093
甘肃省,42.27405074181704,33.14442490058123,27.401697002141315,5.8374250535332,4.051284796573881,4.916354389721628,35.427192184154194
Uttarakhand,44.185,28.17857142857143,20.715,2.09,2.3125,5.0,44.185
Himachal Pradesh,50.18333333333333,22.62857142857143,16.84,3.41,1.4249999999999998,4.75,50.18333333333333
山西省,50.47460512714489,41.78275532354761,43.79764833574533,16.758437047756875,23.97076700434151,24.836107091172213,25.64505065123011
山东省,68.14342931658518,65.5040983606558,58.8155588673622,28.38447839046197,36.45124813710883,21.651639344262296,29.2416915052161
宁夏回族自治区,44.90549559471368,43.29044996853367,38.5137885462555,16.80202643171806,13.759746696035238,8.688325991189428,35.76845814977975
河北省,53.44867322497862,47.31877459366981,45.219700598802426,12.303071856287453,31.785479041916137,16.949700598802394,23.27570059880243
新疆维吾尔自治区,43.82435570965001,35.65482066952652,25.826985465514785,1.695702043054982,1.7644302756067476,3.624708624708625,31.82455208190514
内蒙古自治区,32.778379352315326,15.521562594020958,13.515447061075983,5.002561746122886,5.200344629523253,5.6004212138617655,30.291418724870752
天津市,46.55306603773586,34.728840970350404,44.5408490566038,16.820188679245284,45.69622641509433,25.98584905660377,16.34084905660377
辽宁省,26.34153400309119,15.675402958710531,16.107156105100465,7.344992272024719,12.890687789799076,9.432766615146832,24.90593508500772
北京市,31.579513888888894,20.7218253968254,27.16076388888889,5.017916666666668,27.40833333333334,8.847222222222221,21.692847222222223
Gorno-Badakhshan,44.5125,1.85,1.33,0.075,0.234375,3.5000000000000004,44.5125
吉林省,26.81529604723633,16.057487288830547,14.04458094144665,5.107921928817445,7.17078071182549,6.314006888633754,26.582290470723304
Osh,41.27,7.271428571428571,5.2,0.21,0.3625,3.5000000000000004,41.27
