province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,40.97379723502303,38.98428571428571,38.22532258064518,5.934774193548388,13.281129032258065,11.196774193548388,31.442483870967724
广东省,50.301094397405855,48.672779679337054,46.32474779319046,9.794627994955858,29.35477616645648,25.90920554854981,14.17861286254728
云南省,40.70494825845532,32.8460699562511,31.843088928150813,6.8114016489988245,11.516136631330964,16.035630153121318,30.99138103651354
Quang Ninh,53.325,53.325,50.07,13.24,10.5875,19.0,19.68
广西壮族自治区,40.86023271455474,40.19481100349744,38.409416195856856,11.017080979284366,15.674646892655366,24.04919962335217,15.597810734463264
,35.86579365079365,12.788888888888888,11.216666666666669,3.0988888888888884,6.759722222222221,4.972222222222222,31.875
Dien Bien,39.57142857142857,39.57142857142857,31.77,5.81,1.875,8.25,37.455
香港特别行政区,64.775,57.14375,53.4925,8.62,60.1375,22.375,15.0575
Cao Bang,67.48750000000001,67.48750000000001,54.115,14.38,9.5875,16.25,20.415
台湾省,32.71988626023658,23.873521383075527,22.44267515923568,6.156433121019107,24.66751592356688,6.192675159235669,26.582292993630567
Shan,34.50357142857143,30.72857142857143,24.775,2.975,5.7125,10.25,31.3925
福建省,34.44549532710282,31.44727303070763,31.35457943925233,10.221158878504674,25.24032710280373,19.350467289719628,14.737233644859824
贵州省,51.46083363936829,49.510018821153125,47.81517352185085,15.019652956298197,17.297252570694074,21.355398457583547,20.661118251928038
湖南省,107.2296493645689,107.02581725616284,79.46147909967848,13.856677384780264,28.000616291532687,26.54314040728832,19.997577706323703
江西省,66.24387664984471,65.5058326863354,54.68075407608695,11.661358695652154,39.01535326086955,24.98811141304348,9.540754076086952
四川省,65.67470703255559,48.77110936559929,39.074756668226506,8.016291530182533,17.63900327561995,14.308025269068787,29.64611839026672
西藏自治区,40.344996154646566,1.9640129203876215,2.04058996769902,0.0937051111533288,0.8988480904427271,3.1604123123693717,40.302901070365465
East Siang,39.515,18.542857142857144,14.99,1.27,5.4875,4.75,39.515
重庆市,102.64765575396824,102.63886408730158,77.6576527777778,20.511444444444432,31.513055555555557,21.92083333333333,19.567611111111106
浙江省,55.336360317460326,47.35235714285718,40.345944444444456,8.05855555555556,43.01055555555554,19.745,16.075900000000004
湖北省,128.43841372342297,128.43841372342297,86.5393788437885,15.925116851168506,32.859963099630995,25.846555965559656,21.337773677736788
Central,42.165,4.8,3.83,0.33,1.2125,3.25,42.165
安徽省,107.85959415584418,107.46848620129872,78.27235389610385,14.75543831168832,44.01803977272728,24.24797077922078,19.55978896103898
Mid-Western,26.01,2.328571428571429,1.83,0.245,0.7,2.0,26.01
江苏省,120.07104227405256,120.07104227405256,88.91257369614516,17.050113378684838,47.45167233560088,26.94557823129252,20.938571428571446
陕西省,65.63204656669296,57.4947419100237,57.04760773480662,11.406176795580125,23.859502762430925,19.467127071823203,26.921259668508306
河南省,159.02804482758623,159.02804482758623,119.57791034482756,23.52248965517241,47.96615517241374,35.252758620689654,19.96589655172412
上海市,102.034375,102.034375,70.52791666666668,17.387916666666666,66.6578125,24.8125,20.788958333333337
青海省,38.829145341207365,2.5053981533558303,2.815319881889757,0.5993832020997373,1.1048679461942277,3.753362860892389,38.084489829396354
甘肃省,52.03801391862952,21.98536727592528,35.177065425206564,5.519994646680931,8.134301391862952,8.82240364025696,32.56711991434694
Uttarakhand,25.4,4.314285714285715,3.38,0.2799999999999999,1.68125,2.875,25.4
Himachal Pradesh,26.915,2.628571428571429,2.01,0.17,1.2,2.75,26.915
山西省,69.41038608641722,62.99626059541036,64.49477568740956,29.5081910274964,22.348191027496384,20.79630969609262,26.21167872648337
山东省,184.94497125824984,184.94497125824984,138.28390461997037,36.19142324888225,62.45292473919525,48.69597615499255,14.397645305514146
宁夏回族自治区,49.44803964757708,19.25530207677784,47.839317180616725,14.189911894273129,12.00969162995595,11.526431718061676,30.22033039647578
河北省,92.55262489307098,89.6374516680923,78.38234302822919,22.55359281437125,37.12922155688622,29.30688622754491,19.52890419161677
新疆维吾尔自治区,40.530913498266514,18.67018432547837,14.01583142347854,2.8337124640065747,5.594109419991787,12.112745098039214,31.90416838063897
内蒙古自治区,26.882968190148,8.703745110910505,9.533603293126555,4.935430786904074,3.808141872487071,7.446390963048056,25.57656136320121
天津市,73.3449528301887,71.97099056603774,70.54773584905662,26.415094339622645,53.57452830188681,40.533018867924525,16.263301886792455
辽宁省,81.85464561713407,79.95558898211529,65.93172333848533,34.99962132921176,41.420459814528606,26.8241885625966,16.128593508500774
北京市,54.07771329365081,53.50399305555555,52.503055555555584,12.734166666666669,35.98350694444444,22.67013888888889,18.209027777777774
Gorno-Badakhshan,37.28,4.414285714285715,3.2925,0.725,1.140625,4.25,37.28
吉林省,99.11544940134496,99.07687797277346,66.556923076923,24.384615384615365,32.73280711825486,27.58036739380023,21.23778989667049
Osh,35.615,4.2,2.88,0.53,0.4,3.75,35.615
Naryn,39.47166666666666,3.104761904761905,2.35,0.47,0.5916666666666667,3.75,39.47166666666666
Issyk Kul,38.15833333333333,3.138095238095238,2.438333333333333,0.505,0.6208333333333333,3.9166666666666665,38.15833333333333
Almaty Region,38.275000000000006,12.32142857142857,10.1625,4.449999999999999,4.903125,12.0,38.275000000000006
黑龙江省,61.73190363722238,54.86289223294426,39.28140056683988,9.596596598960774,19.345500708549885,16.741261218705716,22.65409069437885
Dornod,21.188333333333336,5.352380952380952,4.1066666666666665,1.8066666666666664,1.1166666666666667,5.25,21.188333333333336
Primorsky Krai,99.575,99.575,70.325,12.74,23.5,20.75,19.355
East Kazakhstan region,41.45666666666667,6.076190476190477,4.779999999999999,1.8266666666666669,1.9375,6.25,41.45666666666667
Bayan Olgii,38.26,0.6285714285714286,0.4,0.85,1.6875,14.75,38.26
Zabaykalsky Krai,28.831666666666667,3.0047619047619043,2.3800000000000003,2.983333333333333,1.1375,5.75,28.831666666666667
