province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,16.768290322580647,9.04138248847926,9.28458064516129,1.8741290322580648,6.152580645161288,6.425806451612903,16.615967741935485
广东省,39.58378220140512,35.096973518285,37.946513240857485,9.704337957124848,19.305816519546035,15.597414880201766,25.7890605296343
云南省,31.15405014302544,28.222931389870418,30.19365429917552,6.969216725559486,7.569817432273277,12.122349823321557,21.86909599528858
Quang Ninh,52.0,52.0,47.46,14.77,10.0125,13.25,32.51
广西壮族自治区,50.00290186978749,46.91264292440143,49.56972222222229,14.435630885122414,14.020386064030136,18.48352165725047,29.63479284369115
,42.37580687830688,18.19761904761904,14.643333333333336,2.796666666666667,5.55138888888889,4.388888888888889,39.79537037037037
Dien Bien,27.91,23.91428571428571,20.93,4.05,1.9625,4.5,27.91
香港特别行政区,18.6575,9.178571428571429,10.04,3.065,12.8375,4.875,18.6225
Cao Bang,63.8125,63.8125,55.38,16.98,8.225,16.0,33.4
台湾省,44.27276387625113,35.81759554140126,28.95770700636941,6.488216560509552,16.05756369426751,5.380573248407643,42.91589171974523
Shan,26.32142857142857,26.32142857142857,22.48,3.28,3.05,9.125,20.955
福建省,40.20796105919007,33.910083444592814,37.74659813084114,11.289906542056071,13.692172897196263,13.393457943925233,34.44263862928351
贵州省,46.02072025339696,39.28511522218141,45.55245501285344,11.814434447300778,10.647911311053996,13.33547557840617,26.21919023136245
湖南省,48.296198131985925,42.715213979482456,48.00174705251876,11.953065380493037,12.593140407288312,20.668006430868168,32.76381028938909
江西省,41.73836180124224,38.21199776785712,40.695815217391335,14.904470108695635,11.789300271739126,16.199388586956523,34.233220108695654
四川省,40.08031547340503,27.56588341466673,28.309117922321,6.752189985961618,11.469115582592432,10.276555919513337,31.64246451411636
西藏自治区,45.9376250685788,12.567639314893718,9.625777123313686,0.4828880866425988,0.8596024130723885,3.4609538286148585,45.70978679057332
East Siang,34.44285714285714,34.44285714285714,25.34,2.33,4.275,4.75,29.94
重庆市,44.11604464285717,39.50459325396826,41.3152916666667,14.577166666666663,16.918229166666666,13.818055555555556,23.655069444444457
