province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,42.67983640552995,32.86913594470048,42.11716129032258,11.24245161290322,7.348145161290322,12.470967741935484,37.07812903225806
广东省,39.862686903260666,30.63731985227887,37.17211853720052,12.05353089533419,15.774306431273644,18.760718789407317,37.42624842370743
云南省,44.98564109035853,38.08386652364128,40.663957597173216,10.655954063604243,7.235784746760899,12.519581861012956,39.31652532391053
Quang Ninh,47.075,44.08571428571429,38.85,13.48,4.6875,10.0,47.075
广西壮族自治区,43.13188391175677,32.82082324455205,35.9673163841808,11.610122410546126,9.240077683615818,12.8265065913371,42.85298964218453
,57.76361111111112,28.712103174603172,23.306666666666665,4.337777777777778,6.425000000000001,4.75,51.76222222222222
Dien Bien,62.25,62.25,50.915,13.25,2.5125,8.5,41.29
香港特别行政区,43.2375,34.035714285714285,38.73,9.81,38.53125,22.875,32.5
Cao Bang,45.31428571428572,45.31428571428572,39.93,12.24,8.225,9.75,44.41
台湾省,37.73327115559599,34.55409463148317,29.602356687898087,8.111210191082803,22.838933121019117,4.737261146496815,30.364331210191093
Shan,42.5275,41.12142857142857,37.105,5.275,4.4125,10.0,40.795
福建省,38.544,29.505206942590117,34.06020560747661,9.648934579439256,12.03154205607476,16.135981308411214,37.14381308411215
贵州省,41.063297374219566,29.44168426367976,34.2970951156812,9.192455012853468,9.211519922879184,9.811053984575835,38.54771208226218
湖南省,48.12109490634411,39.08377928341754,45.54100214362277,10.840568060021436,14.013571811361198,15.795551982851018,42.5318917470525
江西省,56.4776853649068,47.36426873059001,47.00671875000001,12.80027173913045,12.212720788043464,16.103940217391305,54.00002038043476
四川省,50.90169098566371,28.061884150010027,27.28883247543288,5.459489939167068,8.586254094525028,7.914248947122134,48.47265729357206
西藏自治区,78.74861383850164,10.988636980537985,8.474615238457137,0.5595496864906112,0.5872767433022978,3.330467414022421,78.7447797949089
East Siang,46.18,39.642857142857146,29.82,3.34,3.6375,6.75,46.18
重庆市,49.58785747354496,46.02029265873015,44.544972222222206,14.361138888888885,16.94451388888888,11.622916666666669,38.02167592592596
浙江省,52.5226055555556,39.70410714285716,43.44805555555556,10.222800000000005,26.939944444444443,13.106666666666667,51.95758518518522
湖北省,52.54695235166638,39.62846819539621,43.87254612546125,10.750651906519067,19.08156519065191,14.448031980319804,49.927691676916766
Central,67.69999999999999,23.31428571428572,17.64,1.68,0.8,5.25,67.69999999999999
安徽省,62.93511093073585,46.81852388682744,52.44323863636363,10.46433441558442,30.473965097402584,13.404626623376624,62.313152056277005
Mid-Western,64.51666666666668,19.76428571428572,14.945,1.995,0.43125,4.25,64.51666666666668
江苏省,73.03851284958425,50.6195902170392,58.45629251700683,15.610430839002262,37.46499433106576,16.514172335600907,72.56808390022674
陕西省,45.65646316758744,27.61663575374901,31.111419889502795,7.939292817679559,20.647928176795585,11.395580110497235,44.21023756906079
河南省,64.89067126436784,40.63990394088667,54.97928275862066,16.240013793103444,34.10325862068964,17.702068965517242,64.36230344827592
上海市,68.78159722222222,46.99017857142857,49.062916666666666,13.671666666666669,60.4359375,17.625,58.17562500000002
青海省,84.49501103555237,18.942516169853747,13.738389107611525,0.8138549868766422,0.6328124999999994,2.9169127296587924,84.49501103555237
甘肃省,54.17549384368298,16.12002810492507,17.25541220556742,3.1608618843683023,6.0250936830835125,4.604389721627409,53.85515703069226
Uttarakhand,64.74583333333334,17.878571428571433,13.365,1.61,1.98125,4.125,64.74583333333334
Himachal Pradesh,62.73333333333333,13.82857142857143,10.24,1.39,0.8999999999999999,3.5000000000000004,62.73333333333333
山西省,50.76438736131209,35.15166942319621,45.1262083936324,14.0095441389291,27.602333574529705,16.14327062228654,48.19342498794019
山东省,65.96226527570786,41.776649989354944,62.58390461997018,19.63272727272727,35.25089418777942,17.71870342771982,58.46132141082956
宁夏回族自治区,48.68689427312774,23.232544052863428,37.76883259911891,12.834515418502194,24.823403083700427,10.259911894273127,41.46759911894272
河北省,50.06470459081836,26.448124465355026,41.89205389221559,9.004035928143717,24.042110778443096,10.979640718562877,42.23866666666668
新疆维吾尔自治区,76.48419063705168,51.89339870913384,36.66578916181861,1.0769847799259575,3.215746263540382,4.183840669134787,53.60363426531856
内蒙古自治区,38.66378043999532,16.483388036432302,14.844185334099214,2.384311698257711,4.156964388282592,4.402642159678345,37.47257451017948
天津市,59.46698113207545,29.58652291105121,59.46698113207545,11.06264150943396,39.314858490566046,14.174528301886792,37.56169811320754
