province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.74792626728108,35.94677419354838,33.688774193548355,2.921032258064516,6.479596774193548,8.082258064516129,32.031774193548365
广东省,60.83877619648115,59.62264456854623,52.65320302648176,5.288335435056746,17.75751891551072,16.637767969735183,36.105910046238
云南省,42.92445797576976,31.025530035335688,31.034643698468763,4.915730270906948,6.146223498233222,11.58598351001178,37.44047703180208
Quang Ninh,48.385714285714286,48.385714285714286,38.97,4.7,3.4250000000000003,11.0,41.665
广西壮族自治区,80.49395547484544,80.41398305084758,63.652801318267386,7.3669209039547985,11.860946327683608,20.47339924670433,36.082829566854926
,37.67575396825397,10.790476190476191,9.61888888888889,2.333333333333333,7.645833333333333,4.972222222222222,35.26222222222222
Dien Bien,39.175,25.485714285714288,20.78,3.06,3.525,6.0,39.175
香港特别行政区,38.44,36.721428571428575,38.44,3.66,32.88125,9.25,31.457500000000003
Cao Bang,76.36250000000001,76.36250000000001,55.58,9.26,6.4375,13.25,37.895
台湾省,37.65654458598726,23.93158553230209,20.19789808917197,6.880318471337581,26.28542993630573,4.872611464968153,33.88716560509556
Shan,45.8075,37.75714285714285,41.765,5.12,5.6625,11.25,37.9125
福建省,58.33436270582996,58.3182309746328,49.55504672897201,7.344392523364482,14.8010046728972,14.322429906542055,34.6056137071651
贵州省,68.28403874403229,67.81900477414614,55.32687017994857,12.9980205655527,12.067753856041122,17.80784061696658,29.148277634961456
湖南省,115.65542604501616,115.65542604501616,86.63605573419073,12.343204715969996,23.19226956055729,27.761254019292604,27.21753483386926
江西省,82.77509753493787,82.77128542313662,65.82848505434787,12.511535326086966,16.161480978260894,20.110733695652176,33.928967391304326
四川省,70.32007336720375,51.27966608730531,38.29998596162843,5.798170332241448,11.21364646700984,14.292583060364995,35.68897753860548
西藏自治区,37.94526342933128,2.1446825547624586,1.7477693330799644,0.1677655329659673,0.7586666349990476,3.4428082842485277,37.91393596807888
East Siang,42.615,31.75714285714286,25.15,3.14,4.3375,6.0,42.615
重庆市,119.32596726190488,119.32596726190488,81.22681944444437,15.784388888888875,22.23479166666669,28.040972222222223,23.891416666666665
浙江省,71.87798650793661,71.05459126984135,63.21978888888889,9.470444444444444,21.485916666666675,17.961111111111112,30.71147777777779
湖北省,115.99777499560705,115.99777499560705,86.88368388683887,13.464034440344406,24.146786592865936,28.52521525215252,24.778247232472356
Central,41.55,2.0142857142857142,1.66,0.17,0.375,3.5000000000000004,41.55
安徽省,88.25631087662342,87.76358708256033,70.40914772727267,11.459448051948057,22.621144480519487,19.325892857142858,29.590438311688334
Mid-Western,37.01,0.7,0.63,0.12,0.3625,3.25,37.01
江苏省,54.450640589569176,46.78831389698737,51.487086167800506,7.350362811791384,15.449461451247172,14.6797052154195,35.73960317460318
陕西省,91.20285003946331,90.77467837411206,76.31862983425427,27.39776243093921,28.88046961325964,31.726519337016576,29.98337016574585
河南省,83.29584482758625,82.67463793103448,75.73404827586205,18.576593103448285,23.606689655172406,26.292758620689654,33.83538620689656
上海市,55.54697916666666,53.18869047619048,55.25229166666666,9.089583333333332,30.95989583333333,15.802083333333334,34.829375
青海省,33.99980924259475,1.611832700599932,1.5983284120734915,0.3622933070866176,0.681848753280839,3.775016404199475,33.84498031496069
甘肃省,43.51809918935447,28.17540245487925,29.911362419700207,6.603897216274084,9.437051659528915,12.413410064239828,29.860305139186316
Uttarakhand,30.57,1.5714285714285714,1.21,0.09,1.65,2.875,30.57
Himachal Pradesh,32.6,1.3571428571428572,1.04,0.16,1.85,2.75,32.6
山西省,88.62529253669625,88.05931362414718,73.60045586107086,51.25042858733165,33.91347684515198,35.41859623733719,28.535875542691738
山东省,57.352203001916095,52.0221338088141,55.98218330849478,19.960670640834586,22.369877049180342,20.42548435171386,34.109798807749634
宁夏回族自治区,53.390591567023264,49.57123190685965,52.50627753303963,22.745352422907487,23.922907488986784,19.95374449339207,27.20145374449341
河北省,67.8680192472199,65.66709153122332,55.57307185628745,20.40650898203591,25.670209580838325,22.79251497005988,31.771305389221588
新疆维吾尔自治区,36.53166754813807,15.271741591741604,15.05610908699146,2.4198656245715138,3.805798368298367,9.054387769093651,29.7460352392704
内蒙古自治区,30.509288175925235,14.142822611526004,13.611961516369911,7.611758567872886,6.872714436147812,8.300354202565575,27.074238943136205
天津市,83.68325471698111,83.68325471698111,68.43311320754717,19.010566037735845,39.6075471698113,25.28301886792453,29.926037735849047
辽宁省,52.79738408037095,49.9314335394127,50.59502318392579,21.284652241112816,20.580795981452862,20.149922720247297,28.957557959814547
北京市,56.55778769841271,55.21061507936509,49.22673611111113,10.253194444444444,22.89722222222223,14.836805555555555,33.813541666666666
Gorno-Badakhshan,36.8475,0.5214285714285714,0.3925,0.11,1.846875,5.5,36.8475
吉林省,34.07864646547486,28.698341397408583,29.282049368541927,11.471113662456956,11.155051664753174,12.84931113662457,28.6977497129736
Osh,36.805,0.1285714285714285,0.1,0.04,2.2375,6.25,36.805
Naryn,35.35166666666667,0.9761904761904764,0.7533333333333333,0.27,0.7583333333333333,4.75,35.35166666666667
Issyk Kul,34.1925,1.026190476190476,0.9016666666666668,0.2933333333333334,0.6958333333333334,4.625,34.1925
Almaty Region,29.9075,9.8,9.8525,4.1450000000000005,3.375,7.875,29.9075
黑龙江省,33.53926985626555,24.38241193737773,22.59091402928672,7.195576287198858,8.758059754369375,9.597779877184696,27.988018422295664
Dornod,28.28,2.361904761904762,2.09,0.7533333333333334,0.75,4.666666666666667,28.28
Primorsky Krai,33.12857142857143,33.12857142857143,26.35,6.8,11.925,8.25,25.1
East Kazakhstan region,30.745,9.904761904761903,7.183333333333333,2.5700000000000003,2.341666666666667,5.75,30.745
Bayan Olgii,33.28,2.957142857142857,2.21,2.45,1.05,4.0,33.28
Zabaykalsky Krai,26.19833333333333,1.961904761904762,1.5733333333333337,2.1833333333333336,1.0958333333333332,5.25,26.19833333333333
