province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,55.47635253456222,55.47229262672812,50.022870967741945,13.01432258064516,13.358306451612902,12.185483870967742,36.757000000000026
广东省,71.01452395964692,70.85672176184472,62.52491172761667,23.03263556116017,34.545491803278686,24.578184110971,30.67653846153844
云南省,54.43435365135465,52.30775702507149,47.25614840989401,17.882826855123646,14.252856301531228,20.53150765606596,25.995674322732647
Quang Ninh,92.375,92.375,66.735,26.02,17.8,18.0,30.03
广西壮族自治区,101.77846717783171,101.77846717783171,75.4251224105461,28.23793314500941,30.61878531073445,28.312853107344637,28.84182674199629
,36.23869047619048,14.345039682539683,11.834444444444443,3.637777777777777,7.397222222222222,5.027777777777778,29.93444444444445
Dien Bien,48.400000000000006,48.400000000000006,38.7,20.24,3.5625,8.75,37.865
香港特别行政区,61.825,61.825,54.5975,16.345,39.91875,23.875,34.28
Cao Bang,107.6875,107.6875,68.045,33.87,18.387500000000003,26.25,23.895
台湾省,35.39849408553228,34.9663444040036,29.84770700636941,8.847388535031843,20.719585987261148,7.722929936305732,24.61541401273887
Shan,44.49,41.79642857142857,37.3175,8.705,8.40625,8.5,29.9625
福建省,64.68383511348463,64.65663551401869,56.69593457943923,23.07869158878504,31.56941588785046,25.000934579439253,28.185476635514
贵州省,85.72353470437015,85.72140102827761,69.04906812339325,28.38721079691515,25.09146850899744,30.644601542416453,24.73124035989718
湖南省,98.6995203644158,98.67249464094311,80.72904608788838,33.40800643086816,38.372575026795296,43.70846730975348,22.033392282958168
江西省,47.3484176048137,40.63841711956524,39.8757065217392,35.064402173913045,39.56661005434784,24.89911684782609,20.163688858695664
四川省,53.84544053746906,37.37660271408513,33.35729527374825,8.331530182498815,15.847958586803944,16.245016378100136,27.957660271408557
西藏自治区,35.9889418039684,2.048657406150779,1.776135284058506,0.086929507885233,1.4221926657799848,3.0466939008170244,35.74247292418773
East Siang,32.865,17.885714285714286,13.72,2.08,6.1375,4.25,32.865
重庆市,86.34934623015872,86.0124255952381,64.99154166666668,23.01195833333333,29.09395138888889,22.520138888888887,20.110111111111102
浙江省,85.54687777777768,85.42905555555546,73.3125666666667,31.207755555555572,64.47177777777777,26.288888888888888,17.25801111111111
湖北省,76.78466613951859,76.2492510103673,68.38884993849938,24.906328413284143,31.248293357933587,27.900061500615006,19.01934809348096
Central,42.715,4.471428571428572,3.48,0.31,0.7000000000000001,2.75,42.715
安徽省,54.58945848794066,50.31792381725421,51.53138798701301,30.846996753246763,38.786444805194805,23.963474025974023,16.98434253246755
Mid-Western,34.0725,2.7642857142857142,2.175,0.335,0.8812500000000001,2.0,34.0725
江苏省,83.09215986394561,82.42508503401362,75.0204421768708,43.11780045351477,43.012641723355976,27.353174603174605,12.922199546485247
陕西省,41.12488713496449,27.529879636937647,28.868574585635404,17.676574585635358,19.258784530386723,26.70055248618785,22.850276243093955
河南省,59.43281379310339,47.23678325123151,57.03213793103445,40.43065517241383,35.623879310344805,29.353103448275863,15.722186206896549
上海市,86.62500000000001,86.62500000000001,75.878125,39.818958333333335,66.7796875,25.260416666666668,8.705625000000001
青海省,34.27919678009002,2.034755811773531,1.6469685039370043,0.5737746062992135,1.075988353018375,5.8763451443569545,32.384514435695586
甘肃省,38.653268392474594,23.15396986846126,21.898493040685164,10.955717344753742,10.956457441113528,13.570262312633831,28.395637044967827
Uttarakhand,29.69,5.342857142857143,4.19,0.35,2.9375,2.375,29.69
Himachal Pradesh,31.05,4.228571428571429,3.3,0.32,3.2875,2.5,31.05
山西省,38.2547829232996,23.27375180897252,31.16204052098409,32.059522431259005,17.475814037626645,31.0397973950796,18.908328509406648
山东省,67.99449595486493,64.37270332126897,66.98384500745163,51.34049925484346,46.66810730253346,30.036512667660208,12.086013412816705
宁夏回族自治区,42.17718594181151,30.233645374449345,36.48975770925111,31.6361978990173,23.5511563876652,16.251101321585903,21.12973568281937
河北省,44.98328742514966,31.96274807527802,39.36860479041915,23.73055688622757,24.34953592814373,20.116467065868264,19.33473652694611
新疆维吾尔自治区,38.75395594601455,18.16885531135532,14.965300679712463,4.447711926082974,6.145579665432605,12.979062114356234,28.909572192513227
内蒙古自治区,25.57373656355137,7.517597303137203,8.03260003829217,6.449580700746695,5.249389718552569,8.326278001148765,22.77764215967842
天津市,49.24396226415095,38.95572776280324,49.24396226415095,25.120188679245285,37.65683962264151,20.316037735849054,15.492735849056604
辽宁省,52.9828474616573,47.68714672113049,44.60589644513136,36.38906075377481,32.520305255023175,31.95517774343122,14.31735703245749
北京市,30.88489583333333,16.25119047619047,22.690000000000005,9.98041666666666,20.08663194444445,12.09722222222222,20.97958333333333
Gorno-Badakhshan,33.95375,1.1642857142857144,0.9075,0.265,0.996875,3.875,33.95375
吉林省,62.499845825815946,62.07335369854025,50.53521814006883,23.273157290470703,27.599153272101017,21.35476463834673,17.041090700344437
Osh,32.07,0.5,0.46,0.11,0.4375,4.0,32.07
Naryn,31.53,0.5904761904761905,0.5333333333333333,0.1433333333333333,0.6208333333333333,4.25,31.53
Issyk Kul,31.24083333333333,0.730952380952381,0.7116666666666666,0.2183333333333333,0.6833333333333332,4.333333333333333,31.24083333333333
Almaty Region,38.044375,17.761160714285715,15.8825,5.2225,3.4156249999999995,10.625,31.04875
黑龙江省,47.90802078412852,41.30462008232681,33.053370335380244,11.288072381090824,15.310545583372711,16.160014170996693,19.76496929617378
Dornod,23.245,1.7238095238095237,1.4733333333333334,0.8533333333333334,0.7791666666666667,5.166666666666667,23.245
Primorsky Krai,24.605,23.77142857142857,17.57,5.55,9.2,9.5,24.605
East Kazakhstan region,40.84833333333333,7.58095238095238,6.4433333333333325,2.62,2.2333333333333334,37.583333333333336,34.62833333333333
Bayan Olgii,33.055,1.042857142857143,0.93,0.81,3.55,6.0,33.055
Zabaykalsky Krai,19.83333333333333,1.480952380952381,1.1966666666666663,2.056666666666666,1.1916666666666669,4.833333333333333,19.83333333333333
