province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.378709677419355,9.736958525345626,12.446064516129036,1.0742580645161293,6.257258064516129,6.798387096774194,21.617032258064512
广东省,32.25343541704198,29.62529724373988,29.10275535939466,5.949974779319042,18.09285939470367,16.414564943253467,19.031519546027752
云南省,44.29253912165567,27.724346920747102,32.78343050647819,5.3299352179034125,7.47096584216725,11.339664310954063,39.29659599528855
Quang Ninh,40.52,24.085714285714285,23.03,3.15,2.55,9.25,40.52
广西壮族自治区,47.13434557438789,44.896593354855966,44.047438794726936,8.440536723163838,10.832827212806006,16.33568738229755,31.20641242937853
,42.61861111111111,13.752380952380951,12.977777777777776,2.675555555555556,7.333333333333333,4.916666666666667,40.59833333333333
Dien Bien,43.425,33.12857142857143,28.79,3.27,4.575,7.000000000000001,43.425
香港特别行政区,24.125,10.728571428571431,13.515,4.045,24.125,6.75,17.6125
Cao Bang,49.65714285714286,49.65714285714286,44.5,6.89,5.5625,11.5,42.6
台湾省,30.910015923566878,19.760418562329388,16.9191719745223,5.322484076433122,20.886624203821658,3.886942675159236,29.215573248407644
Shan,37.10785714285714,32.93571428571428,35.935,3.93,6.0375,11.875,33.9775
福建省,33.556261014686264,31.551735647530048,31.186542056074792,7.248971962616822,18.81156542056076,17.794392523364486,24.09275700934577
贵州省,43.99942572530296,35.95808850532501,40.4428727506427,10.515321336760916,11.24053663239074,13.16741645244216,30.557827763496128
湖南省,44.65280661460728,42.259336242535625,44.13626473740624,11.509163987138274,14.813236870310815,20.285905680600216,27.0706323687031
江西省,39.4704571040373,38.19532948369567,37.54109375000005,11.941467391304348,16.347995923913057,20.70482336956522,23.39984374999999
四川省,49.46766071707102,33.96434253626575,32.37338090781463,7.522335049134293,9.737552643893292,10.813640617688348,36.55442052721887
西藏自治区,49.93597006957823,13.864031581661743,10.560873076192278,0.4673247197415897,0.5979336880106436,3.365428462853885,48.61314966115647
East Siang,45.9,21.97142857142857,16.98,2.35,3.6875,5.25,45.9
