province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,34.3128064516129,19.9126267281106,21.68438709677419,2.548064516129032,4.368306451612905,7.382258064516129,34.197548387096774
广东省,51.23567345223087,47.18709016393443,45.21301387137454,9.205561160151316,23.57826292559901,15.206809583858764,31.361050861706616
云南省,30.0703417886589,26.4430243563856,26.368153710247327,7.129893992932869,5.298873674911654,10.243080094228503,22.83317432273264
Quang Ninh,49.15714285714285,49.15714285714285,40.86,8.65,3.325,9.25,43.42
广西壮族自治区,51.45788606403016,50.52674535916061,47.24726930320149,11.57546139359699,13.659769303201474,18.30626177024482,26.455494350282475
,42.17388888888889,13.292063492063496,11.937777777777775,3.8533333333333335,6.805555555555555,4.444444444444445,38.33777777777778
Dien Bien,47.62857142857143,47.62857142857143,39.22,9.76,1.6875,7.249999999999999,33.855
香港特别行政区,43.365,22.25,27.015,6.199999999999999,12.70625,7.875,43.365
Cao Bang,79.9,79.9,59.36,14.76,6.8125,14.000000000000002,41.645
台湾省,43.462266454352445,17.413557779799817,15.547452229299363,4.888662420382167,16.433678343949026,5.202229299363057,42.51788747346072
Shan,39.25714285714286,39.25714285714286,31.375,7.73,2.00625,7.75,22.435
福建省,32.58715153538049,23.59100133511349,22.860915887850435,7.052280373831772,14.927196261682234,9.621028037383178,31.57605607476634
贵州省,34.190206573632025,30.66424899008448,32.959370179948614,12.305192802056542,11.144842544987146,13.722686375321336,25.641098971722357
湖南省,40.11511598530088,36.92141134588889,34.83359056806,8.161082529474804,14.244587352625915,17.235530546623796,34.95941050375134
江西省,46.32848553959629,46.01042556288819,37.0015625,8.46186141304347,16.85334578804349,14.500679347826088,27.690910326086936
四川省,39.99105254361928,25.78413831138444,24.98468647636871,6.540725315863376,9.564716892840382,8.650912494150678,30.917531586335905
西藏自治区,46.10084475629511,6.5256290545859805,5.059741592247765,0.3308455253657663,0.760262682880483,3.1316739502185067,46.08597029577558
East Siang,33.385,28.28571428571429,21.04,2.71,4.325,4.75,33.385
重庆市,41.23855555555557,39.33295634920635,37.88666666666666,13.747444444444442,15.273541666666675,10.571527777777778,30.25929166666668
浙江省,38.05709259259259,32.46284523809528,31.70842222222224,7.377022222222223,30.517499999999977,11.622222222222222,25.501703703703715
湖北省,50.46020031628888,48.78617114742581,44.43653751537517,10.996555965559644,17.948108856088563,13.8929889298893,36.80087330873308
Central,47.63,9.55714285714286,7.27,0.55,0.6625000000000001,3.0,47.63
安徽省,61.36064471243046,60.45389030612246,54.74798701298702,10.234594155844162,39.06300730519484,14.158685064935066,26.851420454545423
Mid-Western,47.855,4.571428571428571,3.455,0.35,0.44375,2.875,47.855
江苏省,51.77747246517647,47.96267816650469,47.53743764172335,10.62013605442177,32.18239795918366,11.893990929705216,35.91935374149659
陕西省,52.68943725335435,51.233074191002345,49.49890607734808,14.687480662983434,22.097776243093897,14.50193370165746,33.42727624309389
