province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,45.66883870967742,35.19261520737328,43.987967741935485,10.41961290322581,7.175967741935487,12.714516129032258,43.32169892473117
广东省,37.774031705998965,29.95461403350748,32.756834804539714,10.994262295081972,13.131809583858752,20.221626733921816,36.61397015552757
云南省,30.902596962813405,26.073440392057943,25.56022673733805,7.776704946996468,6.859790930506482,11.05771495877503,25.342767962308617
Quang Ninh,54.7,54.7,48.12,14.48,6.275,13.750000000000002,47.415
广西壮族自治区,41.58419357008336,38.09714151197202,36.979232580037646,10.956440677966096,8.65489642184556,14.917608286252356,39.72865348399243
,45.73727513227513,11.657142857142857,9.067777777777778,2.251111111111112,3.9500000000000006,3.75,45.69314814814815
Dien Bien,52.8625,52.8625,40.84,9.45,1.7625,7.5,39.45
香港特别行政区,35.245000000000005,25.0,29.12,7.94,30.96875,20.625,29.575
Cao Bang,55.2375,55.2375,49.75,11.42,6.7875,10.0,41.98
台湾省,28.696958598726116,23.460509554140124,18.82031847133758,4.97363057324841,21.1062898089172,3.730891719745223,26.910764331210203
Shan,23.387500000000003,9.65,7.52,1.63,1.925,5.875,23.387500000000003
福建省,26.852272363150878,22.94555407209612,23.43409345794393,6.738710280373833,14.41721962616821,15.773831775700934,22.78634579439256
贵州省,41.77103975394781,36.233104572163015,37.25386889460152,8.589935732647811,10.333724293059127,10.143316195372751,36.36383033419024
湖南省,43.76362731587812,40.250489970908006,41.04176848874601,11.719260450160755,12.270217041800649,16.2524115755627,36.4419131832797
江西省,43.54091469332293,39.1356584821428,38.94420516304347,13.009361413043482,11.248743206521745,19.077445652173918,37.486820652173904
四川省,38.917782327250045,32.308697941038865,30.91510294805809,8.161759475900794,8.675678521291532,11.91495086569958,32.111045078770864
西藏自治区,67.03373133769769,7.337640129203894,5.391402242067267,0.1857552726581713,0.5892646779403458,3.1208436253087597,67.03373133769769
East Siang,22.825,12.957142857142856,9.58,0.85,4.275,3.5000000000000004,22.825
重庆市,42.18437797619046,36.31587797619048,30.907319444444447,8.163166666666665,13.095034722222222,9.625,35.18047222222221
浙江省,42.05718968253969,40.148952380952366,38.245333333333335,7.657111111111106,22.568138888888917,15.212222222222222,30.27724444444445
湖北省,43.72064033854623,30.188246793182223,31.76261377613776,6.296740467404673,11.320079950799515,10.99169741697417,41.91160721607217
Central,65.85,13.414285714285716,9.81,0.47,0.475,3.25,65.85
安徽省,47.00121154143479,37.68292845547311,39.11068181818184,10.808879870129864,18.155519480519484,12.853896103896105,44.308081709956745
Mid-Western,86.82083333333333,9.821428571428571,7.109999999999999,0.235,0.2125,3.25,86.82083333333333
江苏省,48.490793110895176,33.581519274376376,35.01886621315191,8.242834467120185,17.323951247165525,13.408163265306122,46.93538170823887
陕西省,53.1414389634306,48.84927584846088,48.04488950276232,12.203734806629829,15.289958563535912,16.662983425414364,46.60356169429096
河南省,63.54837389162559,38.05150492610836,45.62125517241372,14.749737931034485,22.36979310344828,16.195172413793102,63.20143908045972
上海市,55.15187500000001,52.284970238095234,43.75270833333334,6.289166666666668,33.43593750000001,13.9375,36.41229166666666
青海省,54.04577380952365,17.51731346081741,12.69164534120734,0.9285433070866111,1.0272022637795295,3.240567585301837,53.79382217847757
甘肃省,42.16143271387773,24.45853567604774,21.73786402569592,3.776407922912204,5.031049250535338,7.345289079229122,40.51420324768013
Uttarakhand,76.17500000000001,6.664285714285715,4.91,0.39,1.20625,3.5000000000000004,76.17500000000001
Himachal Pradesh,86.69166666666666,4.642857142857143,3.41,0.58,0.775,3.5000000000000004,86.69166666666666
山西省,79.95849460597287,74.04979067603884,65.51380607814758,22.527764109985515,20.70815846599132,22.254703328509407,73.80076503091698
山东省,66.74728017883766,56.526407813497954,63.05344262295088,24.38184053651267,35.91218330849478,18.28129657228018,60.90184053651269
宁夏回族自治区,42.17659376966645,32.72483480176212,40.503259911894254,9.914581497797364,12.146475770925113,10.295154185022026,30.738149779735675
河北省,71.43915432770824,54.17733960650127,58.73610778443116,16.014455089820355,30.00420958083833,14.52994011976048,65.11720921792782
新疆维吾尔自治区,54.86300865800861,31.6299768858593,26.31898175354071,0.9340024681201166,1.700042849307561,4.075483340189223,45.7649252708074
