province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.181161290322585,14.302764976958516,13.193354838709682,1.3445806451612905,6.353548387096775,5.170967741935484,23.181161290322585
广东省,34.2961455893833,23.66202486038552,26.004899117276167,5.031626733921818,13.382487389659502,10.451765447667087,33.17628835645232
云南省,36.019707849570935,26.17813499074542,26.16672555948176,4.002850412249703,4.992947585394584,9.164605418138986,34.37880447585396
Quang Ninh,33.305,20.67142857142857,18.7,2.25,1.8125,6.5,33.305
广西壮族自治区,33.384849340866275,24.079096045197755,27.164006591337078,5.333568738229766,7.981791431261776,12.806261770244822,32.0781967984934
,49.67462962962963,24.265476190476196,18.655555555555555,3.5500000000000003,5.529166666666666,4.527777777777778,44.766296296296304
Dien Bien,32.19,24.47142857142857,20.18,3.87,1.6375000000000002,6.0,32.19
香港特别行政区,23.61,13.542857142857144,12.435,2.2,14.03125,3.625,23.61
Cao Bang,35.285,33.48571428571429,30.19,6.66,4.775,12.25,35.285
台湾省,52.10870564149228,51.65017060964515,40.27745222929938,7.2261783439490435,20.09363057324842,5.393312101910828,42.92554140127388
Shan,30.93035714285714,29.428571428571427,22.37,1.775,5.175,7.875,25.3475
福建省,47.40113061860258,41.68546728971964,46.129018691588776,6.674205607476637,10.784485981308418,13.98785046728972,44.635355140186896
贵州省,42.96044711715017,32.71283740359897,33.846561696658085,6.1468766066838025,7.298184447300776,9.027313624678664,38.526754498714645
湖南省,39.373756443627855,31.42777522584604,35.70328510182208,6.848317256162911,10.293716505894963,14.486334405144694,35.58732404430158
江西省,47.994726966873685,44.72872428183228,45.1570855978261,10.19552989130434,12.641049592391306,16.6328125,42.98234827898552
四川省,45.63469371838576,37.33355337923659,34.4394525035097,5.365783809078159,7.377912962096402,8.29153018249883,40.182184526594895
西藏自治区,49.52840440451294,21.83941396813327,16.23973589207679,0.835749572487175,0.6714065171955101,3.6342865285958577,48.703633542339446
East Siang,37.94285714285714,37.94285714285714,28.3,2.9,3.675,5.25,37.51
重庆市,49.04785019841273,47.303005952380936,46.412194444444495,11.653194444444456,20.549236111111096,16.475,27.51373611111113
浙江省,62.8735412698413,59.48218650793645,62.19207777777779,8.413244444444446,24.975638888888916,15.757777777777775,45.48041111111112
湖北省,52.58378316640305,51.27326480407663,50.996672816728136,7.732103321033207,17.555673431734313,18.670664206642066,32.224305043050464
Central,50.59166666666666,23.67142857142857,17.88,1.59,0.6,4.5,50.59166666666666
安徽省,66.76728490259742,66.33647959183676,59.285633116883055,9.526542207792213,30.95748782467533,19.91923701298701,35.32840097402593
Mid-Western,48.265,8.635714285714286,6.595000000000001,1.125,0.41875,3.25,48.265
江苏省,63.40067136378358,59.14142371234208,57.30634920634922,8.295283446712016,42.06624149659864,18.11111111111111,31.991734693877547
