province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.396354838709662,3.85668202764977,6.384709677419355,1.0560645161290323,2.53032258064516,4.42741935483871,23.015870967741925
广东省,24.653553864168625,14.456548369663144,14.596090794451449,6.222837326607819,17.294325346784362,8.166456494325347,18.10153215636821
云南省,40.47526859330313,38.8452927814236,30.298050647820965,7.577644287396953,5.939421378091871,5.771348645465253,32.149031213192046
Quang Ninh,30.99,21.31428571428572,18.74,5.0,5.2,6.75,30.99
广西壮族自治区,28.652888754371865,22.03340395480226,20.043220338983065,6.831751412429378,8.014771657250472,8.441854990583805,27.88866760828629
,41.556296296296296,15.760515873015876,11.961111111111112,2.132222222222222,2.5972222222222228,3.333333333333333,41.556296296296296
Dien Bien,35.58571428571429,35.58571428571429,25.68,3.31,2.1,4.5,31.65
香港特别行政区,19.3375,5.364285714285715,11.22,4.265000000000001,19.3375,7.375,17.119999999999997
Cao Bang,35.98571428571429,35.98571428571429,27.67,9.47,6.324999999999999,6.25,33.985
台湾省,19.47160828025477,6.1532302092811655,6.338343949044588,3.277133757961782,13.807324840764334,2.820063694267516,17.902961783439487
Shan,24.465,19.435714285714287,14.21,1.6,1.83125,4.0,24.465
福建省,21.851967289719624,9.66192256341789,10.201345794392523,5.637140186915882,13.903971962616817,5.808878504672897,19.605383177570097
贵州省,43.89807060227687,42.27959282041864,36.02904884318767,12.278611825192804,9.042480719794336,7.425771208226221,30.8471529562982
湖南省,38.67918082988827,33.58309983157249,28.827175777063218,12.263408360128617,11.338678992497323,8.42390139335477,31.99208467309753
江西省,26.156846370341597,14.67161539208074,13.41463994565218,6.253478260869568,8.093512228260874,5.910665760869565,25.69663043478257
四川省,61.64153987566023,55.65874222875864,41.32651614412724,11.249766027140856,6.403813757604116,7.737833411324287,41.5351060676961
西藏自治区,52.12249915484467,10.09258740262202,7.393969219076583,0.3921546646399371,0.619506460193804,2.907182215466464,52.0904932375243
East Siang,30.55,26.714285714285715,19.73,1.53,4.0875,4.25,30.55
重庆市,73.84314583333344,73.83527777777788,57.163611111111095,22.172111111111096,11.783680555555565,11.4,42.36170833333331
浙江省,37.75590555555559,32.92510714285716,29.198944444444432,9.628444444444446,26.743277777777777,11.294444444444444,23.818000000000037
湖北省,85.00201019153049,84.3010015814444,57.74827798277983,27.585030750307517,16.90484317343175,11.91420664206642,39.947966379663725
Central,91.40833333333332,41.08571428571429,30.83,1.81,0.6625000000000001,5.0,91.40833333333332
安徽省,92.65674397031536,92.27712198515763,61.46486201298704,14.615259740259734,24.76383928571429,16.785714285714285,35.868568722943664
Mid-Western,54.95,18.52857142857143,13.61,1.21,0.4,3.75,54.95
江苏省,83.8753844077313,83.43434564301907,65.8215079365079,13.364603174603191,26.893735827664443,18.048185941043084,36.59885865457291
陕西省,72.19938923967375,71.66410615627467,56.25551381215468,17.294491712707178,11.68881215469612,11.03425414364641,42.94108655616938
河南省,164.10943596059104,164.10943596059104,95.27484137931036,25.455958620689675,34.20225862068964,27.53586206896552,38.006648275862055
上海市,76.2514880952381,76.2514880952381,51.41354166666665,8.465000000000002,45.49635416666666,19.20833333333333,21.996875000000003
青海省,46.46937765591796,11.045811656355442,8.061907808398942,0.5265419947506608,0.668508038057743,2.535679133858268,46.40539588801395
甘肃省,50.16048791679413,27.32597984857749,22.690503211991388,4.035198072805145,3.09552997858672,4.110813704496788,45.90798358315492
Uttarakhand,56.74583333333334,14.7,10.81,1.02,2.48125,3.75,56.74583333333334
Himachal Pradesh,56.775,10.342857142857143,7.69,1.55,1.475,3.5000000000000004,56.775
山西省,90.79359796016811,88.98507545999593,68.8468234442835,32.779580318379104,20.869898697539774,16.33791606367583,51.89350217076694
山东省,138.55997250017734,138.51315467319557,93.66269746646792,28.38450074515645,29.478632637853917,23.78837555886736,47.9447739692002
宁夏回族自治区,58.04562775330395,50.18464443045941,49.15314977973567,13.265022026431714,16.485132158590304,7.96806167400881,46.89096916299562
河北省,142.65113430282287,141.7684324208726,100.04688622754487,26.94662874251499,28.082395209580845,27.548502994011976,61.08223952095808
新疆维吾尔自治区,42.775269175269145,13.910996601437796,10.03265460030166,1.3008597285067929,1.125169683257916,2.818558892088304,42.26792426527728
内蒙古自治区,45.7330215712552,35.13664458029045,27.14133639670675,5.76160827110856,4.472982481332553,6.160214436147808,42.10892973386928
天津市,217.74013477088943,217.74013477088943,117.5768867924528,16.505660377358492,43.28113207547169,40.54245283018868,64.0926100628931
辽宁省,83.35891090748508,82.72605431662618,63.749629057187,20.952503863987623,20.644629057187,14.858964451313756,52.05238279237505
北京市,135.41922123015874,135.41922123015874,91.16993055555562,11.191805555555558,27.164236111111112,29.21527777777778,65.77870370370368
Gorno-Badakhshan,52.28625,4.842857142857143,3.5475,0.35,0.3,3.125,52.28625
吉林省,52.81282078617893,44.18138223716579,40.73083237657857,8.774431687715273,13.18824626865671,8.591848450057405,48.22707233065447
Osh,56.04166666666666,5.4,3.95,0.49,0.4125,3.25,56.04166666666666
Naryn,50.42,6.023809523809523,4.34,0.6566666666666667,0.2583333333333333,3.0,50.42
Issyk Kul,48.21666666666667,5.638095238095239,4.131666666666667,0.7033333333333333,0.3125,2.9166666666666665,48.21666666666667
Almaty Region,37.1775,9.253571428571428,6.7875,1.9875,0.8375,3.1875,37.1775
黑龙江省,42.433861877769615,24.31188592347662,20.59133443552199,4.107021728861587,5.747266178554567,6.010628247520075,41.27861675326729
Dornod,42.26166666666666,23.55714285714286,17.793333333333333,4.266666666666667,1.4708333333333332,4.75,42.26166666666666
Primorsky Krai,45.19,29.414285714285715,22.54,4.39,5.2,5.5,45.19
East Kazakhstan region,31.70833333333333,6.533333333333334,4.826666666666667,2.973333333333333,1.1416666666666666,3.5000000000000004,31.70833333333333
Bayan Olgii,39.015,3.314285714285714,2.4,0.71,0.4875,3.25,39.015
Zabaykalsky Krai,35.76833333333334,21.25238095238095,16.246666666666666,2.896666666666667,1.725,4.5,35.76833333333334
