province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,51.70843010752689,48.375218894009215,50.52390322580647,12.632193548387097,7.915322580645154,14.437096774193549,43.9634731182796
广东省,50.96198072419389,49.04465186452893,49.81165195460284,11.68424968474149,21.36801702395965,17.906368221941992,40.39501261034041
云南省,45.15798888047568,37.65705662123509,40.23800058892815,12.69282685512368,7.555653710247346,13.448468786808007,40.642263447192825
Quang Ninh,48.555,43.1,39.99,12.44,6.9125000000000005,9.5,48.555
广西壮族自治区,46.319295915164616,40.47961393596989,43.67560263653482,11.687231638418083,14.003272128060267,13.369585687382298,43.08553515379783
,49.48657407407407,23.19305555555556,19.25888888888889,3.901111111111112,5.733333333333333,4.888888888888889,46.59574074074074
Dien Bien,58.6625,58.6625,49.42,15.38,2.5375,8.25,43.675
香港特别行政区,49.728750000000005,47.97232142857143,49.6375,8.735,35.39375,18.5,34.445
Cao Bang,51.4125,51.4125,45.32,12.9,11.025,11.0,41.81
台湾省,43.629791477100405,35.671189717925394,29.180063694267503,6.337388535031848,19.153742038216564,4.93312101910828,40.06307855626327
Shan,56.20625,56.20625,46.295,11.535,4.225,11.625,39.745
福建省,44.73340987983975,35.15805407209613,40.23123364485979,10.2428598130841,17.670700934579454,14.353271028037383,39.630775700934535
贵州省,44.15836669114949,35.3395657363202,42.05166452442158,9.869267352185094,14.88181233933162,10.452442159383033,40.726233933162
湖南省,49.08973447149491,41.77528900627773,46.06176848874598,10.408992497320462,15.356899785637731,14.964898177920686,45.35968202929612
江西省,60.69564927712688,53.87455842391314,51.98298913043482,15.060203804347829,16.490947690217407,15.259510869565217,56.33189846837942
四川省,60.96907473862897,30.536427067317373,29.88240524099205,5.452976134768372,11.596566448292029,8.88160973327094,58.29066235589394
西藏自治区,69.73646654378007,12.714749871067587,10.01694090822722,0.8506764202926118,0.6414711191335783,3.5224206726201786,69.6166276867096
East Siang,42.64,36.91428571428572,27.7,3.06,4.325,6.25,42.64
重庆市,53.14275264550263,47.26140873015873,46.305402777777786,13.233736111111112,22.682937499999998,12.374305555555557,44.6540416666667
浙江省,65.70122255892257,51.86315079365086,54.12094444444448,13.54402222222222,32.08197222222221,15.169444444444444,65.03864107744104
湖北省,60.09820945352308,45.61016736953086,48.30043665436655,10.549003690036908,21.28533210332101,14.708487084870848,58.69587740877408
Central,64.80000000000001,31.557142857142857,23.95,2.33,0.8999999999999999,5.5,64.80000000000001
安徽省,72.8056813262496,52.10858650278293,58.20290584415588,12.514318181818172,31.43246753246753,15.657061688311687,72.26496974616303
Mid-Western,66.87083333333334,24.285714285714285,18.385,2.755,0.4562499999999999,4.5,66.87083333333334
江苏省,71.30621916443349,41.92796809199872,52.01317460317461,11.752380952380946,27.653174603174588,14.603174603174605,71.0351175015461
陕西省,50.52848802946587,30.016910023678,35.95575690607736,8.995348066298353,27.247922651933692,12.929005524861878,45.79147882136281
河南省,75.32517826541266,50.555428571428585,65.5241931034482,16.982124137931045,37.20839655172416,19.23275862068965,74.41307941483794
上海市,62.13871527777778,56.05699404761906,54.30416666666667,11.747083333333334,45.38177083333333,15.458333333333334,58.09194444444445
青海省,88.20084839537111,11.32086145481813,8.365075459317605,0.6517093175853019,0.8163221784776911,2.9533300524934383,88.20084839537111
甘肃省,61.57529366199476,16.26765448149281,17.320733404710907,3.1906423982869394,7.862984475374735,4.842612419700214,61.06536994679136
Uttarakhand,58.28333333333333,17.17142857142857,12.83,1.6949999999999998,1.99375,3.875,58.28333333333333
Himachal Pradesh,51.3,12.9,9.56,1.53,1.075,3.25,51.3
山西省,64.15289611016092,41.51203741988838,52.11952966714908,16.633415340086806,32.79931259044863,17.40520984081042,62.2182723764417
山东省,61.28428713363147,38.004960613157344,58.01245901639348,18.713055141579726,39.416803278688526,18.174739195231,56.8174863387978
宁夏回族自治区,53.40109397944203,27.18406230333543,42.48493392070487,17.4231718061674,27.305759911894278,12.090308370044053,44.87464023494859
河北省,66.95858228996546,40.238571428571404,54.32541916167669,16.00643113772456,31.588802395209573,15.285329341317365,64.93201941571398
新疆维吾尔自治区,57.15019248576719,33.42958658988074,27.251740024681222,1.3235486082544907,2.3319583847524994,4.112573700808995,51.27002025603611
内蒙古自治区,40.911172013894586,21.896795082191453,20.39429638139005,3.8846199502201775,6.719514646754751,4.986980662454528,38.87561331291084
天津市,58.15995283018867,36.90862533692723,54.67349056603774,15.482452830188675,47.81580188679246,14.693396226415096,56.12411949685536
辽宁省,40.54693199381764,20.119982336056548,27.75993044822256,6.903060278207118,22.292928902627512,10.004636785162289,39.44592993302423
北京市,67.81962962962963,50.31919642857143,63.56486111111112,10.833055555555555,43.62725694444445,13.76736111111111,63.6957175925926
Gorno-Badakhshan,46.44,3.9142857142857137,2.825,0.1525,0.21875,3.5000000000000004,46.44
吉林省,37.33710103329506,15.694866327702178,15.760815154994251,2.987141216991957,10.069216417910452,7.818599311136625,36.88953501722159
Osh,46.635,1.1142857142857143,1.06,0.36,0.4,3.5000000000000004,46.635
Naryn,42.42809523809524,31.890476190476196,22.626666666666665,0.38,0.3291666666666666,3.1666666666666665,41.35333333333333
Issyk Kul,41.524166666666666,36.27797619047619,27.03333333333333,0.4316666666666666,0.4479166666666667,3.25,39.3725
Almaty Region,34.415,10.803571428571429,7.975,2.3025,1.121875,4.3125,34.415
