province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,52.44231336405529,51.48830645161289,49.80238709677421,13.576838709677418,12.544354838709689,16.601612903225806,30.71183870967742
广东省,67.03177580616105,66.75179922536482,60.50754098360658,13.889508196721309,27.83392181588904,24.275851197982345,35.754886506935705
云南省,50.49452885747936,41.950278689214144,46.54636925795044,13.184823321554758,13.260806831566514,18.012073027090693,24.55997938751475
Quang Ninh,68.5,68.5,57.025,24.5,11.1,17.5,26.825
广西壮族自治区,75.59804849340868,75.21671711057304,67.13895951035772,15.708578154425634,18.852813088512253,22.041195856873824,30.492099811676106
,43.97972222222222,18.472023809523808,14.78,5.186666666666667,6.895833333333334,6.083333333333333,32.91444444444444
Dien Bien,38.74285714285715,38.74285714285715,34.09,19.31,2.825,9.75,29.23
香港特别行政区,57.14875,56.225,56.84,11.23,27.00625,21.625,42.43
Cao Bang,83.86250000000001,83.86250000000001,62.185,24.58,9.6375,20.75,24.27
台湾省,96.68288216560512,96.68288216560512,66.22019108280254,17.179235668789808,28.57571656050955,13.59235668789809,23.02028662420383
Shan,47.621428571428574,47.621428571428574,41.285,16.2,10.44375,17.125,24.8475
福建省,60.21578771695592,60.061348464619456,55.96666355140192,12.573420560747678,23.80633177570092,20.34906542056075,28.595672897196287
贵州省,83.74182197943446,75.20094564818217,81.11393958868896,18.277095115681217,19.79537275064265,18.595758354755784,24.65504498714652
湖南省,100.221369239014,99.99141211146848,88.94196677384778,17.68056806002141,37.504474812433074,28.388263665594856,22.408467309753497
江西省,104.080243109472,104.080243109472,85.84444972826095,20.28879076086956,32.408746603260845,31.03328804347826,27.15622961956519
四川省,65.88952169262652,41.71913062370472,49.57567183635268,6.527035563874605,18.838295507721185,12.6127749181095,30.60402901263452
西藏自治区,39.2353039186413,3.744591623462996,3.2924054721641767,0.2669447083412449,0.8983778263347946,3.2251092532775982,39.164333396668496
East Siang,35.145,12.714285714285715,9.73,1.54,5.375,4.0,35.145
重庆市,74.59197321428576,72.347757936508,65.23102777777781,15.544111111111114,25.4440277777778,19.09930555555556,20.822986111111128
浙江省,153.4253222222222,153.4253222222222,107.35777777777778,13.789577777777788,45.263888888888886,32.55777777777778,29.05281111111111
湖北省,89.62566025303114,87.81302934457914,78.83224477244771,13.806961869618714,41.65811193111927,24.17127921279213,23.38115621156216
Central,34.305,5.428571428571429,4.29,0.45,1.2125,2.75,34.305
安徽省,175.75618738404455,175.75618738404455,121.63394480519489,17.029853896103912,60.23595779220786,36.50324675324676,20.09021915584414
Mid-Western,34.05,10.185714285714289,7.859999999999999,0.87,0.8812500000000001,3.625,34.05
江苏省,240.11328393262065,240.11328393262065,153.98564463880788,16.438027210884346,73.44226190476184,48.255102040816325,15.481428571428566
