province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.09538709677418,20.8015668202765,23.742193548387096,1.5623225806451615,4.425161290322579,7.891935483870967,38.09538709677418
广东省,46.73503918212934,42.911473157989576,43.22718789407318,8.483165195460275,33.3805643127364,21.72887767969735,15.764842370744017
云南省,58.05723168713894,52.90324120814398,49.80639575971739,6.053810365135437,14.34629564193167,17.119257950530034,43.80448272477423
Quang Ninh,48.385714285714286,48.385714285714286,45.39,9.57,13.5875,13.5,20.155
广西壮族自治区,38.10703793381763,35.360991727199384,36.41250941619586,10.014086629001874,15.57173964218455,19.55273069679849,14.803526365348386
,43.13472222222222,19.227777777777774,15.395000000000003,2.6744444444444446,6.820833333333334,5.388888888888889,39.18851851851852
Dien Bien,79.55,79.55,61.045,5.89,9.525,15.0,59.41666666666666
香港特别行政区,39.8675,35.957142857142856,37.175,5.445,30.58125,12.375,34.125
Cao Bang,58.0,58.0,50.88,11.98,9.3875,14.75,24.68
台湾省,37.36332650894752,24.4729754322111,21.810127388535044,5.115859872611465,19.225318471337584,5.74203821656051,37.06291932059447
Shan,66.88125,66.88125,55.785,4.25,17.4375,16.5,50.2575
福建省,41.23896328437917,39.40463284379175,36.14398130841124,9.862822429906538,26.838294392523387,16.608878504672898,20.782897196261658
贵州省,41.31802836944543,33.72642994858611,39.2349678663239,12.68246786632391,15.374501928020578,17.23393316195373,21.81790488431875
湖南省,51.89155297810442,50.19602472821926,48.59295284030007,10.25237942122186,20.937888531618423,20.0005359056806,22.783038585209024
江西省,54.94064295419255,54.749936917701866,48.06245923913048,11.819891304347829,21.0190726902174,17.544497282608695,20.1523980978261
四川省,48.541840419368505,28.672073668025902,29.061605053813768,5.727604117922327,13.554386991109052,11.349672437997192,35.52371704882231
西藏自治区,42.74803855306136,6.337964496077768,5.452066311989341,0.3829450883526388,0.7991806004180108,3.5996104883146494,42.707747799100645
East Siang,46.545,35.142857142857146,28.29,1.96,4.775,6.0,46.545
重庆市,53.53720634920638,51.23273809523808,50.77959722222224,15.429555555555565,20.06673611111112,15.102777777777778,28.125583333333346
浙江省,53.184704761904754,50.70929365079365,47.51042222222217,9.588266666666666,37.01275000000004,12.918333333333331,26.36032222222219
湖北省,72.04195176594614,71.97443331576163,60.37082410824108,12.791537515375152,37.1565098400984,21.07718327183272,25.046869618696185
Central,43.695,11.9,9.33,0.78,0.725,4.0,43.695
安徽省,79.85364274118743,79.66418135435995,66.26305194805198,13.39547077922078,43.37364042207791,17.053571428571427,35.57632034632039
Mid-Western,40.255,3.0642857142857145,2.345,0.365,0.475,3.125,40.255
江苏省,66.86891183457513,63.9080336896664,57.75955782312928,13.173061224489794,41.00603741496598,17.048185941043084,42.28467498110357
陕西省,64.22723283346487,63.081852801894165,57.060817679558,16.3510276243094,29.107720994475144,22.664364640883974,26.83576243093923
河南省,98.2147931034483,98.2147931034483,79.8497034482759,21.06945517241377,45.959982758620704,25.349310344827582,36.1944827586207
上海市,59.9121875,43.001339285714295,37.76229166666666,9.215000000000002,50.20104166666666,12.083333333333334,39.004375
青海省,37.9529497094113,2.859460536182973,2.8119996719160194,0.4993897637795241,0.9731914370078738,3.414944225721785,37.85909284776903
甘肃省,43.66813264759867,27.349634827164262,29.62247591006418,5.323849036402563,7.874000267665959,8.256423982869379,35.01869379014994
Uttarakhand,35.6875,5.378571428571428,4.09,0.4649999999999999,1.65,3.0,35.6875
Himachal Pradesh,39.085,4.771428571428571,3.59,0.66,1.7000000000000002,3.25,39.085
山西省,99.40756150506516,99.40756150506516,79.15170043415337,40.80678114215739,43.29858900144722,31.89327062228654,31.00832127351659
山东省,90.4888918458591,90.17473653395793,82.41090909090913,25.950111773472443,45.72695603576747,23.79657228017884,43.80096125186292
宁夏回族自治区,56.91354310887354,53.81348332284461,55.66991189427314,16.503436123348013,22.791354625550653,16.365638766519822,32.582444933920705
河北省,114.4700577416594,114.42354576561152,92.41405389221576,30.44619161676646,58.63616467065876,27.111077844311374,33.29390419161678
新疆维吾尔自治区,38.5129766312119,21.409089195118558,20.277724530371614,2.5491622103386726,3.647952831482247,6.681715343480049,33.42907102701219
内蒙古自治区,46.201240734662505,39.700372869998056,33.66782117556957,10.671658050928563,8.68646611143023,9.539871721233007,31.805750526517283
天津市,139.25754716981135,139.25754716981135,101.95575471698112,27.75245283018868,93.15603773584904,29.16981132075472,29.51443396226415
辽宁省,141.12183870611622,141.12183870611622,101.0655023183926,40.80922720247294,57.85120942812983,33.964451313755795,34.98969603297267
北京市,138.04119543650793,138.04119543650793,96.59965277777776,22.910416666666677,70.6487847222222,24.14236111111111,28.84625
Gorno-Badakhshan,34.67125,0.2428571428571428,0.1999999999999999,0.08,0.41875,3.5625,34.67125
吉林省,110.77719042151874,110.63864687551248,80.20043053960964,24.746681974741715,42.6086222732492,29.347588978185996,37.34398392652124
Osh,34.875,0.1,0.08,0.04,0.325,3.75,34.875
Naryn,36.89166666666667,0.8238095238095239,0.6266666666666666,0.15,0.3166666666666666,3.75,36.89166666666667
Issyk Kul,35.781666666666666,1.3785714285714288,1.49,0.2116666666666666,0.5395833333333333,3.875,35.781666666666666
Almaty Region,37.9275,10.896428571428572,8.9875,3.74,1.709375,4.125,37.9275
黑龙江省,42.96817717119909,32.350085194682535,29.75585734529991,5.767066603684463,13.21662494095418,11.877420878601797,29.64719178082193
Dornod,34.60666666666667,8.133333333333335,6.323333333333333,2.0733333333333337,0.9583333333333334,4.083333333333333,34.60666666666667
Primorsky Krai,37.05714285714286,37.05714285714286,33.24,6.72,10.6375,10.0,22.56
East Kazakhstan region,42.32333333333333,14.747619047619049,11.29,2.5933333333333333,0.9375,4.0,42.32333333333333
Bayan Olgii,40.445,9.542857142857144,6.65,1.69,1.15,6.25,40.445
Zabaykalsky Krai,31.486666666666668,14.60952380952381,11.443333333333332,6.48,3.020833333333333,4.5,31.486666666666668
