province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.29930645161289,7.717880184331797,9.03083870967742,1.3650967741935482,7.769919354838708,6.314516129032258,23.837516129032256
广东省,38.67857728337236,32.24393802918395,34.40298865069358,7.657629255989914,15.000819672131149,22.07061790668348,28.090365699873864
云南省,37.76771664142684,29.34348182735994,24.246696113074165,6.214022379269735,5.027127502944641,9.701855123674912,35.924405182567654
Quang Ninh,39.675,17.728571428571428,15.93,3.5,2.5,6.25,39.675
广西壮族自治区,56.73323614474037,52.03909402744145,45.27121939736342,10.233559322033871,8.483392184557443,15.555790960451978,38.05992937853108
,42.09548941798942,15.231746031746033,11.633333333333333,2.611111111111111,3.531944444444445,3.9166666666666665,41.28314814814814
Dien Bien,29.095,10.67142857142857,7.7,1.63,1.575,4.5,29.095
香港特别行政区,26.3475,12.721428571428572,15.75,4.255,15.59375,8.625,26.3475
Cao Bang,37.04285714285714,37.04285714285714,28.69,6.84,5.775,7.75,36.895
台湾省,24.859761146496812,11.035031847133755,10.220955414012735,3.474012738853505,13.896974522292991,3.256369426751593,24.385318471337573
Shan,31.652500000000003,17.535714285714285,13.04,3.135,2.0625,4.625,31.652500000000003
福建省,55.29647129506011,53.92740320427241,46.80395327102803,11.982392523364483,9.822850467289712,11.945794392523364,39.25819314641742
贵州省,70.12483168074428,69.23543885420492,57.25167737789197,16.299794344472986,11.271256426735224,12.482005141388177,43.44586546700943
湖南省,82.4281250956973,81.22730630837539,63.10096463022512,21.49403536977491,11.01101286173633,21.556538049303324,35.27545551982847
江西省,75.42467294254651,75.14808569487572,59.741025815217405,16.654429347826085,11.209646739130438,16.25475543478261,41.74253396739132
四川省,57.05468062704716,38.76863259576175,31.95404071127747,6.12940336920917,7.686745437529241,8.702620496022462,47.54545780689423
西藏自治区,48.825032775983246,9.674206386905876,7.051821204636142,0.3168003040091057,0.6427037811134308,2.869608588257648,48.77231426942805
East Siang,39.965,31.442857142857147,23.13,1.88,4.2625,4.75,39.965
重庆市,75.08282407407407,75.01417658730156,60.619847222222205,19.92286111111111,15.276736111111124,17.766666666666666,46.88117129629631
浙江省,58.7363738095238,58.38451984126983,49.63828888888892,10.35253333333334,25.403888888888886,19.76222222222222,31.123399999999965
湖北省,78.92392681426819,78.45855297838696,64.47308733087328,18.01979704797048,14.94858548585488,18.289975399754,40.47570520705207
Central,51.06666666666667,35.27142857142857,26.71,2.11,1.05,5.75,51.06666666666667
安徽省,79.62682919758817,79.61127956864566,57.7135795454545,14.974967532467527,15.494521103896105,17.881087662337663,35.24346049783556
Mid-Western,49.13,12.164285714285713,8.98,1.335,0.4375,3.5000000000000004,49.13
江苏省,53.80328906165631,44.45313006154841,42.87382086167798,9.113174603174604,20.444444444444432,16.096371882086167,38.94266061980349
陕西省,48.4355231518022,37.49005722178372,43.053944751381245,9.904541436464092,11.92747237569061,17.584806629834254,41.3883333333333
河南省,124.46706748768484,124.46675714285723,87.43065517241375,21.54532413793104,22.272948275862078,27.62793103448276,45.38830344827583
上海市,52.30654761904761,49.51369047619048,42.74000000000001,8.757083333333332,37.91614583333335,19.010416666666668,31.926666666666677
青海省,46.65292467347836,15.104435578365232,10.88040682414696,0.4694061679790014,0.7967765748031479,2.6446030183727034,46.52589512248476
甘肃省,45.25891684511064,29.512813551544813,28.37581829305605,3.791102783725903,3.801171038543894,6.658190578158458,42.40262223411851
Uttarakhand,54.45,14.064285714285717,10.375,1.295,2.3062500000000004,3.75,54.45
Himachal Pradesh,53.58333333333333,4.128571428571429,3.04,0.51,1.1125,3.0,53.58333333333333
山西省,63.36558972503619,59.87921490593344,53.338371924746745,17.071345875542686,17.981874095513763,22.90701881331404,42.09318620356972
山东省,74.86182811723793,71.44099159037687,62.37793591654246,17.905506706408342,22.99115126676601,23.57153502235469,42.66950819672131
宁夏回族自治区,49.45906020558005,28.43545468848333,32.2892731277533,12.377114537444934,13.539427312775326,8.900881057268723,43.86728340675479
河北省,117.37996050755636,117.085491873396,79.79053892215562,18.183868263473027,21.20541916167664,22.91676646706587,50.0122415169661
新疆维吾尔自治区,102.24791125541104,86.71267871017868,55.6581965583437,1.311428767311125,1.189277389277388,3.6911627588098175,38.2868314365373
内蒙古自治区,39.24018156870241,26.722745206641008,21.945137851809307,4.424817154891836,3.4422865211564124,5.4360520773501815,36.22150456315018
天津市,120.9686320754717,120.9686320754717,81.09018867924527,19.267924528301883,34.37099056603773,33.528301886792455,57.990534591194944
辽宁省,119.85045374254815,119.84770644733952,79.65309891808342,18.753817619783625,21.464238794435847,31.20054095826893,48.34231839258116
北京市,104.66197916666664,104.66197916666664,74.80930555555554,9.201388888888893,24.57065972222223,22.14930555555556,66.96685185185187
Gorno-Badakhshan,44.883750000000006,1.207142857142857,0.8975,0.2,0.3718749999999999,3.4375,44.883750000000006
吉林省,48.37673855994751,41.08863580449404,35.10806544202064,7.717623421354776,13.820177956372,8.913030998851895,37.92972062763107
Osh,45.67,1.5571428571428574,1.19,0.25,0.3875,3.5000000000000004,45.67
Naryn,45.703333333333326,4.376190476190477,3.123333333333333,0.31,0.3875,3.1666666666666665,45.703333333333326
Issyk Kul,50.80277777777778,3.883333333333333,2.815,0.425,0.4770833333333333,3.208333333333333,50.80277777777778
Almaty Region,40.19125,11.189285714285717,8.0125,1.28,1.009375,3.8125,40.19125
黑龙江省,27.974496086105702,18.932256731223408,15.822711384034006,2.571180916391112,4.347909777987728,4.926901275389702,26.458016060462946
Dornod,37.178333333333335,20.21904761904762,15.05,4.11,1.3375,4.75,37.178333333333335
Primorsky Krai,24.642857142857142,24.642857142857142,19.04,3.23,4.4625,4.75,21.35
East Kazakhstan region,31.58833333333333,8.566666666666666,6.489999999999999,3.473333333333333,0.9708333333333332,12.75,31.58833333333333
Bayan Olgii,41.4,6.314285714285714,4.51,1.79,0.475,3.0,41.4
Zabaykalsky Krai,30.39333333333333,10.747619047619049,8.04,1.31,1.5083333333333335,4.083333333333333,30.39333333333333
