province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,49.687129032258056,49.34995391705069,45.648870967741935,11.514709677419356,13.154193548387097,11.496774193548386,33.09422580645161
广东省,68.64566654656817,68.6028395784543,59.21481084489277,19.083682219419916,37.40703026481713,24.387767969735183,25.513020176544774
云南省,53.151441822311945,49.45119047619055,41.52197879858663,11.685824499411073,12.981544464075393,17.922703180212014,28.00542697290931
Quang Ninh,79.69999999999999,79.69999999999999,60.675,22.26,16.924999999999997,16.0,29.33
广西壮族自治区,100.29806631692216,100.29806631692216,71.86269303201496,23.18315442561205,31.992248116760884,25.745056497175145,27.2828672316384
,34.13861111111111,11.866269841269844,9.618888888888888,2.848888888888889,6.7125,4.666666666666667,28.81666666666667
Dien Bien,38.07,33.42857142857143,25.79,6.89,2.0875,6.5,38.07
香港特别行政区,56.83928571428571,54.12053571428572,47.68,12.455,46.11875,22.625,28.1125
Cao Bang,96.1375,96.1375,59.98,23.51,19.2125,23.0,26.955
台湾省,32.41442902638762,27.375432211101,24.13343949044586,8.201273885350322,22.923168789808926,6.570063694267516,25.20066878980893
Shan,34.09928571428571,31.4,27.3,5.6850000000000005,4.512499999999999,6.5,30.03
福建省,47.64544592790386,46.63501335113484,45.78527102803736,18.43394392523365,24.561822429906535,21.95280373831776,25.10771028037385
贵州省,90.88181876606671,90.87874357326466,71.75776992287918,24.133046272493573,24.71527956298201,30.798200514138816,22.27086760925449
湖南省,87.7806415556576,87.27079314040718,72.85225616291532,28.8307877813505,36.06734994640944,37.70873526259378,19.792609860664538
江西省,47.24095982142858,41.00106754658383,39.78525135869561,35.42536684782612,36.626171875,24.27853260869565,19.613906249999975
四川省,72.92250601644511,56.01691373086437,42.28336686944307,11.566015442208736,21.62733270940575,17.265231633130554,26.00782873186705
西藏自治区,36.631558318178136,1.8532362042289696,1.6606555196655932,0.1048888466653961,1.415072202166059,2.9850370511115334,36.49068687060616
East Siang,33.71,15.22857142857143,11.67,1.77,5.875,4.0,33.71
重庆市,114.88428571428572,114.88428571428572,84.40600000000003,23.45449999999998,30.374444444444418,25.31111111111111,16.097194444444444
浙江省,85.9209833333334,85.88454761904768,74.89005555555559,35.47391111111111,61.86158333333331,25.04555555555556,18.68084444444445
湖北省,103.08814356000704,103.0143274468459,81.426131611316,27.406525215252213,43.61245387453872,31.71494464944649,14.681734317343194
