province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,30.743354838709696,14.203778801843312,13.64316129032258,1.7594838709677425,8.635806451612904,8.335483870967742,30.743354838709696
广东省,60.90808953341736,58.8350162132949,53.47440100882727,9.40904161412359,21.5106557377049,20.264817150063053,41.0108469945355
云南省,44.76247735431039,41.04158674070334,38.77408716136632,6.941077738515897,6.5645023557126105,16.53798586572438,40.1045749901846
Quang Ninh,41.17142857142857,41.17142857142857,35.65,4.43,2.8375,8.75,36.735
广西壮族自治区,59.51159806295402,57.53936306160882,49.7853813559322,11.632099811676074,13.40725047080977,19.661487758945388,34.05284369114876
,64.3839417989418,40.69047619047618,26.87777777777778,3.063333333333333,5.534722222222223,4.916666666666667,45.81425925925927
Dien Bien,33.535,31.700000000000003,24.51,3.36,1.75,5.5,33.535
香港特别行政区,50.705,38.46428571428571,38.04,5.965,19.775,11.25,50.705
Cao Bang,53.05,53.05,45.98,8.67,5.8875,10.75,39.615
台湾省,37.5674135577798,27.156869881710637,22.555159235668786,4.35375796178344,15.256130573248411,4.412420382165605,37.37229299363057
Shan,42.525000000000006,39.650000000000006,30.49,3.4,2.93125,12.0,42.525000000000006
福建省,46.04079973297732,42.68314085447264,42.60077570093456,7.647364485981311,12.481939252336453,14.707476635514018,41.18094392523365
贵州省,60.28626484269801,55.68713275798751,51.44528277634958,10.083894601542422,10.49167737789203,13.087403598971722,40.41173093401888
湖南省,75.24532868881732,69.64224850711989,70.79511789924966,15.44228295819936,16.117738478027878,18.82797427652733,52.57677384780269
江西省,62.11908886516555,60.44968458850929,60.03932744565213,14.625298913043483,14.936447010869555,17.61888586956522,47.1148143115942
四川省,60.44617682777367,44.06637726452305,44.28812119794095,6.2470753392606415,7.18360435189519,10.697239120262047,44.5823990017158
西藏自治区,58.09896401653945,18.27119547515005,14.259175375261274,1.391031730951939,0.538839540186207,4.28401102033061,57.71778960035458
East Siang,60.425,60.425,47.11,5.05,3.475,7.75,58.87500000000001
重庆市,75.30252876984127,71.78481150793655,70.09308333333325,12.323611111111116,12.804270833333332,10.0875,37.17490277777777
浙江省,78.63666111111117,76.42048809523817,65.48098888888892,9.261111111111116,26.894,15.728333333333332,52.81236296296299
湖北省,60.77048365840809,46.560958091723705,60.50759532595332,10.15680196801968,13.461408364083637,11.781057810578108,47.92972324723245
Central,64.90833333333333,36.371428571428574,27.52,3.14,0.8,5.75,64.90833333333333
安徽省,56.39526379870132,46.92534496753248,54.88297889610396,13.80887987012988,19.8760551948052,13.808035714285714,38.7081331168831
Mid-Western,53.391666666666666,17.52857142857143,13.17,1.605,0.4249999999999999,4.375,53.391666666666666
江苏省,48.6866515495087,33.25586734693877,42.74204081632651,8.96090702947846,17.412131519274364,13.904761904761903,42.19485638699926
陕西省,50.0754072612471,44.273058405682754,48.2813535911603,10.569756906077354,18.680290055248623,13.7646408839779,29.44720441988946
河南省,54.76884679802956,39.18713300492613,54.36283448275861,17.679186206896553,28.9231551724138,16.486206896551725,39.372751724137935
上海市,80.24253472222222,80.07239583333332,63.45645833333334,8.212083333333334,33.340625,15.072916666666666,55.33215277777777
青海省,49.74198670478697,25.210810484626936,18.47408300524935,0.8813254593175927,0.9401492782152224,3.786417322834646,45.89054571303592
甘肃省,60.44699812633832,52.31262924441728,45.78307280513916,3.780904710920778,5.586195128479651,6.342210920770878,37.60418629550321
Uttarakhand,44.6775,10.514285714285716,7.814999999999999,0.98,1.58125,3.625,44.6775
Himachal Pradesh,46.26,10.32857142857143,7.7,1.28,1.5125,3.75,46.26
山西省,50.16153400868311,34.31406605333881,48.52950795947901,17.28583212735167,24.89280028943561,18.53328509406657,34.29598408104203
山东省,54.61504311262511,38.92754949968062,54.32505961251867,16.020789865871826,30.332265275707915,16.00409836065574,34.71269746646793
宁夏回族自治区,60.162002831969744,50.52083857772183,59.608348017621125,9.277665198237882,11.53314977973569,7.546255506607929,32.406255506607934
河北省,52.24740633019679,40.68604576561168,49.92101796407185,13.240023952095816,29.36833832335329,12.487724550898204,39.31545508982031
新疆维吾尔自治区,74.62730849216146,58.793688076629614,35.1680597833539,1.1796256684491977,1.8657256958727595,4.244241053064583,38.78450294803231
内蒙古自治区,85.22896713711314,78.58715154126003,56.63524794179588,4.81804518475972,5.180372869998086,6.263641585295807,38.44705054566326
天津市,55.10490566037736,49.99316037735851,54.53150943396226,12.474528301886794,48.62617924528303,16.764150943396228,34.597830188679254
辽宁省,47.177871494811214,41.69457109737246,46.64416537867076,9.972086553323033,20.995749613601244,20.73029366306028,35.39467542503866
北京市,49.06447916666666,39.231349206349215,47.125208333333326,7.87541666666667,32.47430555555556,10.85763888888889,37.89513888888888
Gorno-Badakhshan,42.74625,0.8107142857142857,0.62,0.13,0.55625,3.5000000000000004,42.74625
吉林省,42.4622031326882,37.26552197802198,34.783524684270944,4.24530424799082,8.892752583237675,8.185132032146958,38.6443800229621
Osh,38.49,5.685714285714286,1.86,0.07,0.3625,3.5000000000000004,38.49
Naryn,33.711666666666666,20.966666666666665,14.65,0.51,0.5666666666666668,3.25,33.711666666666666
Issyk Kul,35.794999999999995,19.95,16.66333333333333,0.7633333333333333,0.6625,3.625,35.794999999999995
Almaty Region,43.14541666666667,6.732142857142858,5.425,1.7775,1.3125,4.8125,43.14541666666667
黑龙江省,38.48002429313723,15.784351170794269,14.368238072744427,2.488837978271139,4.209518186112423,6.3925366084081245,38.46417572035904
Dornod,176.50476190476192,176.50476190476192,91.96,0.7000000000000001,0.6833333333333332,3.5000000000000004,37.89166666666667
Primorsky Krai,33.01,21.985714285714288,17.42,4.34,4.125,5.75,33.01
East Kazakhstan region,43.03333333333334,2.2380952380952386,1.7866666666666668,1.403333333333333,0.4124999999999999,3.1666666666666665,43.03333333333334
Bayan Olgii,46.875,1.4,1.9,1.64,0.6375,3.5000000000000004,46.875
Zabaykalsky Krai,40.87595238095238,22.44285714285714,18.37,1.0766666666666664,1.3708333333333331,4.25,39.376666666666665
