province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,52.98600153609831,52.08717741935482,47.96654838709679,4.276387096774192,6.502177419354837,10.312903225806451,43.34310752688174
广东省,66.5040222482434,66.32273914609965,50.946103404792005,11.905952080706186,26.916623581336687,13.513871374527112,25.19691046658261
云南省,60.8670958831118,53.33135621739863,40.69040047114247,9.063206713780913,7.345833333333322,11.538427561837455,39.23057616804088
Quang Ninh,83.9375,83.9375,58.775,15.82,8.262500000000001,11.25,29.49
广西壮族自治区,71.48028483992465,71.48028483992465,53.62855932203392,12.30774011299435,11.205532015065913,11.2855461393597,26.597288135593228
,54.82814814814815,24.95674603174603,18.86388888888889,3.471111111111111,7.048611111111112,5.277777777777778,47.49777777777778
Dien Bien,67.275,67.275,52.07,8.36,4.55,10.25,52.90833333333333
香港特别行政区,65.24375,61.58125,49.3675,8.56,51.75000000000001,16.625,26.31
Cao Bang,85.5625,85.5625,59.125,14.19,6.0,9.25,33.79
台湾省,45.576558234758856,42.66293221110097,33.43894904458599,6.109617834394904,19.10557324840764,5.237261146496815,35.39207006369426
Shan,48.36,31.200000000000003,24.0,2.16,2.6437500000000003,5.75,48.36
福建省,56.958662216288346,55.87459946595458,51.452317757009325,11.781981308411202,20.099649532710277,9.97429906542056,35.36383177570094
贵州省,60.44751882115317,60.44751882115317,46.42338688946013,16.596446509788397,9.564444087403595,9.065874035989715,27.69573264781492
湖南省,69.7963780431787,69.76724085132447,55.15329046087884,15.62908896034296,18.91236870310824,10.638531618435156,28.777250803858543
江西省,63.66522175854039,63.31375436723602,53.91345788043479,16.355264945652173,17.784765625,9.856657608695652,30.62834239130436
四川省,53.550886200058,41.97608296009087,32.420734674777734,8.859272344408058,6.212874356574653,6.833528310715957,36.941420995164655
西藏自治区,53.9484983216162,8.728918867566067,6.942582177465339,0.6255557666729967,0.517107638229151,3.5098327949838497,53.91906675533589
East Siang,48.445,28.8,22.16,3.25,3.55,5.75,48.445
重庆市,54.82879265873012,54.697683531746,43.44509722222223,15.578180555555557,8.97069444444444,9.220138888888888,30.871416666666654
浙江省,73.54007777777775,70.09708333333332,72.88695555555555,28.04455555555556,49.08649999999997,15.00388888888889,33.544333333333334
湖北省,62.34277499560716,61.80235898787566,53.28068265682648,20.851955719557207,24.2842712177122,9.031672816728168,31.948874538745425
Central,62.650000000000006,14.67142857142857,11.35,1.17,0.775,5.0,62.650000000000006
安徽省,63.83364100185528,57.23607084879401,62.59125000000001,19.17090097402597,35.62021103896107,14.153409090909092,25.72017045454545
Mid-Western,48.9525,8.514285714285714,6.52,0.85,0.46875,3.875,48.9525
江苏省,79.86243764172337,68.70700113378686,79.61337868480729,38.1884693877551,48.66717687074834,21.70578231292517,29.151882086167777
陕西省,43.22410891870556,36.97725335438043,33.716569060773466,10.653933701657458,17.659254143646415,9.877624309392266,33.296950276243095
河南省,58.90054679802948,55.097522167487625,54.19001379310336,30.657696551724147,35.42246551724136,21.10034482758621,24.16964827586206
上海市,92.30625,92.30625,86.591875,40.210416666666674,73.80572916666667,23.27083333333333,28.139583333333334
青海省,44.18062316429184,12.70218937476566,9.517103018372708,0.8021391076115478,0.8238845144356995,3.156824146981627,43.8684525371827
甘肃省,42.45854695625578,16.578056171612133,14.107157387580276,2.919491434689513,3.1393402034261237,4.016595289079229,40.92155781584589
Uttarakhand,48.2925,10.435714285714289,8.015,0.865,1.78125,3.625,48.2925
Himachal Pradesh,49.26,9.071428571428571,6.88,0.89,1.0875,3.5000000000000004,49.26
山西省,40.02862207980158,28.283003411205307,32.53353835021709,19.75991316931984,18.25875542691752,10.911722141823445,29.808183791606385
山东省,60.951324781775625,47.22560943155204,60.89786885245904,32.13932935916541,39.88852459016398,19.22093889716841,27.220901639344245
宁夏回族自治区,40.39797356828192,19.792872876022663,23.770704845814976,11.975594713656392,21.063656387665198,7.538546255506608,33.82325991189428
河北省,49.29059110350727,25.63633661248934,33.68392814371252,15.305754491017955,23.812125748502968,14.038323353293412,34.84411377245508
新疆维吾尔自治区,48.68085499467863,32.31453399541644,23.063351158645204,1.1584999314411066,1.3459036061977236,3.4283216783216783,37.91545705928048
内蒙古自治区,38.46330127942135,5.743189122288742,5.812489948305566,3.00449380697801,2.897082615355166,5.285515986980663,37.375475780202926
