province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,65.88282258064514,58.33975806451613,48.406419354838725,10.591290322580644,5.750887096774192,13.13225806451613,64.84507526881718
广东省,79.58525641025645,78.77354530715189,62.87253467843639,15.39814627994955,29.66569987389656,21.6765447667087,52.80258301807479
云南省,39.00395991081941,32.041707681305695,37.55458775029444,12.740082449941085,8.861631330977623,13.354387514723204,24.760980565371053
Quang Ninh,79.125,79.125,60.605,21.63,9.75,15.5,41.77
广西壮族自治区,81.97074152542382,81.77453591606141,65.873554613936,18.010621468926544,17.479919962335224,19.85216572504708,41.8145260514752
,40.96785714285714,17.674603174603178,15.703333333333337,4.9944444444444445,5.851388888888889,4.916666666666667,35.150000000000006
Dien Bien,48.871428571428574,48.871428571428574,45.04,15.2,2.4125,8.75,31.29
香港特别行政区,76.56041666666667,64.1625,56.7225,11.74,38.0,18.0,69.48333333333333
Cao Bang,83.0875,83.0875,64.38499999999999,21.29,9.9625,14.249999999999998,33.68
台湾省,37.67198589626936,24.851410373066425,22.21515923566879,6.070318471337578,15.539410828025478,5.9347133757961785,36.555955414012764
Shan,44.50928571428572,44.17857142857143,39.68,13.56,2.8125,9.75,29.5575
福建省,55.57118914107701,52.507423230974645,50.89603738317756,14.069514018691594,22.4317523364486,15.353271028037383,48.42880373831781
贵州省,59.36793380462724,57.052584465662896,57.46751928020565,16.47024421593831,14.934607969151662,14.946015424164525,31.111613110539867
湖南省,94.5640196753942,94.52950734956354,75.07230439442655,14.322550911039666,26.774678456591616,26.19185423365488,39.112011432654576
江西省,71.94203901397516,71.37122719332298,62.0744565217391,17.15440217391302,22.219395380434808,21.31046195652174,42.88980525362325
四川省,39.16888645631394,25.38828046660875,25.803317735142755,7.501275152082361,11.978807908282658,9.450982686008423,28.275821244735628
西藏自治区,44.28191371931624,9.62853274883964,7.604747292418754,0.9788447653429538,0.7999762492874768,3.6916207486224586,44.1631420609284
East Siang,36.5,32.6,24.45,2.97,4.1125,5.25,36.5
重庆市,58.23300000000001,54.08875000000004,54.60511111111103,17.38844444444445,24.48642361111112,17.25347222222222,20.69127777777777
浙江省,53.13612063492065,44.50327777777775,51.6191333333334,13.507888888888887,38.98705555555557,15.721666666666666,36.83344444444445
湖北省,75.90348093480928,75.88450843436998,66.36110086100861,12.610528905289051,29.58919126691266,21.81150061500615,32.690590405904075
Central,46.655,15.014285714285714,11.44,1.64,0.7875,4.25,46.655
安徽省,69.70470373376622,66.57048933209649,66.64666396103895,14.856672077922063,49.17926136363636,17.71387987012987,31.04616071428569
Mid-Western,39.4275,6.571428571428572,5.0600000000000005,1.0750000000000002,0.48125,3.0,39.4275
江苏省,55.29221655328805,42.83770651117589,53.31280045351478,12.34748299319728,44.858418367346935,14.408730158730158,30.988197278911557
陕西省,81.64202209944754,81.20782162588795,71.02717679558008,15.26277348066298,33.594102209944765,27.29198895027624,23.49560220994476
河南省,83.46318275862065,83.37068965517238,76.95348965517248,16.752496551724136,49.91346551724138,25.423103448275864,32.165724137930994
上海市,53.48624999999999,34.81666666666667,47.61916666666667,12.303749999999996,48.444791666666674,16.59375,33.31916666666667
青海省,40.280346480127406,18.827103252718427,14.153502296587934,1.4076574803149622,1.3807209645669292,3.7498359580052494,36.93721292650909
甘肃省,42.73531641939435,32.959859666564704,35.15899089935758,9.023602783725906,10.719031049250512,10.09823340471092,27.0235412205568
Uttarakhand,30.7075,6.542857142857143,4.97,0.85,1.98125,2.375,30.7075
Himachal Pradesh,36.165,8.17142857142857,6.22,1.69,1.45,3.25,36.165
山西省,82.1311649782923,81.25949452139756,74.7857742402315,19.16027496382057,42.99806439942119,28.46997105643994,26.79192474674382
山东省,61.30385884607195,47.96318128592719,58.40580476900146,15.573561847988088,55.15653874813705,21.77123695976155,27.13298807749628
宁夏回族自治区,56.06034140969162,47.15645846444306,55.89455947136563,15.218678414096916,19.639151982378863,14.811674008810572,23.464559471365625
河北省,67.40819674935841,62.46488237810096,62.73221556886223,12.660011976047889,49.240508982035976,21.09700598802395,20.819209580838294
新疆维吾尔自治区,37.33539801701568,16.8492323852618,17.360124091594717,1.8707253530782948,3.8236274509803847,5.780577265871384,33.59087229763715
内蒙古自治区,41.5052992259512,33.92383926861956,30.891418724870704,13.004725253685606,14.965668677005532,9.436434999042696,23.641412023741164
天津市,74.25712264150941,64.87429245283018,60.78226415094339,9.631509433962266,73.02240566037734,24.39622641509434,18.20990566037736
辽宁省,73.31184753808795,72.72734323250174,63.27333848531678,16.80706336939723,53.47964451313757,24.86321483771252,21.74898763523955
北京市,77.34437500000003,77.3279513888889,64.17618055555555,5.10013888888889,49.3920138888889,20.21180555555556,17.317013888888894
Gorno-Badakhshan,38.37875,0.6357142857142857,0.4775,0.1425,0.6062500000000001,3.6875,38.37875
吉林省,57.733243398392624,54.85746063637857,49.377962112514325,11.056257175660155,32.355510907003456,17.795637198622273,25.266228473019517
Osh,36.965,0.1857142857142857,0.16,0.05,0.4375,3.5000000000000004,36.965
Naryn,38.79666666666666,1.723809523809524,1.34,0.28,0.4624999999999999,3.5000000000000004,38.79666666666666
Issyk Kul,38.05166666666667,1.9452380952380957,2.2216666666666667,0.335,0.59375,3.625,38.05166666666667
Almaty Region,34.175,6.914285714285715,8.08,3.1950000000000003,2.671875,5.75,34.175
黑龙江省,43.28126088130102,37.14883595384298,37.69849551251775,7.997066603684461,17.705142890883312,9.836324988190835,23.82831601322634
