province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.718483870967734,10.97336405529954,10.142967741935486,1.4883870967741928,4.07,3.812903225806452,22.673935483870967
广东省,22.57265717888674,17.02026661862727,16.45114754098359,6.0215889029003735,15.08961223203028,7.921185372005044,18.11458385876418
云南省,28.24089285714281,22.336129690392035,17.584720259128375,4.173321554770316,4.494346289752651,4.803739693757362,27.31200628190027
Quang Ninh,31.56,25.54285714285714,20.17,2.96,2.8625,4.75,31.56
广西壮族自治区,29.06067796610171,28.10984665052465,24.33435028248589,7.641986817325802,9.439030131826753,7.87241054613936,23.606214689265556
,36.39027777777778,15.296825396825398,11.75111111111111,2.9599999999999995,6.079166666666667,3.5277777777777777,34.35666666666667
Dien Bien,27.85,19.12857142857143,13.98,2.32,1.9375,4.0,27.85
香港特别行政区,19.11125,5.307142857142857,8.225000000000001,2.375,14.63125,5.875,17.8875
Cao Bang,50.375,50.375,38.65,9.02,6.9375,6.75,34.795
台湾省,26.098703366697,17.19080982711555,14.73617834394904,5.987006369426753,22.425636942675165,3.176751592356688,22.686401273885348
Shan,20.86,11.964285714285714,8.77,0.96,1.80625,3.375,20.86
福建省,25.78201335113483,18.099242323097474,19.30295327102805,6.95041121495327,18.54116822429905,7.375700934579439,21.345299065420573
贵州省,30.06283969886153,26.48610218508995,24.644511568123388,10.479158097686378,7.016115038560411,5.984575835475578,28.313566838046302
湖南省,26.41415862808145,22.433302710151587,19.589903536977488,10.23887459807074,10.816398713826365,6.267148981779207,25.52865487674169
江西省,24.895753105590053,19.10365634704971,16.56023777173913,6.234986413043474,9.225305706521738,5.876698369565218,23.848485054347837
四川省,55.1669613053457,47.24402199344882,35.2812072999532,9.284777725783798,6.227474262985504,7.025970987365466,42.34758540009358
西藏自治区,43.45627557160047,11.068868923210529,8.121710051301553,0.4181512445373611,0.7591653999620046,3.1389891696750905,43.45414370764455
East Siang,29.35,19.1,14.33,1.16,3.7,4.0,29.35
重庆市,47.663822420634894,46.42229662698411,38.80568055555553,14.678611111111106,10.620625000000002,8.922916666666667,42.53454166666667
浙江省,29.9271746031746,26.55466666666669,28.27063333333333,9.082466666666662,18.856944444444423,10.182222222222222,23.70545555555555
湖北省,55.24271173783168,54.28288965032508,40.990258302583065,21.949329643296437,15.528936039360396,8.672816728167282,34.76586510865115
Central,47.73,19.185714285714287,14.28,0.86,1.0375,3.5000000000000004,47.73
安徽省,54.03559253246756,52.80795744434138,44.02269480519483,15.10183441558442,17.89425730519481,11.207792207792208,26.1204301948052
Mid-Western,52.46666666666667,21.742857142857144,15.99,1.205,0.5,3.5000000000000004,52.46666666666667
江苏省,46.71293002915453,43.72016925817944,45.2269614512472,16.046530612244908,27.197307256235824,17.234126984126984,22.695782312925157
陕西省,87.93196921862666,87.93196921862666,63.70475690607735,22.594817679558005,11.951906077348069,15.351381215469614,41.84096685082872
河南省,149.22350788177343,149.22350788177343,98.1273931034483,32.55112413793108,32.90722413793101,29.09344827586207,29.256202298850603
上海市,50.008645833333325,47.59635416666666,48.42020833333333,12.519999999999998,34.39479166666666,15.083333333333334,34.21083333333335
青海省,39.06572764341965,18.35988997469064,13.35130249343832,0.6669520997375316,1.0171300853018392,3.044209317585302,38.5420078740158
甘肃省,51.283566266442335,40.57256328387888,32.24247858672376,6.288875802997859,4.286785331905774,5.353319057815845,38.37060581727336
Uttarakhand,51.72083333333333,29.27142857142857,21.585,1.75,2.29375,5.125,51.72083333333333
Himachal Pradesh,49.55,20.728571428571428,15.23,1.95,1.1,4.5,49.55
山西省,104.19029253669632,103.97504651643588,80.0918740955137,31.21410274963818,22.21409189580316,19.320188133140377,48.008217559093055
山东省,99.48428074657588,99.39101926761766,82.61025335320427,32.80582253811761,31.90318554396419,24.374068554396423,41.91983854942868
宁夏回族自治区,50.249650723725615,48.007190056639374,43.79561674008812,14.238281938325995,6.155726872246692,8.287444933920705,39.11497797356831
河北省,85.66517137154273,83.58623182207026,76.85445508982035,19.31750898203593,24.693383233532884,20.839221556886223,48.78556087824355
新疆维吾尔自治区,51.32615942880654,38.48934252022491,25.94358905800071,0.9773289455642412,1.4344234197175345,3.307863704922529,35.144265048676786
内蒙古自治区,45.61456777713963,34.73488792702603,28.174242772353036,6.941766226306722,5.045376220562897,5.366503924947348,38.79296030378463
天津市,74.81136792452834,70.54268867924529,73.95226415094342,20.03452830188679,50.00471698113208,27.132075471698112,43.80877358490567
辽宁省,47.4488695076176,42.78051170236258,43.06414992272026,10.317805255023195,17.80115919629055,9.325734157650697,39.05112828438949
北京市,88.80746527777778,88.80746527777778,72.19347222222223,11.14222222222222,26.213368055555566,22.45833333333333,43.9757175925926
Gorno-Badakhshan,38.75625,3.928571428571429,2.7725,0.045,0.353125,3.875,38.75625
吉林省,41.56597958012137,32.65822330654418,29.25592422502872,5.343582089552249,7.497359357060844,6.228760045924225,36.9750803673938
Osh,38.71,1.1,0.81,0.13,0.5125,4.25,38.71
Naryn,38.43333333333334,3.923809523809524,2.83,0.29,0.3583333333333333,3.25,38.43333333333334
Issyk Kul,37.32916666666667,3.554761904761905,2.598333333333333,0.3066666666666667,0.325,3.125,37.32916666666667
Almaty Region,35.46625,8.632142857142858,6.25,1.3050000000000002,1.14375,3.625,35.46625
黑龙江省,34.69611613469198,19.761729030298923,16.255025980160575,3.358096362777513,5.444721303731691,5.649740198393954,33.67915210203122
Dornod,33.835,9.371428571428572,6.989999999999999,1.3833333333333335,0.9958333333333332,4.166666666666667,33.835
Primorsky Krai,23.555,9.071428571428571,7.38,1.2,1.725,2.5,23.555
East Kazakhstan region,36.12166666666667,14.5,10.436666666666666,1.403333333333333,1.3625,3.9166666666666665,36.12166666666667
Bayan Olgii,36.42,10.22857142857143,7.23,1.28,0.5874999999999999,4.0,36.42
Zabaykalsky Krai,32.64666666666667,11.33809523809524,8.373333333333333,1.0633333333333332,1.1291666666666669,5.166666666666667,32.64666666666667
