province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,81.21943548387098,81.21943548387098,62.21587096774191,12.7103870967742,12.931209677419352,16.533870967741937,26.70029032258064
广东省,108.5318253467842,108.5318253467842,71.02215006305164,21.807994955863816,27.202947667087,25.123266078184116,24.40367591424969
云南省,70.29704379101464,67.04100265017668,47.21255594817432,12.499225559481731,7.024278563015309,14.84452296819788,31.37686984687867
Quang Ninh,167.78571428571428,167.78571428571428,95.065,32.29,11.475,24.5,27.08
广西壮族自治区,179.64667709174077,179.64667709174077,102.3982391713748,31.47749529190204,18.855131826741985,27.624293785310734,25.616257062146897
,39.331428571428575,19.14761904761905,15.48,3.6133333333333337,5.198611111111111,5.277777777777778,31.776111111111117
Dien Bien,66.15,66.15,50.625,11.14,1.8375,10.25,33.395
香港特别行政区,89.44375,89.44375,69.035,19.745,43.743750000000006,31.375,17.0125
Cao Bang,199.8428571428572,199.8428571428572,106.535,28.78,7.8125,23.0,26.345
台湾省,31.214913557779813,29.129026387625107,27.03738853503185,5.06764331210191,14.401512738853503,7.393312101910828,26.217133757961783
Shan,38.3025,27.00714285714286,20.825,3.82,1.5875,6.5,38.3025
福建省,67.59346261682245,67.1274098798398,53.16968224299063,17.705607476635507,21.573504672897187,15.214953271028037,21.284691588785027
贵州省,178.0486476312891,178.0486476312891,102.26467866323904,47.9389203084833,23.889411953727517,29.33772493573265,23.70390102827764
湖南省,247.04330730362904,247.04330730362904,123.01493033226156,43.64396570203651,35.77016613076096,39.965702036441584,19.181741693461948
江西省,151.0752455357142,151.0752455357142,86.71247282608691,28.876854619565243,41.408406929347805,27.703125,19.79902173913045
四川省,97.78148556053222,84.12679674443469,49.508418343472144,18.159375292466063,12.12254328497895,15.85856340664483,29.329099204492177
西藏自治区,36.09154359273636,3.266549835780662,2.659388181645443,0.2609158274748001,0.6953472354170642,3.076097282918488,36.04604978149343
East Siang,39.79,34.714285714285715,27.21,3.5,5.699999999999999,7.000000000000001,39.79
重庆市,181.83400099206327,181.83400099206327,108.68816666666662,41.13240277777776,24.17118055555555,29.19375,20.09348611111112
浙江省,126.42360238095225,126.37312301587288,81.35754444444447,38.12552222222223,63.75603333333338,31.45388888888889,15.58726666666666
湖北省,235.23914074855057,235.23914074855057,118.2117958179582,46.006452833759056,46.94574415744155,33.92589175891759,16.168831488314886
Central,35.47,5.328571428571428,4.2,0.44,0.7000000000000001,3.25,35.47
安徽省,158.88949791280152,158.88949791280152,92.81592532467532,33.81741071428573,52.85511363636359,37.657467532467535,12.140608766233765
Mid-Western,36.985,0.4857142857142857,0.48,0.075,0.29375,2.5,36.985
江苏省,96.287667638484,95.5219914156139,77.45362811791382,39.21747165532879,56.41350907029481,35.1281179138322,17.984807256235833
陕西省,155.29855564325166,155.29855564325166,94.94706629834248,43.53955418614535,30.22965469613261,34.31972375690608,18.4243149171271
河南省,304.16490853858744,300.3123866995071,230.69726108374385,51.15262228116708,63.66966206896552,66.86558620689661,9.815682758620692
上海市,77.17075892857142,76.09055059523807,58.09,30.20708333333333,63.977291666666666,35.09375,17.67770833333333
青海省,34.947485704911855,1.5427071616048018,1.4113566272965925,0.5419603018372691,0.7409653871391071,3.528297244094488,34.60656824146979
甘肃省,61.877766518813154,46.97337679718576,29.984312098501,10.06637847965734,7.065143201284808,13.184957173447538,27.76218415417557
Uttarakhand,19.595,1.75,1.33,0.1,2.0375,1.625,19.595
Himachal Pradesh,25.535,1.2428571428571429,0.94,0.16,2.15,2.0,25.535
山西省,166.7120541446012,166.163233409138,115.53534628902216,69.54594734498497,43.09683429811864,51.48118668596237,12.370463096960918
山东省,180.4306333830103,180.39060357675095,132.65616191185865,76.35379857847069,82.95442622950821,57.08383010432191,11.933055141579745
宁夏回族自治区,111.94353366897424,111.94353366897424,83.27370044052866,53.61523720772618,31.622026431718066,41.1273127753304,20.00334801762115
河北省,216.98260794893704,211.5735079840317,160.1833139435413,72.13609396591436,74.32681437125753,60.1985628742515,12.19682035928143
新疆维吾尔自治区,32.479365291571234,11.948709770621544,8.943374468668596,2.853095433977794,2.490409982174693,5.648813931166873,29.98919100507336
内蒙古自治区,39.1433738188864,27.163014482645355,22.07379858318975,18.08731034330402,12.500974057055307,12.025933371625502,21.74862148190697
天津市,293.4278616352201,293.4278616352201,206.13460916442057,92.7705442670537,100.025141509434,81.31792452830187,6.3591509433962266
辽宁省,104.98300626730304,104.97041234268052,80.37861669242659,47.75268636309591,38.481027820711006,33.5064914992272,13.347411128284383
北京市,272.1708267195766,272.13527116402105,215.18531746031735,77.69707264957265,92.03913194444443,70.52500000000002,9.497708333333334
Gorno-Badakhshan,34.40875,0.5357142857142857,0.4150000000000001,0.17,0.6812499999999999,3.5625000000000004,34.40875
吉林省,75.57733844513695,75.48506437592256,53.97811710677377,19.252818599311144,30.410777841561405,17.323765786452352,16.493536165327203
Osh,35.11,0.0857142857142857,0.07,0.04,0.3,3.75,35.11
Naryn,41.903333333333336,0.338095238095238,0.2966666666666667,0.1266666666666666,0.5708333333333333,3.9166666666666665,41.903333333333336
Issyk Kul,40.833333333333336,0.3785714285714285,0.3566666666666667,0.2166666666666667,0.4979166666666667,3.7083333333333335,40.833333333333336
Almaty Region,32.84625,4.435714285714286,3.6025,4.03,1.953125,4.5,32.84625
黑龙江省,54.99615881638425,46.453108003239045,31.941771374586555,8.84489844119035,14.561981577704312,12.42678318375059,20.065054322154
Dornod,25.85166666666667,1.942857142857143,1.68,1.19,1.2291666666666667,5.166666666666667,25.85166666666667
Primorsky Krai,38.82857142857143,38.82857142857143,29.47,8.09,12.4875,9.5,23.02
East Kazakhstan region,30.661666666666672,5.338095238095239,4.263333333333334,2.5866666666666664,1.9916666666666665,4.666666666666667,30.661666666666672
Bayan Olgii,35.695,2.157142857142857,1.65,1.69,0.5,4.25,35.695
Zabaykalsky Krai,28.17,1.3380952380952384,1.1466666666666667,2.676666666666667,1.1791666666666667,5.833333333333333,28.17
