province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.95839631336405,23.110875576036868,22.356451612903225,2.5050322580645146,12.758629032258067,11.120967741935484,26.52774193548386
广东省,36.46759547829226,30.478377769771235,30.862250945775543,9.286620428751574,32.63983291298865,25.33039092055485,9.935353089533423
云南省,55.69745800381398,52.95723750630993,49.17019729093059,7.451731448763262,9.763928150765604,16.956566548881035,39.65169120533961
Quang Ninh,48.442857142857136,48.442857142857136,41.63,5.17,4.6375,11.5,29.85
广西壮族自治区,42.023650457358016,41.21321294054338,38.53148305084747,11.685009416195872,14.00952212806027,19.81332391713748,21.239576271186447
,42.58373015873016,23.58134920634921,16.86388888888889,2.778888888888889,6.9875,6.222222222222222,36.75444444444444
Dien Bien,69.26249999999999,69.26249999999999,56.14,5.01,5.7125,13.0,60.025000000000006
香港特别行政区,48.2375,37.1,36.365,5.505,48.2375,20.25,22.7475
Cao Bang,74.4125,74.4125,57.075,10.46,7.7125,13.0,34.535
台湾省,36.61617606915379,31.1073703366697,25.74464968152866,5.551273885350319,21.121496815286637,6.210191082802548,34.78076433121021
Shan,76.4375,76.4375,61.34,5.995,17.4,20.75,50.873333333333335
福建省,36.97481375166887,35.92295727636846,32.16036448598132,8.753775700934582,24.10383177570092,19.75,17.41689719626168
贵州省,55.35843187660676,52.70418426367979,50.35673521850904,15.044164524421602,12.392368251928014,15.987467866323907,28.990514138817467
湖南省,70.45007043331802,70.03002220180676,60.07357984994642,16.195112540192937,23.44782958199358,23.925241157556272,19.30956055734192
江西省,56.12999611801244,56.06943905279503,48.31129076086957,13.370869565217404,21.48687160326087,20.20006793478261,20.794286684782584
四川省,49.33398472491465,34.12055785814553,33.48703790360321,7.2115489003275455,12.794612774918114,12.35072531586336,32.46514038371547
西藏自治区,42.79817519882735,6.225683681224734,5.112510925327781,0.5030533916017428,0.6113623408702211,3.659082272468174,42.7844467667363
East Siang,48.095,39.72857142857143,31.46,3.54,4.3,7.000000000000001,48.095
重庆市,75.14488591269841,75.14488591269841,59.59358333333335,16.7006111111111,22.25503472222221,14.929166666666667,25.9755277777778
浙江省,73.83640740740742,72.83008730158733,59.67151111111115,10.879311111111106,44.001416666666685,19.385,25.20230740740741
湖北省,87.83086188719027,87.75298497627833,72.74608241082404,17.841291512915117,30.814683271832745,24.17589175891759,25.64377613776138
Central,33.51,6.571428571428571,5.09,0.64,0.75,3.25,33.51
安徽省,106.73127029220782,106.73127029220782,79.28786525974029,19.741948051948043,45.49261363636366,25.242694805194805,26.2230275974026
Mid-Western,39.9975,7.778571428571429,5.9,1.05,0.4624999999999999,4.0,39.9975
江苏省,100.5421045243494,99.47947845804988,81.38875283446711,20.736247165532863,39.274092970521565,25.081065759637188,35.82701058201054
陕西省,45.30913575374908,31.786724546172064,42.09399447513817,12.39261878453039,23.58364640883977,18.183701657458563,29.9069668508287
河南省,114.02735221674872,110.58534236453204,98.6429310344828,33.33962758620687,55.36270689655181,36.35241379310345,24.40326896551725
上海市,72.89555059523808,70.42046130952379,55.59458333333333,11.628749999999998,43.397916666666674,16.583333333333332,37.479375
青海省,38.35332700599927,5.165100651481071,4.562977362204727,0.7084219160104991,0.9638369422572168,3.628362860892389,37.89946686351708
甘肃省,40.201549785867165,15.26895361731416,24.267532119914463,4.694799250535337,7.376157655246256,8.260706638115632,33.16133565310494
Uttarakhand,38.3825,8.549999999999999,6.365,0.835,0.79375,3.875,38.3825
Himachal Pradesh,44.355,9.414285714285716,6.93,0.96,1.0125000000000002,4.5,44.355
山西省,47.21555716353113,30.972961029563745,44.8041099855282,25.02641823444285,23.12706222865412,22.96345875542692,30.326287988422607
山东省,115.15006440281036,114.99046731956574,95.81289120715358,31.34370342771981,47.27846497764533,30.128912071535023,30.089947839046182
宁夏回族自治区,45.80187224669601,27.071711768407777,41.47678414096914,21.40288546255508,16.755947136563883,13.64977973568282,30.272466960352435
河北省,57.68252309666383,43.329136013686906,46.63027544910169,17.407952095808348,32.30202095808383,19.38443113772455,30.404640718562884
新疆维吾尔自治区,75.54043126807844,54.69085569659089,36.76231097334045,1.9339147127382408,2.859623954476905,6.274886877828054,32.9903379953379
内蒙古自治区,34.73494810043474,6.354031276496783,7.535331227263999,4.040374305954453,3.827354968408957,5.778623396515413,33.89573233773685
天津市,74.67745956873318,73.6246630727763,69.88773584905661,20.570188679245284,56.80259433962264,29.943396226415093,22.13471698113208
辽宁省,48.93652627511594,40.66978085670129,45.92202472952086,17.968539412673884,18.40289799072642,17.520092735703244,32.993384853168486
北京市,39.44638888888889,23.57450396825398,26.245069444444443,7.464027777777781,23.94826388888889,11.10763888888889,33.19298611111112
Gorno-Badakhshan,36.07375,2.210714285714286,1.6449999999999998,0.31,0.6249999999999999,4.4375,36.07375
吉林省,40.48541577825159,28.754245940626564,31.69522388059702,9.407462686567172,11.434959816303111,11.30625717566016,33.51730195177954
Osh,35.38,2.9857142857142858,1.28,0.25,0.55,4.5,35.38
Naryn,33.03666666666667,17.138095238095236,11.846666666666666,0.8300000000000001,0.6124999999999999,4.0,33.03666666666667
Issyk Kul,32.412499999999994,14.09047619047619,11.348333333333334,0.8300000000000001,0.6062500000000001,3.9583333333333335,32.412499999999994
Almaty Region,35.63875,11.446428571428571,11.5625,4.3425,2.721875,6.75,35.63875
黑龙江省,35.47728625413314,14.414407179971668,16.845136986301444,4.862257912139833,6.593528578176653,9.820973075106282,34.43874822862534
Dornod,31.02333333333333,1.9523809523809528,1.64,0.5233333333333333,0.4833333333333334,4.0,31.02333333333333
Primorsky Krai,30.18,23.785714285714285,19.91,7.85,7.0625,15.25,30.18
East Kazakhstan region,43.72,4.471428571428572,3.790000000000001,1.9333333333333331,2.0583333333333336,4.833333333333333,43.72
Bayan Olgii,46.085,0.6428571428571429,0.51,0.33,0.3625,4.5,46.085
Zabaykalsky Krai,32.016666666666666,1.2952380952380953,1.09,1.143333333333333,0.7791666666666667,4.0,32.016666666666666
