province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.64238709677419,20.15861751152073,18.2114193548387,1.4131612903225812,4.681209677419354,5.833870967741936,18.377451612903226
广东省,45.51937894073141,41.27149162313097,41.26130517023954,10.546191677175276,20.49635876418667,27.08121059268601,23.264110970996224
云南省,57.391648437938144,43.1113673649671,36.61798586572439,7.866401648998829,6.632265901060076,15.649882214369846,48.84984491558695
Quang Ninh,35.1,35.1,29.96,6.09,4.375,6.5,25.635
广西壮族自治区,51.07271556362655,48.28288101963948,46.16497175141246,12.588455743879464,11.492879001883216,16.583333333333332,26.395428436911526
,45.98388888888889,20.181746031746037,16.220000000000002,2.664444444444444,6.2125,4.305555555555555,43.82814814814815
Dien Bien,65.075,65.075,52.385000000000005,4.74,5.425,11.0,62.85
香港特别行政区,48.71875,31.25714285714286,31.270000000000003,5.12,48.71875,8.875,21.9225
Cao Bang,59.2375,59.2375,46.79,10.03,6.35,8.0,28.85
台湾省,39.92621929026388,33.60015923566878,28.211656050955387,6.309108280254779,20.974920382165617,4.573248407643312,37.488503184713394
Shan,58.400000000000006,29.66428571428572,23.19,3.88,2.4875000000000003,6.125,58.400000000000006
福建省,47.403236982643534,46.2992857142857,43.454654205607454,10.459869158878512,13.096612149532708,15.802803738317756,34.269514018691574
贵州省,68.55147080426006,67.52221584649287,56.42761568123397,19.98023778920309,9.329498714652962,12.808804627249357,31.518097686375302
湖南省,69.21121650589504,66.66238516306856,58.268135048231535,22.49462486602355,16.37675509110396,28.135101822079317,27.97404072883173
江西省,51.48692303959624,50.359493885869554,44.44635869565217,14.728206521739152,12.363128396739128,14.943614130434783,31.7324116847826
四川省,51.506816520712206,34.10473377231093,30.371637810014025,7.781211979410406,7.726082124473557,8.311534861956012,41.50619248167218
西藏自治区,54.743264614605245,9.09019977742207,6.880129203876105,0.2512521375641066,0.4999168725061749,3.305339160174805,54.11436158084752
