province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,18.32151612903225,3.7245161290322577,6.489290322580646,0.7634838709677418,3.34774193548387,4.5112903225806456,18.30764516129032
广东省,23.175630066654648,16.651785714285708,17.76871374527112,5.306948297604041,12.86265762925599,12.827238335435055,20.63953972257251
云南省,29.645952801615405,20.327845784957105,18.729732037691427,4.251666666666671,4.842321849234395,7.69331566548881,29.342117196702056
Quang Ninh,32.07,13.757142857142858,13.57,1.63,1.95,6.25,32.07
广西壮族自治区,30.657376244283025,25.635351089588365,25.049246704331445,6.619868173257997,8.786793785310735,13.253531073446329,28.90031544256124
,45.21990740740742,12.390476190476187,9.774444444444445,2.1866666666666665,3.9611111111111104,3.6944444444444446,43.83796296296297
Dien Bien,23.765,11.885714285714286,9.27,1.1,1.775,3.25,23.765
香港特别行政区,19.24,7.399999999999999,9.605,3.365,12.34375,4.875,19.24
Cao Bang,35.85714285714286,35.85714285714286,30.54,6.35,4.775,8.5,33.055
台湾省,27.6361237488626,18.089990900818925,15.116560509554132,5.418789808917197,21.30421974522292,3.1130573248407645,23.29528662420383
Shan,21.3925,16.521428571428572,13.98,3.82,2.675,6.125,21.3925
福建省,33.711285046729,31.95429572763683,32.104112149532696,7.63446728971963,12.677032710280374,14.49766355140187,26.873392523364483
贵州省,35.54341535071613,31.02166268821153,32.07966580976863,9.768688946015423,9.952072622107966,12.051735218508998,27.656561696658088
湖南省,42.470109095084936,36.88237827285253,39.46516613076092,13.300953912111456,11.879997320471592,18.870310825294748,29.144898177920656
江西省,42.800804541925416,41.28931240295025,39.5379891304348,14.826161684782592,13.169208559782616,15.617866847826088,26.37418478260868
四川省,44.21205723421793,32.398491710675856,30.08282405240989,6.5231071595695145,6.839003275620023,9.70285446888161,36.63812665730775
西藏自治区,48.43638482487815,17.144731413370955,12.870753372601143,0.8826201786053476,0.6693045791373685,3.2363670910127302,47.76113401735387
East Siang,41.58571428571429,41.58571428571429,31.01,3.55,4.225,5.5,39.605
重庆市,52.01110416666664,50.42775793650792,47.7226944444444,14.905875000000004,14.70083333333332,13.525694444444444,27.382791666666662
浙江省,54.34067460317459,51.173313492063535,47.41593333333334,9.983088888888894,24.22283333333333,14.092777777777778,40.51156296296296
湖北省,50.88692980144089,47.02698339483397,49.30758917589174,9.808511685116834,14.948431734317316,15.259840098400984,35.922441574415764
Central,42.695,15.742857142857142,11.81,1.43,0.7625,3.5000000000000004,42.695
安徽省,64.0326797309833,61.070428455473085,61.89754870129872,14.578181818181818,28.66359577922077,16.55275974025974,33.04508658008656
Mid-Western,41.99,11.214285714285715,8.34,0.98,0.4499999999999999,2.625,41.99
江苏省,73.88338435374148,70.97804097829604,69.62308390022685,20.639410430839,34.399773242630424,18.391156462585037,55.52421390778533
陕西省,46.25752762430944,39.03856156274665,44.64018784530392,9.659436464088396,18.20607734806629,13.303591160220996,35.33636464088396
河南省,85.79025566502463,78.58287931034484,84.08094482758624,21.22809655172415,26.655620689655198,25.126206896551725,53.593800000000016
上海市,49.30486111111111,34.98392857142857,36.42854166666667,6.984166666666666,21.310416666666665,9.9375,48.16986111111111
青海省,59.78429899387573,17.01215844113232,12.621110564304468,0.5068503937007883,0.7193733595800549,2.650836614173228,59.73512740594921
