province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,31.677861751152065,28.462027649769592,30.861612903225808,5.132451612903225,7.054516129032258,9.596774193548388,28.87625806451612
广东省,36.90244505494505,30.879249234372217,35.548562421185345,9.489911727616636,22.38086380832282,20.368852459016395,28.49452080706178
云南省,49.26552793202068,42.31435933030447,36.69452591283855,8.954458186101293,10.93223645465254,14.59334511189635,38.00042795445619
Quang Ninh,45.5,45.5,39.21,15.24,5.9375,11.5,30.25
广西壮族自治区,38.477898843153085,36.91358286252357,37.17379943502831,13.009199623352156,10.706838512241047,17.49576271186441,31.215047080979296
,43.305833333333325,17.324007936507936,14.086111111111109,2.0488888888888885,5.594444444444445,5.861111111111111,38.282777777777774
Dien Bien,78.0875,78.0875,58.48,9.79,8.7,13.750000000000002,46.05
香港特别行政区,41.04625,33.35714285714286,35.125,7.640000000000001,40.39375,17.625,26.03
Cao Bang,53.6,53.6,45.86,18.9,6.45,11.5,30.82
台湾省,37.80418789808919,33.51857370336672,28.617133757961785,5.69286624203822,19.84673566878981,5.800955414012739,34.51697452229299
Shan,58.7125,58.7125,38.51,4.41,8.3625,15.125,42.7625
福建省,37.5518918558077,32.56164218958612,36.42732710280371,10.172616822429898,23.526285046728965,17.646728971962617,28.21362616822433
贵州省,41.52524054351815,33.989386705839145,38.5710796915167,13.994897172236511,11.985861182519276,13.084190231362468,34.69883676092541
湖南省,54.85352817332716,53.89237674169342,51.27593247588428,12.390493033226146,14.705265273311884,19.7537513397642,41.69282779564134
江西省,42.144908449792965,37.212504852484464,37.41517663043483,12.038926630434794,15.681046195652174,17.207201086956523,39.07832653985504
四川省,43.70449829534053,17.96396483722175,20.12145999064108,4.564510996724362,11.60574988301357,8.486780533458118,38.94549368273274
西藏自治区,43.92165239361949,3.407651461686781,2.9196769903096977,0.1473133193995665,0.909991924757756,3.200883526505795,43.85285926911147
East Siang,48.62857142857143,48.62857142857143,38.1,3.84,4.25,7.249999999999999,44.675
重庆市,42.62704464285714,37.48842261904759,38.34761111111111,13.86936111111112,21.606805555555567,12.838194444444444,29.61361111111111
浙江省,41.39559021164021,33.37703968253966,35.10705555555555,9.497111111111105,26.847611111111107,13.712222222222222,39.08945925925927
湖北省,54.76348283839979,54.08862897557547,48.86985854858548,11.27659286592867,16.99297355473556,18.088253382533825,39.71784337843378
Central,41.04,6.142857142857142,4.82,0.41,0.4625,3.0,41.04
安徽省,74.49372912801482,73.6380623840445,59.76238636363647,11.343474025974023,28.087966720779203,17.24918831168831,43.0373214285714
Mid-Western,40.215,2.4714285714285715,1.9,0.315,0.39375,2.5,40.215
