province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,33.31170967741933,31.75447004608295,31.335935483870948,4.958838709677417,7.725161290322578,9.86451612903226,23.43248387096775
广东省,32.673218789407294,22.995000900738585,31.660176544766685,11.392799495586384,21.753893442622932,20.25,21.623909205548514
云南省,72.01052099108203,68.41993837287565,59.8490488810366,8.455082449941115,15.51872791519435,21.256772673733803,42.23269729093053
Quang Ninh,50.1625,50.1625,46.31,16.05,6.3875,12.75,27.355
广西壮族自治区,33.71812113263386,24.742023136938396,33.08121468926553,12.773935969868171,9.229343220338984,16.37664783427495,28.530696798493423
,49.12726190476191,25.531547619047625,19.39388888888889,2.958888888888889,7.19861111111111,6.25,43.59129629629629
Dien Bien,103.675,103.675,69.75,7.06,8.774999999999999,18.0,74.10833333333335
香港特别行政区,45.48125,30.13571428571429,36.27,9.055,41.743750000000006,19.125,23.315
Cao Bang,59.8125,59.8125,54.435,19.14,5.8,12.5,31.68
台湾省,37.850828025477696,31.21201091901729,26.78503184713376,5.876942675159239,18.754777070063696,5.614649681528663,36.91958598726114
Shan,90.35625,90.35625,64.45,4.155,32.96875,23.75,51.91666666666666
福建省,29.6997930574099,21.488064085447263,28.474953271028063,11.383233644859802,20.91285046728972,16.385981308411214,22.976336448598136
贵州省,37.00840800587587,28.52398778920308,36.03334832904884,12.930025706940878,11.26905526992288,12.116323907455012,30.601940874036
湖南省,45.21927499617215,35.83224046853466,45.12303858520906,12.07849946409432,18.264107717041814,18.460878885316184,24.850825294748127
江西省,42.88253542313672,36.375696331521766,42.78222826086965,14.983206521739136,23.0150985054348,19.386209239130437,22.76191576086956
四川省,45.40315395414134,21.83222140517405,27.599466541881128,4.455540477304671,9.015383715488973,8.068905007019186,37.90940336920917
西藏自治区,46.00521925300629,5.013843611736872,4.116345240357227,0.3244803344099915,0.6879868896066943,3.4512635379061374,45.77684147191093
East Siang,50.3125,50.3125,39.61,3.37,4.362500000000001,7.249999999999999,47.495
重庆市,44.43724999999999,38.577837301587245,39.967180555555615,12.872416666666677,18.74760416666667,11.928472222222222,27.747486111111083
浙江省,50.29280476190471,45.43125793650794,47.34838888888887,10.647911111111114,33.29838888888889,16.155,27.34077777777776
湖北省,53.771357845721305,45.642962572482816,51.78702337023369,10.27360393603936,22.150153751537516,17.91820418204182,26.33405904059041
Central,45.785,9.342857142857143,7.41,0.58,0.625,3.75,45.785
安徽省,72.65660482374771,70.64252956864567,66.99941558441557,13.171412337662334,36.97995129870132,18.175324675324678,29.40429383116881
Mid-Western,45.085,1.7785714285714285,1.44,0.215,0.2875,3.0,45.085
江苏省,80.84001700680268,80.62273242630386,72.78511337868483,13.442244897959185,41.061139455782296,20.56122448979592,33.70658730158729
陕西省,44.52119613259667,26.08620560378844,38.96971823204415,7.612265193370162,17.32060773480662,12.369613259668508,33.81310497237569
河南省,65.5099413793103,47.456913793103446,64.62006206896548,18.1273931034483,33.773568965517256,21.454137931034484,30.065103448275863
上海市,92.621875,92.621875,73.19541666666667,13.55958333333333,65.171875,22.8125,26.566666666666663
青海省,40.00758967629047,3.4605408698912683,3.043310367454065,0.342926509186353,0.5450131233595763,3.403461286089239,39.906510279965005
甘肃省,43.09997858672383,17.561182701131866,24.974119379015008,3.078832976445407,4.920985010706631,5.89012312633833,39.20076641684518
Uttarakhand,38.88,3.5428571428571427,2.67,0.285,1.75625,2.75,38.88
Himachal Pradesh,42.34,2.542857142857143,1.88,0.24,1.0875,2.75,42.34
山西省,42.551320033078376,30.728592102542898,40.073017366136014,15.790911722141816,15.016208393632423,15.227930535455862,36.3978002894356
山东省,79.80751596763885,79.6385352352565,70.76388971684051,13.827526080476895,36.649795081967206,24.29657228017884,28.415938897168424
宁夏回族自治区,43.6527973568282,25.320956576463203,39.07136563876653,11.24726872246696,13.181112334801766,10.538546255506608,35.62724669603524
河北省,65.58160650128313,63.69906116338751,56.41231137724559,12.77899401197604,30.768308383233578,21.074550898203597,28.73507185628741
新疆维吾尔自治区,57.62845543345552,36.97803722421376,34.10625134669251,1.885424379542028,3.2220070615658725,5.409673659673659,34.885872983226
内蒙古自治区,37.06042340198556,12.16870880172858,10.750371434041735,4.103308443423336,3.307689546237795,6.110807964771205,35.47196343097821
天津市,98.84292452830184,98.84292452830184,68.70801886792454,14.83264150943396,58.32452830188679,36.033018867924525,22.445566037735848
辽宁省,77.35099911680285,77.34726208876134,62.50545595054101,18.78387944358576,30.59621329211745,19.388330757341578,35.09600463678517
北京市,53.41405257936509,52.63630952380953,50.217916666666646,8.608194444444447,32.1140625,17.85763888888889,27.391666666666676
Gorno-Badakhshan,37.355,1.789285714285714,1.3575,0.3025,0.765625,3.4375000000000004,37.355
吉林省,56.54369772019025,54.89306011153028,47.36719288174512,11.183622273249126,20.16462399540759,18.09845005740528,35.251504018369715
Osh,34.87,3.6571428571428575,1.19,0.19,0.3125,3.25,34.87
Naryn,36.52,6.0,5.406666666666666,0.3233333333333333,0.4916666666666666,3.5000000000000004,36.52
Issyk Kul,34.72666666666667,5.05,4.845,0.3216666666666667,0.5395833333333333,3.5000000000000004,34.72666666666667
Almaty Region,36.65875,10.139285714285716,9.0275,3.2025,2.284375,5.3125,36.65875
黑龙江省,46.54393953708082,32.6531319589715,27.63185403873409,4.143117619272568,9.312889702409048,10.87836561171469,34.38457487009921
Dornod,33.065000000000005,4.423809523809524,3.4633333333333334,1.9866666666666664,1.0833333333333333,4.75,33.065000000000005
Primorsky Krai,42.32857142857143,42.32857142857143,37.99,6.62,9.875,10.75,27.975
East Kazakhstan region,47.303333333333335,6.276190476190476,4.943333333333333,1.8633333333333333,1.625,4.25,47.303333333333335
Bayan Olgii,42.445,5.1571428571428575,4.04,1.29,0.4625,3.75,42.445
Zabaykalsky Krai,32.071666666666665,0.9333333333333336,0.7266666666666667,2.19,0.4041666666666666,4.5,32.071666666666665
