province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,45.779776497695856,45.39982718894008,41.72783870967741,4.491354838709679,18.27516129032258,12.201612903225806,21.86954838709676
广东省,43.66346829400106,39.52758962349126,41.78010088272381,14.94532156368222,25.204366330390933,30.582282471626733,17.07216897856243
云南省,61.09826665825353,56.57118563856635,47.596030624263896,7.55311837455832,7.740378386336871,15.82243816254417,47.60957400863758
Quang Ninh,92.1875,92.1875,66.86500000000001,16.83,10.65,17.5,28.39
广西壮族自治区,75.95899952919011,75.14106974710779,60.7852401129943,17.705772128060282,15.030237758945402,23.313088512241052,27.830428436911472
,42.72873015873015,19.699603174603173,15.307222222222224,2.482222222222222,5.293055555555555,5.166666666666667,39.7474074074074
Dien Bien,90.7125,90.7125,64.445,5.3,8.7,15.0,69.85
香港特别行政区,39.713750000000005,34.07142857142857,35.41,8.08,33.71875,24.375,20.7975
Cao Bang,111.125,111.125,71.525,16.89,6.45,14.499999999999998,42.26
台湾省,38.68613739763423,35.927297543221115,30.983439490445846,6.895477707006375,17.688773885350326,6.429936305732484,32.404745222929954
Shan,68.07708333333333,67.83125000000001,53.4975,4.195,4.69375,10.5,63.78333333333333
福建省,50.48578638184247,49.9250834445928,47.05254205607474,14.45,17.26429906542056,17.421495327102804,28.82289719626168
贵州省,86.944381197209,86.82298705471908,65.27514781491004,23.897371465295628,14.49299485861181,18.439588688946014,28.88001285347044
湖南省,114.05579352319704,114.05579352319704,80.48511254019289,29.6562379421222,24.05980707395497,30.772508038585208,20.701291532690263
江西省,72.24040809394401,71.25142905667693,59.440781249999965,18.67644021739129,16.96314538043478,17.368546195652176,25.199972826086928
四川省,60.99408667023197,42.10551674577175,33.57383949461856,11.0405779129621,11.911996958352828,11.35832943378568,33.36069255966307
西藏自治区,42.06369273816307,4.61422973046334,3.718726961808864,0.2990271708151054,0.5435564316929542,2.8945468364050924,42.05821711318003
East Siang,46.085,33.82857142857143,26.89,2.3,4.8875,6.0,46.085
重庆市,104.8034375,104.8034375,74.29649999999992,30.16797222222223,14.655312499999994,22.039583333333333,24.76123611111111
