province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.85293548387096,8.244700460829492,9.761354838709678,1.8595483870967744,6.201129032258062,6.198387096774193,24.85293548387096
广东省,44.28479508196723,41.02299135290937,39.806387137452695,10.476506935687269,15.388965952080714,19.346153846153847,32.66766078184111
云南省,39.488778534971146,33.71498085983511,32.12826560659599,8.975182567726725,7.4833259717314435,10.28680800942285,34.97661758932086
Quang Ninh,51.0,51.0,44.66,11.53,4.7625,10.5,38.455
广西壮族自治区,49.95942045556455,48.30881927629805,47.12968926553676,14.002645951035776,8.70424905838042,17.618173258003768,37.16309478970497
,48.96805555555556,17.34126984126984,13.432222222222222,3.1677777777777774,5.941666666666666,3.5277777777777777,47.03777777777778
Dien Bien,29.22,25.81428571428572,21.18,5.04,2.425,6.0,29.22
香港特别行政区,32.09375,19.81428571428572,22.1,7.285,32.09375,12.75,26.2775
Cao Bang,62.8625,62.8625,54.095,15.8,8.25,11.0,39.855
台湾省,51.77931528662422,51.08125568698818,39.9971337579618,8.316560509554145,23.398407643312087,4.275477707006369,37.82073248407641
Shan,29.300000000000004,29.300000000000004,22.35,5.3100000000000005,4.78125,8.375,26.805
福建省,48.22526835781039,46.61908210947928,44.00472897196264,8.633757009345786,11.518060747663547,13.571028037383178,33.09569158878506
贵州省,54.799657393805774,48.64360769372016,53.61053341902306,13.11803341902314,11.743492930591255,12.718830334190232,42.10234147386464
湖南省,62.41601056499773,61.96048461185122,56.130594855305446,15.965219721329037,10.939831189710617,23.980171489817792,40.67479278313687
江西省,52.29177503881985,50.61311626552797,49.05347146739137,13.572350543478262,10.952802309782614,22.250339673913043,31.022663043478296
四川省,50.014180927869525,25.594058760612366,26.478937763219484,5.745657463734184,8.930112306972385,8.63160973327094,47.61518951801587
西藏自治区,51.50585516136909,6.998395809017093,5.311100133004,0.2337089112673168,0.8715513965418966,2.823009690290709,51.50174805244154
East Siang,40.245,26.485714285714284,19.58,1.84,3.925,4.25,40.245
重庆市,62.11139781746028,60.081904761904745,57.58738888888887,16.152000000000005,17.72649305555554,14.178472222222222,44.12140277777774
浙江省,50.23940873015875,49.34706746031749,44.8382888888889,7.972244444444444,16.006333333333348,10.028333333333334,33.0284888888889
湖北省,65.24563038130387,64.55828940432266,56.41442189421895,10.442779827798276,11.725292127921271,19.739544895448955,37.31680196801965
Central,49.44,30.15714285714286,22.19,1.74,0.975,4.75,49.44
安徽省,43.81414772727269,43.02995999536175,39.46071428571425,10.58688311688311,18.12536525974025,15.683847402597404,22.78132305194803
Mid-Western,51.77083333333333,13.735714285714286,10.075,0.99,0.51875,3.625,51.77083333333333
