province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.351483870967744,20.610138248847928,24.399612903225805,2.106645161290323,4.775483870967742,8.285483870967742,26.26103225806452
广东省,45.84705413439016,41.56015582777878,42.54912358133667,8.322118537200508,23.38220365699871,14.7890920554855,28.74715636822193
云南省,31.56366313309779,22.42784893992929,22.867544169611257,5.8662779740871605,8.372953474676086,10.712014134275618,25.670721436984675
Quang Ninh,33.87,29.728571428571428,26.97,3.9,4.0625,7.75,33.87
广西壮族自治区,40.091178705945616,36.93650961797142,38.98835687382294,10.4238229755179,15.550894538606398,17.86487758945386,18.686431261770288
,39.437023809523815,16.322222222222223,13.815555555555552,3.898888888888889,6.923611111111112,4.916666666666667,34.55888888888889
Dien Bien,33.042857142857144,33.042857142857144,26.56,6.46,1.5875,6.25,29.965
香港特别行政区,42.6175,25.092857142857145,29.52,4.695,12.375,7.75,42.6175
Cao Bang,61.3375,61.3375,53.38,11.1,8.3375,12.75,29.94
台湾省,34.523826205641484,20.64258416742492,18.38681528662421,6.924458598726115,23.19832802547771,5.67515923566879,30.55028662420383
Shan,24.19464285714286,20.51428571428572,18.655,2.805,4.074999999999999,6.75,23.8375
福建省,35.86622897196263,33.552359813084124,33.56308411214952,9.01897196261682,17.129789719626164,11.344859813084112,27.111990654205613
贵州省,35.322236044803525,29.69374081894969,33.887448586118246,13.846902313624671,16.050642673521857,17.519280205655527,15.877069408740375
湖南省,35.730006890215904,32.49749464094321,33.24407824222937,6.723751339764198,20.464563236870305,22.164255091103964,13.725718113612
江西省,36.75614615683231,35.65439635093167,32.33813858695653,10.608274456521736,20.472520380434784,16.727241847826086,15.058172554347856
四川省,43.58089160371674,29.43372969449836,28.127957416939644,7.385818905007018,11.743407814693516,10.714787084698177,26.803252222742167
西藏自治区,41.71201412828094,8.654525867918865,7.093608208246237,0.8188067642029248,0.7933973019190549,3.86808854265628,41.6546190385711
East Siang,40.095,21.31428571428572,16.36,2.06,4.9625,5.0,40.095
重庆市,60.74965873015872,58.468348214285726,56.28683333333334,18.64044444444444,24.73090277777778,18.68888888888889,11.065500000000002
浙江省,52.27253650793653,46.0460873015873,45.6712333333334,7.608355555555553,45.82041666666674,15.403888888888888,14.095266666666674
湖北省,70.93621859075729,70.43013969425407,58.07043050430501,11.853308733087342,25.109532595325973,20.054735547355477,19.311765067650672
Central,41.035,7.6571428571428575,5.87,0.6,0.8,4.25,41.035
安徽省,56.9500516001856,55.54981157235624,51.70853084415592,8.006574675324677,37.35996347402598,15.19521103896104,18.7426461038961
Mid-Western,40.9325,5.492857142857144,4.205,0.675,0.6499999999999999,3.75,40.9325
江苏省,51.92225218658895,43.42830822805314,44.52312925170066,7.740634920634925,35.57392290249432,13.0062358276644,27.222199546485253
陕西省,58.54574151539071,48.38619376479866,56.88514364640885,12.802165745856364,25.422541436464112,15.224585635359116,15.748745856353588
河南省,130.95518078817742,130.95518078817742,90.69186896551724,12.335227586206909,46.16410344827581,25.042758620689654,18.58113793103447
上海市,70.56572916666667,31.88333333333334,33.84666666666667,5.3725,66.16427083333333,13.239583333333334,17.337083333333336
青海省,36.29913432695911,6.143372703412074,5.25334645669292,1.3398851706036703,1.7916174540682417,4.082267060367454,35.784908136482954
甘肃省,36.228420770877946,19.53695988834509,22.28808083511776,5.292334047109216,7.142291220556744,6.421038543897216,28.51334582441114
Uttarakhand,21.2225,8.664285714285715,6.51,0.855,1.6875,2.25,21.2225
Himachal Pradesh,26.23,17.042857142857144,12.55,2.33,1.7999999999999998,3.5000000000000004,26.23
山西省,90.92894459375644,88.59878643787462,72.28808972503619,15.237424023154828,39.43762662807525,25.562228654124457,13.862424023154844
山东省,100.92530870768582,100.79676921439228,82.95015648286147,12.505081967213112,56.56480998509687,23.06892697466468,22.493286140089413
宁夏回族自治区,66.9900786658276,45.09539018250473,66.91588105726875,10.85458149779736,18.509196035242297,9.240088105726873,20.488083700440512
河北省,100.7396441402908,96.31650727117176,68.33381437125752,8.8314371257485,36.9146107784431,21.871556886227545,15.348359281437132
新疆维吾尔自治区,46.267411216234784,24.850846555405354,23.52049421167057,1.9853736459618785,2.823824215000679,5.525606746194981,31.462755381872984
内蒙古自治区,31.022097590328556,5.7285550176417335,6.199961707830752,2.4992973386942428,2.579465824238939,4.931696343097837,30.106061650392554
天津市,144.14066711590297,144.14066711590297,102.31075471698114,12.968301886792451,62.05495283018867,39.60377358490566,4.2397169811320765
辽宁省,65.3363010598366,64.96283395893138,56.28278979907266,14.288037094281298,25.63931607418858,18.568006182380216,18.6060200927357
北京市,60.04403273809524,59.81386408730158,45.37500000000001,4.465138888888888,27.53020833333333,14.54513888888889,16.91180555555556
Gorno-Badakhshan,35.965,0.3321428571428571,0.2625,0.12,0.5,3.625,35.965
吉林省,52.213558307364266,49.12437469247176,46.451360505166456,14.4930998851894,22.09978473019519,16.493972445464983,17.09874282433987
Osh,38.255,0.1428571428571428,0.13,0.05,0.3,4.0,38.255
Naryn,35.806666666666665,1.4952380952380953,1.1933333333333331,0.3366666666666666,0.4749999999999999,4.0,35.806666666666665
