province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,31.22261751152073,25.114562211981568,30.206387096774183,12.9998064516129,13.357258064516133,20.330645161290324,18.81103225806453
广东省,36.48261079084847,24.872919293820928,23.51320302648169,16.511235813366962,26.4815889029004,32.28467843631778,15.93689155107188
云南省,51.78561942621578,43.1023409893993,35.82957302709069,17.842623674911657,10.295047114252064,19.28171378091873,33.859723203769185
Quang Ninh,73.3125,73.3125,54.745000000000005,23.95,6.7875,12.5,27.425
广西壮族自治区,56.49135862254512,56.02363297013725,46.84317325800375,24.30689265536716,13.444632768361592,17.534369114877588,28.13215630885122
,37.26750000000001,13.654365079365078,11.413333333333334,4.911111111111112,5.3375,4.638888888888889,32.14000000000001
Dien Bien,65.5625,65.5625,50.555,27.98,6.025,10.0,32.87
香港特别行政区,46.400000000000006,20.42142857142857,20.645,6.824999999999999,46.400000000000006,32.0,12.7525
Cao Bang,74.7125,74.7125,54.605,25.96,5.575,10.25,28.065
台湾省,26.217866242038205,12.26105550500455,15.48248407643312,4.484394904458597,19.402388535031847,5.29140127388535,22.72050955414012
Shan,39.908928571428575,30.72857142857143,23.25,10.62,3.35625,6.875,38.977500000000006
福建省,32.64128704939919,27.048614819759667,23.32456074766356,12.66947663551403,24.62114485981308,11.53551401869159,19.09650467289718
贵州省,73.67506846944826,73.6186719610723,56.97611182519283,30.08113209412697,14.594456940874045,15.09254498714653,26.098586118251937
湖南省,93.24862195682138,93.013229980095,66.23883172561622,31.305326902465133,25.331471061093268,25.658092175777064,17.6736548767417
江西省,49.806625097049626,48.23655619177015,32.39372282608694,17.105652173913036,27.055281929347817,15.317934782608695,11.627608695652182
四川省,57.104856440938576,38.41749097533269,29.785014038371607,10.186967711745446,14.198840664482915,12.614061768834816,29.096548900327573
西藏自治区,34.48440100703022,1.4751228251133277,1.2970900627018769,0.1736044081322437,0.7231379441383268,2.985797073912217,34.425542466274
East Siang,37.555,11.985714285714288,9.17,1.77,5.3500000000000005,4.5,37.555
重庆市,74.52077876984129,74.36209821428574,58.98025,29.75655555555558,19.605590277777782,16.668055555555554,22.02315277777778
浙江省,43.48987936507936,27.592380952380932,21.839000000000013,12.765622222222223,42.04769444444444,21.13277777777778,12.69704444444445
湖北省,117.59561105253908,117.59422377438058,75.79591635916356,32.94370706783992,30.081411439114436,28.02029520295203,16.24420049200492
Central,36.355,2.5,2.03,0.24,0.4875,3.0,36.355
安徽省,95.50934833024117,95.5066900510204,59.00353896103893,22.810568181818176,36.77828733766235,24.227272727272727,11.82059253246752
Mid-Western,33.474999999999994,3.678571428571429,2.86,0.4399999999999999,0.55,3.0,33.474999999999994
江苏省,88.75159054097827,87.28783932620668,62.76072562358277,19.37657247514391,35.99665532879819,25.267573696145124,18.41910430839004
陕西省,104.89877742699278,102.4464490923441,76.45723993685868,40.48610752231195,43.5374613259668,45.154254143646405,14.681414364640904
河南省,268.0377029556651,268.0377029556651,169.93601477832502,59.10523289124669,74.38305172413796,63.234965517241385,7.059717241379303
上海市,43.04947916666666,21.629166666666677,18.83958333333333,13.079583333333334,37.07239583333334,16.875,20.92333333333333
青海省,31.7318036958122,1.2395388076490474,1.1563500656168029,0.6960850747021966,0.9299786745406852,3.5648786089238844,31.39710629921272
甘肃省,45.30665417558895,30.100716388804084,25.608576017130613,8.653404710920766,9.371486884368302,13.723634903640257,25.974333511777328
Uttarakhand,26.85,5.078571428571429,3.84,0.475,1.96875,2.125,26.85
Himachal Pradesh,32.92,6.2285714285714295,4.69,1.12,2.6500000000000004,2.5,32.92
山西省,128.3897643167255,126.56112983254108,92.52288556956792,44.469731158855616,50.04767004341533,49.785745296671486,9.699602026049204
山东省,189.37599638066845,189.3600447093889,130.13769427294014,72.54366043792268,80.29493666169896,61.42622950819672,7.329351713859906
宁夏回族自治区,55.916441157961,54.25778791692888,47.68081497797359,38.48881057268722,28.04972466960353,18.19383259911894,17.34066079295154
河北省,133.10147091531252,130.28544311377266,94.21827972626184,48.77959189313671,57.375395209580894,49.51868263473052,12.991598802395217
新疆维吾尔自治区,29.11166764607939,9.091889238212788,7.174014123131773,2.303172905525842,2.758259632524336,5.297134238310709,27.59230906348554
内蒙古自治区,28.74696637126988,13.32855262438129,12.473782309017787,8.764145127321452,6.632522017997326,8.498085391537431,23.57242868083475
天津市,155.4671563342318,155.4671563342318,102.24056603773585,80.04160377358491,75.23231132075473,81.311320754717,3.4615094339622647
辽宁省,99.5274453521748,98.92624475601671,75.07917310664604,39.3747699441208,41.11659582689332,31.388330757341578,13.756367851622873
北京市,84.18977182539683,83.61554563492061,58.99465277777779,35.168125,48.27770833333333,36.802083333333336,15.453819444444443
Gorno-Badakhshan,36.82125,2.542857142857144,1.9125,0.515,0.9875,4.4375,36.82125
吉林省,113.49809086435955,112.91315237001804,75.61292438904383,21.493432835820894,34.838435706084994,23.94316877152698,18.00756027554534
Osh,34.045,0.0857142857142857,0.09,0.04,1.0625,4.5,34.045
Naryn,30.355,0.4047619047619046,0.34,0.1333333333333333,1.3083333333333331,4.5,30.355
Issyk Kul,30.29,0.4333333333333333,0.3916666666666666,0.1783333333333333,1.2625,4.5,30.29
Almaty Region,29.1075,3.2,2.6075,2.2725,1.8343750000000003,5.6875,29.1075
黑龙江省,64.85517325730477,55.98757979620775,36.80405762871987,7.96437683950437,15.58084789796882,14.452881435994332,20.870559754369403
Dornod,26.031666666666663,6.533333333333334,5.166666666666667,4.413333333333333,2.883333333333333,5.75,26.031666666666663
Primorsky Krai,31.47142857142857,31.47142857142857,24.67,7.31,13.075,8.5,19.17
East Kazakhstan region,27.59166666666667,5.871428571428571,4.6000000000000005,2.18,2.504166666666667,6.583333333333333,27.59166666666667
Bayan Olgii,34.85,1.4285714285714286,1.14,0.69,0.4125,4.0,34.85
Zabaykalsky Krai,27.281666666666663,0.8904761904761905,0.7566666666666667,2.9,0.8666666666666666,5.5,27.281666666666663
