province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,34.94635483870967,15.759170506912447,18.058129032258076,1.7843870967741935,8.019516129032262,8.716129032258065,34.63190322580644
广东省,87.68354125382815,86.20955188254369,62.50838587641864,12.027496847414875,44.004426229508205,36.0,24.116620428751613
云南省,58.606160188456926,48.90226253575634,37.21422850412245,10.98442579505302,8.024190223792697,17.368374558303888,36.212286022771856
Quang Ninh,38.23,34.957142857142856,29.64,4.47,5.925000000000001,7.75,38.23
广西壮族自治区,98.49340462738763,98.48907620392788,68.54929849340857,12.406610169491517,21.20408898305087,21.369350282485875,26.673159133709973
,35.373571428571424,10.023809523809526,8.056666666666665,2.617777777777778,7.055555555555555,3.9722222222222223,32.17666666666666
Dien Bien,37.83,25.471428571428568,19.42,4.15,2.225,5.75,37.83
香港特别行政区,46.90875,28.08571428571429,28.450000000000003,4.79,40.1625,12.875,35.417500000000004
Cao Bang,52.175,52.175,41.11,8.94,6.825,9.5,29.7
台湾省,35.61636942675161,15.502729754322116,13.464840764331203,5.63732484076433,26.81162420382166,5.617834394904459,30.976369426751603
Shan,39.8875,22.371428571428574,17.475,3.25,2.28125,5.25,39.8875
福建省,43.75699265687589,42.21228304405877,37.43394392523365,9.98639252336448,23.20992990654205,12.239719626168224,28.894289719626126
贵州省,154.14311650752822,154.14311650752822,93.7101928020565,45.32811696658097,26.478068766066865,27.923200514138816,33.55786632390748
湖南省,161.5712995712756,161.5712995712756,99.57239549839228,35.2048928188639,36.70948553054661,34.17899249732047,25.99526259378351
江西省,97.96658142468954,97.96360296972058,69.74863451086951,24.109096467391293,30.81525135869567,21.88790760869565,25.060190217391312
四川省,91.41922772244128,76.60972040243325,53.864529714553214,11.510500701918591,19.266823818437054,19.97241459990641,30.134890032756232
西藏自治区,39.81203516462647,3.153460478814379,2.611796503895118,0.2113281398441954,0.6892884286528619,2.8081892456773705,39.71447368421063
East Siang,41.53,30.95714285714286,24.64,2.11,5.7125,5.5,41.53
重庆市,121.39495734126984,121.39495734126984,85.52786111111112,34.553569444444456,28.373923611111124,26.278472222222224,22.165166666666657
浙江省,106.1174253968253,106.01718095238084,68.94798888888893,22.235433333333336,43.83083333333336,25.47222222222222,25.39495555555557
湖北省,200.45039536109664,200.45039536109664,128.50975399754003,49.92393793168702,55.077247847478446,42.77121771217712,18.98840713407133
Central,43.33,5.428571428571429,4.31,0.39,1.15,2.5,43.33
安徽省,254.09115027829296,254.09115027829296,146.24161525974026,42.72252559940057,58.87944399350651,51.535714285714285,14.024805194805214
Mid-Western,36.8675,1.7142857142857142,1.35,0.22,0.5375000000000001,2.375,36.8675
江苏省,176.57210398445088,176.57210398445088,114.50792517006806,42.81447845804991,59.061706349206354,42.56689342403628,16.64088435374149
陕西省,71.99892778216257,66.70624072612466,58.07837569060764,34.36848151296215,29.250165745856343,32.04530386740331,16.43349171270718
河南省,183.73311701402045,183.71811330049255,122.79153793103436,61.35258620689654,77.10939310344833,60.36924137931034,14.54552413793103
上海市,127.88623511904764,127.88623511904764,86.15625,26.83708333333334,61.97343749999999,24.760416666666668,18.602291666666662
青海省,35.05900121859767,2.586823912635922,2.258559711286089,0.5842601706036736,0.7663139763779523,3.112696850393701,34.725815288713925
甘肃省,36.51455920417912,20.633346397981104,20.76520074946464,8.154337423818154,7.196915149892919,11.176927194860813,27.517031584582444
Uttarakhand,34.2525,3.542857142857143,2.7350000000000003,0.26,2.2,2.625,34.2525
Himachal Pradesh,40.43,2.5571428571428574,1.94,0.21,1.6875,3.0,40.43
山西省,94.11612470380564,90.14391668389494,72.78505065123018,49.12878826672602,44.04468162083927,51.995369030390734,14.06410998552821
山东省,109.90354162231216,109.6875542899724,84.9577943368108,47.66366158431733,51.29103949329369,37.20119225037258,16.71933681073025
宁夏回族自治区,50.328845669748766,49.0985761485211,46.79949339207048,34.11144866147068,31.33265418502204,26.104625550660792,19.11407488986784
河北省,86.43836142001726,80.68528528656961,66.45820359281444,37.074093044679856,45.18258982035925,33.20688622754491,18.67826347305388
新疆维吾尔自治区,33.71341498370901,9.242136686842574,6.991061977238439,2.119267791032497,2.488440285204987,6.1827208738973445,30.97693747429032
内蒙古自治区,26.15220377219937,8.734692705341686,9.208908673176335,8.05144390933591,5.206033409917677,8.100181887803943,22.44231954815238
天津市,109.2698180592992,109.2229784366577,82.90622641509437,68.11662554426705,70.05023584905659,54.43867924528302,12.16122641509434
辽宁省,62.63979244866421,59.403162949878606,54.97527047913449,24.872110331708484,23.80115919629056,27.01854714064915,20.41119010819165
北京市,42.39708333333333,32.00032242063492,36.49923611111111,22.44638888888889,34.560069444444444,15.89236111111111,20.262430555555557
Gorno-Badakhshan,39.298750000000005,1.2571428571428571,0.945,0.2,1.171875,4.625,39.298750000000005
