province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.39087096774193,7.171705069124429,9.688580645161288,1.5529677419354837,6.374758064516128,5.737096774193549,20.656129032258068
广东省,33.36935011709606,28.8328769591065,31.47467843631781,9.754678436317777,15.050425598991165,15.972572509457756,26.482339218158867
云南省,28.132017008805857,21.250951749957977,18.184941107184947,5.219634864546526,4.610284157832741,7.812131919905772,24.503228307813075
Quang Ninh,25.65,20.47142857142857,19.98,6.19,4.825,6.0,25.65
广西壮族自治区,35.24789514393327,28.86938223029323,31.434938794726943,7.454435028248586,8.30520244821092,10.73469868173258,27.62203389830505
,49.02574074074074,26.810912698412697,18.517777777777777,2.43,4.793055555555555,3.75,38.54796296296296
Dien Bien,22.885,10.242857142857144,7.51,1.79,1.5375,3.25,22.885
香港特别行政区,22.875,10.65,16.805,6.609999999999999,18.31875,9.0,22.875
Cao Bang,26.785,22.62857142857143,17.33,4.62,5.5,5.5,26.785
台湾省,30.31183121019109,18.012192902638766,14.972611464968155,5.554649681528662,22.897372611464984,4.321656050955414,26.858439490445857
Shan,21.817500000000003,13.892857142857142,10.245,1.245,1.4375,3.625,21.817500000000003
福建省,65.28859412550067,64.25140520694258,53.64874766355137,14.043345794392527,12.788224299065408,12.286915887850467,43.42484735202492
贵州省,59.86178433712813,56.08442434814538,49.5385154241645,13.85871465295629,9.867625321336758,12.375321336760926,33.019164524421576
湖南省,80.47496172102281,78.48425777063235,61.46846195069669,19.87730975348337,13.348954983922804,19.122722400857448,31.42860128617361
江西省,69.34954483695657,68.43185656055907,56.763987771739146,17.04048913043477,12.034986413043471,16.172554347826086,36.53081974637685
四川省,53.63038822782277,46.65252774249614,38.56016846045851,10.23891202620496,6.238207767898912,10.08949461862424,39.15332631414755
西藏自治区,68.62759114721514,22.3959823973291,16.174844195325793,0.7565855975679233,0.7603196845905392,3.263775413262398,66.431000120913
East Siang,47.6,47.6,35.71,3.24,4.5625,6.5,41.925
重庆市,67.76204365079366,67.28638392857145,50.0127222222222,19.780694444444453,11.001805555555558,14.8375,27.33834722222222
浙江省,69.01161216931217,67.86580158730158,55.81410000000002,12.58315555555555,26.533055555555556,23.606666666666666,39.95928518518519
湖北省,56.41363776137762,53.61714768933405,51.30022140221404,15.213357933579331,12.925861008610076,15.915744157441576,31.23609471094712
Central,100.56363636363636,50.325,37.67,2.84,0.8875,6.0,100.56363636363636
安徽省,78.23226866883125,76.95256841372917,61.921112012987045,12.280974025974032,17.214021915584397,18.03612012987013,31.60324404761906
Mid-Western,88.10416666666667,21.12142857142857,15.49,0.92,0.5062500000000001,3.375,88.10416666666667
江苏省,96.12399119965448,95.1851190476191,73.90733560090715,16.784467120181418,29.97993197278913,24.48185941043084,38.966262282690856
陕西省,53.81801262825575,48.92076361483824,48.34020994475138,10.849436464088392,13.629102209944753,14.703591160220997,36.42006077348061
河南省,91.54043267651883,91.2779162561576,72.11552413793102,20.106565517241386,28.06632758620689,25.799310344827585,37.93179540229883
上海市,53.19367559523812,48.339955357142856,40.55291666666667,14.64375,33.58645833333333,17.802083333333332,37.849375
青海省,41.32442276746652,29.21106287495314,20.88211942257222,1.2560958005249412,0.802485236220475,3.1687171916010497,38.509859470691154
甘肃省,47.27408381768131,35.945246061486685,28.37517130620985,5.921188436830829,3.651840203426127,7.897510706638116,38.85110813704499
Uttarakhand,77.75416666666666,32.364285714285714,23.755000000000003,2.075,2.35625,4.5,77.75416666666666
Himachal Pradesh,67.73333333333333,16.128571428571426,11.9,1.69,1.525,4.0,67.73333333333333
山西省,59.30268554889389,51.45357401281791,47.86052821997104,15.17691751085382,22.09703328509408,23.93342981186686,31.665156777617
山东省,104.02854818678593,103.83632637853955,88.10789120715351,34.02459016393444,35.926751117734774,33.82861400894188,59.793628912071526
宁夏回族自治区,44.66197136563876,41.84492605412209,34.09151982378856,12.776233480176195,8.81035242290749,8.823788546255507,35.32535242290748
河北省,51.80526218990583,41.59351582549194,40.74389221556878,10.651532934131732,22.253502994011992,14.585928143712575,35.135856287425185
新疆维吾尔自治区,66.94947547550474,51.52417538344018,32.53490401755109,1.4201206636500805,1.5814068284656526,4.849117875588463,36.15256250285654
内蒙古自治区,33.58852479417968,16.17083230765023,13.112695768715296,3.210371434041744,3.2085200076584317,5.249473482672793,33.211234922458395
天津市,61.29632075471698,56.883254716981135,61.24462264150944,14.222830188679248,42.72500000000002,22.702830188679247,36.72716981132076
辽宁省,44.58081695738569,39.22500827997349,39.98871715610508,8.848608964451314,15.32260432766614,16.2774343122102,39.74693456980943
北京市,39.3204861111111,22.005555555555556,25.13458333333334,4.047638888888888,23.92569444444444,8.32638888888889,35.65423611111111
Gorno-Badakhshan,84.9025,73.34321428571428,40.8025,0.3675,0.3,3.25,37.09875
吉林省,39.29385189437431,26.431154666229265,25.396928817451226,4.416865671641789,9.76868541905856,6.847301951779564,38.01886337543055
Osh,41.58,21.52857142857143,15.51,0.64,0.4499999999999999,3.5000000000000004,41.58
Naryn,46.835,14.8,10.6,0.5833333333333334,0.2958333333333333,3.25,46.835
Issyk Kul,47.27166666666667,11.323809523809524,8.206666666666667,0.6883333333333334,0.3083333333333333,3.1666666666666665,47.27166666666667
Almaty Region,43.151250000000005,14.70714285714286,10.725,2.0925,1.1625,3.375,43.151250000000005
黑龙江省,34.33822862541337,16.71370959578919,14.53247992442136,2.69303731695796,5.290670760510145,5.3600614076523385,33.79136986301373
Dornod,29.29833333333333,4.8809523809523805,3.5500000000000003,0.82,0.6875,4.333333333333333,29.29833333333333
Primorsky Krai,30.16,10.914285714285716,7.91,1.48,2.6,4.0,30.16
East Kazakhstan region,41.805,10.595238095238097,8.583333333333334,3.43,1.4958333333333336,33.583333333333336,39.475
Bayan Olgii,37.235,4.357142857142857,3.21,0.95,0.5625,3.25,37.235
Zabaykalsky Krai,30.812857142857144,18.666666666666668,13.413333333333332,2.9333333333333336,0.9083333333333332,5.333333333333333,29.941666666666663
