province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,34.67230414746542,30.477419354838705,33.65141935483869,2.1514193548387097,5.098709677419357,8.888709677419355,29.80212903225807
广东省,101.71249729778422,101.58685822374352,69.48518915510718,11.302232030264816,40.85841424968473,26.05548549810845,28.120315258511933
云南省,40.09748296314992,32.56522799932695,31.759346289752656,5.925859835100122,10.450345995288568,13.47982921083628,31.564602473498248
Quang Ninh,93.65,93.65,64.53999999999999,10.29,10.7375,18.25,26.605
广西壮族自治区,125.26589823782628,125.16010996771595,82.88613935969872,14.664736346516008,24.874411487758938,30.37970809792844,21.471040489642203
,38.75944444444444,13.651587301587302,11.27777777777778,2.166666666666666,6.83611111111111,4.972222222222222,32.93833333333333
Dien Bien,39.82,22.5,17.8,3.95,1.7374999999999998,5.5,39.82
香港特别行政区,68.88125000000001,68.88125000000001,58.095,6.095000000000001,36.7875,17.0,38.9525
Cao Bang,113.0875,113.0875,72.42,14.19,10.9375,24.25,27.32
台湾省,51.5182552320291,51.256483166515,42.17031847133758,6.59656050955414,21.711385350318466,9.171974522292992,23.84964968152866
Shan,33.042500000000004,23.92142857142857,19.01,2.295,8.4875,9.0,33.042500000000004
福建省,76.70217289719622,76.70217289719622,60.30633644859814,13.35089719626168,29.07210280373831,21.882710280373832,22.665878504672893
贵州省,56.26570326845397,53.47951478149098,52.3689267352185,16.292223650385615,17.58051092544988,23.17577120822622,21.70757712082264
湖南省,95.0524421987446,94.7232242382485,71.4562272240085,12.354137191854257,31.05837352625939,29.73365487674169,21.74651661307611
江西省,108.51853988742238,107.8998204580746,73.63674592391303,17.211929347826093,47.11623641304343,37.47384510869565,12.42337635869564
四川省,68.88002623838503,50.78153870579574,40.00947590079549,6.4501263453439455,16.822005147402912,15.240056153486195,33.00058961160507
西藏自治区,37.73147125485192,1.6071224993892974,1.4326239787193806,0.0802375071252044,0.8142266768003046,3.1587972639179176,37.722284818544544
East Siang,39.725,27.457142857142856,21.95,1.87,5.1875,5.5,39.725
重庆市,90.6324821428572,90.62021825396832,69.6602222222222,17.709944444444453,30.58270833333333,28.254166666666663,18.497750000000003
浙江省,60.09894920634918,52.32719047619046,49.67182222222222,10.065533333333333,51.64972222222219,23.227222222222224,12.400988888888884
湖北省,127.5173519592338,127.3327539096819,87.11464329643302,13.885805658056553,46.6683794587946,37.977552275522754,15.873923739237371
Central,41.625,6.671428571428572,5.16,0.48,0.4625,3.5000000000000004,41.625
安徽省,174.38724141929487,172.55929035250452,106.0151704545455,13.50150974025974,73.82541396103889,39.22970779220779,13.531363636363638
Mid-Western,41.2625,0.6000000000000001,0.485,0.12,0.375,2.75,41.2625
江苏省,164.38492063492075,164.16890589569175,110.56092970521534,14.515192743764164,66.43469387755101,34.54818594104309,21.69797052154195
陕西省,79.75277111286513,74.68727821625896,66.88243646408844,20.02429324266892,46.018577348066266,28.83867403314917,19.836480662983405
