province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.90054838709678,28.641105990783416,28.82270967741937,4.993935483870969,6.642419354838712,8.364516129032259,21.08009677419355
广东省,33.04139704557738,30.690049090254064,32.43361916771751,8.299899117276178,12.527632408575045,18.12421185372005,24.99730138713743
云南省,28.61120856469796,24.755729429581034,20.6541077738516,5.264175500588918,5.260166372202586,6.39178445229682,26.63758539458185
Quang Ninh,64.5,64.5,51.915,9.29,3.1625,8.75,40.855
广西壮族自治区,46.15069242668823,43.82530770782893,41.89511770244822,11.232881355932196,8.619927024482104,12.92725988700565,32.417909604519785
,40.11027777777778,12.995238095238095,10.091111111111111,2.731111111111111,5.273611111111112,3.555555555555556,37.82
Dien Bien,29.395,23.685714285714283,17.8,4.08,1.7875,3.75,29.395
香港特别行政区,35.075,30.114285714285717,35.075,4.3100000000000005,17.46875,14.5,27.685
Cao Bang,48.72857142857143,48.72857142857143,37.03,6.82,5.625,6.75,37.165
台湾省,39.08501668183197,31.984076433121,25.560891719745214,8.434968152866242,26.03160828025478,3.88375796178344,34.95989384288749
Shan,21.365,16.514285714285712,12.095,1.28,1.95625,3.75,21.365
福建省,45.43787004895416,42.76303404539384,39.001186915887885,8.3612523364486,9.665560747663545,7.995327102803738,36.5327196261682
贵州省,51.43589698861549,50.556456573632,43.67838688946018,9.36408740359897,9.41177699228792,9.451156812339333,33.6886696658098
湖南省,74.6089649364569,74.51788967998776,58.36313504823153,13.954887459807075,11.256564844587354,20.13397642015005,31.79913719185426
江西省,56.86888004658383,56.03511500388196,47.83720108695656,11.302581521739128,8.892646059782603,12.98131793478261,33.912608695652146
四川省,51.88818548476941,40.19466040510723,34.04919279363591,7.758867571361699,7.400602480112306,10.15886757136172,37.1565169240368
西藏自治区,57.69354542822433,9.70787098612961,7.182314269428068,0.4290081702450937,0.7137374121223619,3.1000380011400344,57.6517728107601
East Siang,37.545,35.31428571428572,26.52,2.23,4.1875,5.5,37.545
重庆市,71.5337549603174,71.50966765873012,59.00493055555554,13.940166666666666,12.325555555555557,13.78472222222222,33.391236111111105
浙江省,72.52681349206348,72.3102738095238,58.870711111111085,13.291533333333328,20.106305555555544,18.128888888888888,38.87051111111109
