province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,70.35427419354838,70.35427419354838,55.80606451612905,8.50129032258064,11.895725806451612,19.670967741935485,35.339258064516144
广东省,82.92520491803286,82.92520491803286,58.93300756620424,15.400718789407335,19.0700819672131,23.82124842370744,28.973612862547288
云南省,67.97684965505624,61.41821260306233,42.98966136631333,13.569808598351011,7.103305359246168,12.538574793875148,34.749210836277975
Quang Ninh,101.475,101.475,66.685,19.98,9.1875,16.75,29.9
广西壮族自治区,102.58004270917394,102.58004270917394,68.51011299435027,21.51978813559321,14.10991054613937,19.3825329566855,26.4091007532957
,39.065873015873024,17.641666666666666,13.713888888888889,3.5177777777777783,5.568055555555556,5.111111111111111,31.30944444444445
Dien Bien,66.55000000000001,66.55000000000001,50.915,10.94,1.9,11.25,34.9
香港特别行政区,87.76249999999999,87.76249999999999,60.5925,12.91,43.6125,42.125,32.325
Cao Bang,91.775,91.775,62.81,19.32,6.7375,13.750000000000002,29.125
台湾省,41.83070291173794,41.00759781619654,33.8959872611465,8.567006369426752,18.2703025477707,8.230891719745223,28.881050955414004
Shan,43.5675,15.021428571428572,11.7,2.12,1.78125,5.125,43.5675
福建省,69.44322229639522,69.4342456608812,56.73614018691587,17.04022429906541,18.131144859813094,15.255607476635516,35.54114953271029
贵州省,136.3636912412779,136.3636912412779,89.49390745501286,45.97782825786042,28.270420951156805,25.311053984575835,22.82341902313625
湖南省,163.77929911192768,163.77929911192768,91.06377813504828,38.241629153268974,31.67806538049303,30.108252947481244,21.606023579849914
江西省,134.44531686723604,134.44531686723604,87.3785801630435,26.699354619565224,27.492917798913066,25.45923913043478,24.081868206521744
四川省,77.90507888227827,62.14719967912277,45.55121197941036,13.772758540009372,13.853120028076722,13.524450163781,35.20243565746374
西藏自治区,40.54046519728914,1.4886756602698308,1.2815865475964172,0.0854246627398709,0.6510806574197251,3.031113433403002,40.53951896890228
East Siang,41.415,20.32857142857143,16.41,1.31,5.4125,5.0,41.415
重庆市,120.81489186507936,119.86409325396828,86.83045833333327,35.87619444444444,28.974805555555527,21.070138888888888,23.829625
浙江省,141.6689785714287,141.65448333333347,90.82132222222224,30.50824444444447,60.52613888888888,27.0,25.80997777777781
湖北省,211.9487199086277,211.9487199086277,109.8473756808996,40.194097833286,34.5056242312423,28.75848708487085,23.374692496924983
Central,41.105,5.057142857142857,4.01,0.34,0.9125,3.25,41.105
安徽省,157.5489314703155,157.5489314703155,86.80440746753249,24.43887987012989,50.58492288961038,32.785714285714285,16.267995129870137
Mid-Western,41.115,0.5357142857142857,0.47,0.085,0.3375,2.875,41.115
江苏省,83.27214123744734,83.09617751862652,68.7197732426304,24.11447845804989,46.73667800453515,25.003401360544217,23.103174603174573
陕西省,66.80397553275459,66.37062115232835,50.66518784530394,26.00541988950276,25.188933701657486,21.834530386740333,22.400629834254133
河南省,201.8290689655173,201.8290689655173,126.17206206896532,48.39481379310342,51.3672103448276,53.626965517241366,10.848351724137922
上海市,65.0831994047619,58.24040178571429,36.52229166666665,19.29125,58.84739583333332,21.65625,21.99
