province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,50.388850230414754,49.35817972350232,49.5355806451613,9.89270967741936,13.15967741935484,12.764516129032256,32.54438709677421
广东省,100.2198189515402,100.21796523148974,70.95404791929384,18.143480453972277,25.75950504413618,29.68348045397226,27.726456494325323
云南省,53.76238894497726,43.81045010937237,33.588892815076576,9.46531507656065,6.966202885747942,10.827885747938751,35.80849528857475
Quang Ninh,104.2625,104.2625,68.625,16.24,9.0875,18.25,28.275
广西壮族自治区,129.38165153349485,129.38165153349485,81.28763653483996,20.291586629001888,13.39782250470808,24.27424670433145,25.041073446327715
,39.160833333333336,17.03829365079365,12.915,3.085555555555556,6.454166666666668,4.805555555555555,31.12777777777778
Dien Bien,38.98571428571429,38.98571428571429,30.62,6.44,1.925,8.0,37.43
香港特别行政区,94.3875,94.3875,68.6575,14.670000000000002,54.8875,37.25,37.95
Cao Bang,107.725,107.725,69.25999999999999,13.5,7.6375,15.5,25.09
台湾省,72.2923930846224,71.81015696087354,52.41184713375794,10.472292993630573,26.563296178343958,11.742038216560507,21.720095541401275
Shan,41.4225,20.042857142857144,15.57,2.58,1.75,5.5,41.4225
福建省,87.5886949265688,86.85054072096133,62.115401869158845,19.199457943925225,28.330327102803743,25.11355140186916,24.67729906542053
贵州省,116.97409153507152,116.97409153507152,75.70803984575831,35.74376062883133,17.526670951156834,27.430269922879177,18.9102120822622
湖南省,213.9851469912724,213.9851469912724,113.95380493033224,43.39781886387994,23.73472668810286,38.297159699892816,19.674651661307585
江西省,156.56119710791918,156.56119710791918,90.74816576086954,28.608926630434784,20.96761209239129,29.315217391304348,20.18503396739132
四川省,74.34336686944324,55.28621398489212,36.78913897987842,12.072026204960196,11.428648806738428,12.743916705662144,35.31315161441268
西藏自治区,40.3182563810248,1.7156618984283545,1.4503401102033042,0.1176116283488348,0.679676515295459,2.826097282918488,40.302749065805344
East Siang,41.43,19.371428571428574,15.59,1.64,5.4625,5.25,41.43
重庆市,130.46591369047616,130.4461428571428,85.00661111111108,37.82441666666668,19.07996527777778,25.2875,25.257847222222217
浙江省,116.22414285714284,116.22414285714284,76.3131555555556,30.4022777777778,55.42527777777779,35.840555555555554,17.906766666666673
湖北省,181.17464812862417,181.17464812862417,96.3604612546126,44.833908127542806,31.86996309963103,33.4729397293973,21.49979089790897
Central,44.165,2.9285714285714284,2.33,0.22,0.5125,2.5,44.165
安徽省,148.04671382189244,148.04671382189244,89.94918831168836,35.06650162337664,33.572727272727285,43.20413961038961,25.54690746753247
Mid-Western,40.8375,1.1571428571428577,0.915,0.18,0.44375,2.375,40.8375
江苏省,164.04073534175572,164.04073534175572,105.87450113378678,40.43206349206347,51.848100907029455,43.599773242630384,19.541145124716547
陕西省,67.79454104183112,67.11820678768747,48.36924861878455,17.97530939226519,19.506295580110475,19.764696132596683,25.332911602209943
河南省,235.01895566502475,234.96513497536955,143.05578719211815,54.09536923076929,50.249341379310366,63.79648275862076,15.842593103448271
上海市,187.62702380952385,187.62702380952385,100.0116666666667,48.287708333333335,85.57416666666666,46.427083333333336,8.317291666666666
青海省,36.38516966629174,1.2418154761904774,1.1630528215223082,0.4923835301837224,0.6736015419947504,3.4918799212598426,36.1308973097113
甘肃省,37.641709429489104,18.90772025084128,14.431236616702334,4.51576820128482,5.268147751605997,7.386108137044967,29.684215738758027
