province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.221967741935483,16.669677419354844,19.273096774193547,3.31058064516129,9.043145161290324,8.453225806451613,25.84435483870968
广东省,47.920649432534695,41.75438659700953,42.68882093316517,11.153480453972252,37.31715006305165,23.79886506935687,11.355491803278676
云南省,35.31892773010266,28.174115556116394,29.66601295641933,6.882014134275625,10.066188162544154,14.58922261484099,27.324508244994156
Quang Ninh,68.2625,68.2625,56.525,15.66,16.15,24.5,15.965
广西壮族自治区,37.92210048426147,34.109528853914384,35.329816384180766,11.919679849340875,21.15680320150659,29.174905838041436,11.385715630885125
,36.727738095238095,13.04920634920635,11.25333333333333,2.953333333333334,6.940277777777777,5.111111111111111,31.098888888888887
Dien Bien,34.68571428571429,34.68571428571429,28.89,5.21,2.475,7.75,32.14
香港特别行政区,52.13875,43.45,46.8725,8.395,47.7125,18.5,15.017500000000002
Cao Bang,85.30000000000001,85.30000000000001,64.91499999999999,15.23,14.7125,28.000000000000004,13.14
台湾省,30.27976797088262,19.12374886260238,19.10866242038217,5.650191082802545,26.73805732484077,5.420382165605096,21.915414012738857
Shan,28.435,25.58571428571429,21.605,3.975,4.6625,8.625,28.2325
福建省,33.60076435246993,30.815694259011988,31.58127102803738,10.46947663551401,26.06586448598129,16.444392523364485,13.531738317757016
贵州省,42.64010374586847,36.54561145795079,41.693386889460136,15.571015424164514,18.18480077120823,23.70694087403599,14.384749357326484
湖南省,66.5997638187107,65.69995215127845,53.42161843515548,9.07813504823151,22.136709539121117,22.33386923901393,14.553654876741684
江西省,35.89234180900623,33.56578998447203,32.299510869565225,10.87029891304348,27.7025305706522,22.75,8.991501358695645
四川省,42.41533123871909,22.857106925596646,21.627845109967257,5.622344408048658,12.558428872250788,14.445250350959288,29.50308844174081
西藏自治区,40.531536603240966,3.891970901984203,3.771100133003987,0.3371195135853962,0.8249524985749527,3.614193425802774,40.40305814174425
East Siang,36.09,21.871428571428574,17.54,2.49,5.387499999999999,5.0,36.09
重庆市,49.408413690476216,47.48693948412703,42.86633333333332,16.19833333333333,20.81506944444445,23.516666666666666,14.764944444444442
浙江省,37.32600079365079,26.59543253968253,26.14306666666665,8.027488888888888,36.53936111111111,15.943333333333332,13.371244444444454
湖北省,75.4587748198911,75.4587748198911,54.85730627306276,10.979778597785977,22.116389913899145,23.21525215252153,22.84730012300121
Central,43.1,7.728571428571429,6.02,0.48,1.1625,3.75,43.1
安徽省,82.0798069341372,81.60272495361771,56.76702922077919,11.70769480519481,37.06038961038962,20.75974025974026,22.29977272727273
Mid-Western,42.68,4.857142857142858,3.735,0.4599999999999999,0.71875,3.875,42.68
江苏省,90.8908381924198,90.40442986718492,62.20896825396826,13.473038548752829,42.4349489795918,24.61337868480725,23.492811791383197
陕西省,81.46041002367794,81.43370955011834,59.86936464088398,21.16175690607734,26.69044198895029,27.02707182320442,24.463027624309404
河南省,92.28384482758632,92.28384482758632,66.15306896551722,12.971972413793091,35.07931034482757,25.36,27.208779310344816
上海市,46.16092261904762,35.79285714285715,32.993750000000006,8.409166666666666,43.53385416666666,18.854166666666668,20.438125
青海省,35.473783042744635,3.6560608830146215,2.967714895013118,0.6963976377952744,1.4458497375328083,4.124917979002625,34.174949146981575
甘肃省,49.57062920617921,40.9996730651574,36.91254817987152,9.086268736616695,10.41617371520342,13.835251605995715,22.93824678800852
Uttarakhand,28.3575,5.378571428571428,4.155,0.38,1.81875,2.625,28.3575
Himachal Pradesh,29.335,6.414285714285715,4.79,0.6,1.5625,3.0,29.335
山西省,120.87767779615469,120.87502946040937,80.48503617945015,36.56125180897254,43.5252713458756,39.908972503617946,16.16407380607816
山东省,78.12998137108792,76.07542846497762,67.3317660208644,23.31785394932936,55.717492548435175,30.94225037257824,15.141833084947836
宁夏回族自治区,84.42946035242291,84.42946035242291,64.18107929515418,17.261762114537444,23.8944383259912,24.123348017621144,21.947026431718065
河北省,72.36631009409753,67.2703468776732,55.00462275449104,18.021413173652714,41.51556287425147,29.14760479041916,18.038203592814384
新疆维吾尔自治区,33.39783244533236,13.66188238232355,14.760773148420204,3.195009598244901,4.971236116824345,7.731084601672837,27.10215846245249
内蒙古自治区,36.95703440824913,24.1127119745082,20.48937296572848,8.692391345969789,9.730679207352058,11.311315336013784,22.10864828642547
天津市,82.2069811320755,78.46896900269542,67.99584905660379,15.192830188679247,71.9742924528302,32.25471698113208,8.668679245283016
辽宁省,67.9103814307795,67.25582082137343,59.24076506955175,25.23698608964452,45.06074188562597,28.87635239567233,15.2081221020093
北京市,43.519593253968246,34.270014880952395,34.96937499999999,6.8788888888888895,38.325,17.4375,16.763263888888893
Gorno-Badakhshan,36.48125,3.132142857142857,2.325,0.53,1.3875,4.375,36.48125
吉林省,51.9349089716255,50.68322740692151,42.91803099885189,14.0556199770379,26.22527267508611,19.920780711825486,20.247307692307697
Osh,35.725,2.128571428571429,1.64,0.33,0.5625,4.25,35.725
Naryn,33.821666666666665,0.5047619047619047,0.4133333333333333,0.29,0.5041666666666667,4.083333333333333,33.821666666666665
Issyk Kul,32.45583333333334,0.5833333333333334,0.695,0.3816666666666666,0.6604166666666667,4.0,32.45583333333334
Almaty Region,34.59875,7.942857142857143,6.84,3.9,3.0625,6.9375,34.59875
黑龙江省,38.550732842971954,32.61853954382885,29.474898441190337,7.542376003778943,16.155131081719446,13.085025980160603,20.36897260273975
Dornod,25.75333333333333,1.1047619047619048,0.94,0.7066666666666667,0.7458333333333332,6.0,25.75333333333333
Primorsky Krai,38.5,38.5,32.35,9.27,17.575,10.75,20.045
East Kazakhstan region,27.77333333333333,11.538095238095238,8.723333333333334,3.766666666666666,1.9625,5.25,27.77333333333333
Bayan Olgii,31.03,13.728571428571428,10.61,9.52,5.3125,7.5,31.03
