province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.695129032258063,10.228571428571431,10.409290322580643,1.2481290322580645,4.078387096774196,4.085483870967742,25.695129032258063
广东省,51.1694401909565,48.95229913529087,40.0262736443884,9.430844892812104,17.402963430012612,16.544136191677175,25.24349306431277
云南省,43.843914268887794,26.71845448426724,20.184944051825628,6.080153121319194,5.003621908127202,6.511336866902238,35.79408716136633
Quang Ninh,27.725,13.142857142857142,12.57,1.31,1.625,4.0,27.725
广西壮族自治区,65.47193200161422,63.68952414581653,45.82765536723165,12.653314500941605,11.240489642184558,12.734463276836156,23.632740112994306
,40.25940476190476,14.512103174603176,11.855,2.7411111111111106,5.7958333333333325,4.666666666666667,34.83111111111111
Dien Bien,40.1,21.6,17.12,2.14,3.775,5.25,40.1
香港特别行政区,35.54928571428572,34.82142857142857,32.525,4.925,24.2875,29.125,33.5025
Cao Bang,37.28571428571429,37.28571428571429,30.48,6.47,5.3625,7.249999999999999,30.64
台湾省,45.77104413102819,45.76072565969061,38.70073248407642,6.759872611464968,19.19259554140127,8.449044585987261,29.0732484076433
Shan,39.885,20.478571428571428,16.51,2.125,2.58125,4.625,39.885
福建省,50.92868891855806,48.94445927903871,44.37064485981304,13.609046728971965,20.937850467289728,18.631308411214956,20.20543925233644
贵州省,106.79383951524048,106.79383951524048,67.76079691516709,27.70982005141391,15.893508997429317,21.90681233933162,16.240925449871476
湖南省,110.64817332720864,110.16785561169796,65.39819935691321,28.970980707395512,27.45448821007502,27.789657020364416,10.364201500535913
江西省,80.51866362577633,79.92522321428567,58.09449728260865,21.539728260869545,27.109375,24.53091032608696,12.722826086956513
四川省,70.23259876997137,55.872143859883664,35.53146700982694,12.122711745437524,9.098525970987344,12.498128217126814,28.727905942910624
西藏自治区,41.78460931208888,5.4939761407127845,4.697580277408323,0.582694280828419,0.6593554056621669,3.221974159224777,41.67721863322564
East Siang,39.155,25.200000000000003,20.35,1.68,5.237500000000001,4.75,39.155
重庆市,120.50517658730168,120.50164186507946,74.75979166666669,25.12850000000001,17.963576388888907,21.727777777777774,15.79458333333334
浙江省,50.012525396825374,49.566488095238064,41.192811111111126,14.731844444444445,27.24813888888888,20.60944444444445,20.13635555555555
湖北省,95.39149973642604,95.39149973642604,59.23816728167284,26.442115621156173,22.050691881918837,19.2659901599016,20.6080996309963
Central,28.5,11.142857142857142,8.75,1.17,1.1875,2.25,28.5
安徽省,92.37231273191098,92.37231273191098,61.07938311688307,23.50248376623377,24.79204545454545,22.832386363636363,20.52215097402596
Mid-Western,35.815,5.592857142857143,4.265000000000001,0.735,0.4625,2.875,35.815
江苏省,80.11346209912531,80.06839569160992,61.28126984126983,23.030589569160995,19.19070294784581,23.99319727891157,28.90660997732426
陕西省,108.46473283346484,106.7390808997634,63.804364640884046,30.970972375690533,27.3724171270718,40.86209944751383,20.747939226519343
河南省,88.11927832512315,84.01508620689648,62.52710344827592,26.804841379310343,27.83356896551724,46.95213793103451,21.01502758620689
上海市,69.28206845238095,69.28206845238095,53.22666666666667,25.805833333333336,31.26614583333333,19.729166666666668,24.70104166666667
青海省,35.90218046962881,8.063191319835012,6.58390748031498,1.5576935695538086,0.9466002296587882,3.885908792650919,34.76608103674542
甘肃省,41.34633144692555,29.46963329764445,23.118878479657276,11.736220556745184,7.052040952890797,7.637714132762313,22.636573875802988
Uttarakhand,40.86,8.8,6.665,0.925,1.2374999999999998,3.75,40.86
Himachal Pradesh,43.625,21.8,16.39,2.96,1.475,5.25,43.625
山西省,57.81236510233611,51.642428157949205,41.48061505065118,27.001649782923305,19.84884225759767,19.59580318379161,24.21533285094064
山东省,48.93093889716842,40.69592559080262,42.60950074515647,29.144284649776484,21.147242921013422,19.129657228017884,30.12163934426235
宁夏回族自治区,40.36521239773441,36.38045154185023,33.485837004405305,24.0514757709251,17.149724669603525,15.932819383259911,20.68334801762116
河北省,41.6462570573139,29.146244653550024,27.29780838323352,17.684844311377258,13.836467065868264,12.865868263473054,31.04713772455088
新疆维吾尔自治区,31.329545829987005,11.52729828994535,8.397978198272334,3.2103085150144053,2.312820512820517,5.264431646784588,29.68257118698291
内蒙古自治区,30.18490960838893,5.423360616503929,5.08001053034654,5.078279797935175,3.860310166570944,6.514646754738656,29.328908673176315
天津市,33.72226415094339,17.08652291105122,24.367169811320743,21.91924528301886,17.16485849056604,17.721698113207548,28.72150943396226
辽宁省,30.77091962905716,14.473923603444458,18.25797527047911,11.382318392581151,6.885336166924262,9.219088098918084,28.8939258114374
北京市,32.67625,11.316666666666665,14.2275,7.410138888888887,12.558159722222229,9.79861111111111,31.19909722222223
Gorno-Badakhshan,42.3175,0.4107142857142857,0.325,0.1399999999999999,0.165625,3.5000000000000004,42.3175
吉林省,41.63681400688859,36.637702968673125,32.56539035591271,10.618811710677395,14.25212399540758,11.336681974741676,22.86074626865672
Osh,40.2,0.3571428571428571,0.3,0.15,0.2249999999999999,3.5000000000000004,40.2
Naryn,34.76666666666667,2.647619047619048,1.9933333333333332,1.1,0.4333333333333333,4.0,34.76666666666667
Issyk Kul,34.325,2.609523809523809,2.036666666666666,1.155,0.53125,3.9583333333333335,34.325
Almaty Region,33.487500000000004,3.2250000000000005,2.575,2.6925000000000003,1.296875,4.4375,33.487500000000004
黑龙江省,40.00860854308648,22.67389331263934,17.180571563533245,4.931903637222487,8.374633915918741,8.43044402456306,26.70916863486061
Dornod,29.363333333333333,0.919047619047619,0.88,1.16,1.2,4.916666666666667,29.363333333333333
Primorsky Krai,28.585,13.32857142857143,10.09,4.1,6.725,6.0,28.585
East Kazakhstan region,27.95833333333333,7.904761904761905,6.233333333333333,5.556666666666668,2.658333333333333,4.916666666666667,27.95833333333333
Bayan Olgii,36.84,2.8,2.12,3.99,0.5874999999999999,4.5,36.84
Zabaykalsky Krai,34.79833333333333,0.0999999999999999,0.0966666666666666,1.3633333333333333,0.25,4.75,34.79833333333333
