province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,28.14893548387096,15.279170506912438,18.222064516129045,2.5486451612903216,5.000645161290324,6.990322580645161,28.04606451612901
广东省,41.71289767609444,39.33939830661144,39.43372005044135,11.675056746532151,27.445255359394693,23.09331651954603,16.66209331651955
云南省,36.96093660609122,29.661877418812107,30.890058892815112,7.0636984687868045,12.931102767962315,12.997349823321557,28.417974087161404
Quang Ninh,57.6375,57.6375,51.625,20.18,11.55,18.0,22.965
广西壮族自治区,43.2495823244552,41.73648103309117,40.888370998116784,12.08446327683615,16.436005178907727,22.42725988700565,17.788940677966085
,36.5915873015873,20.730158730158728,17.191111111111113,4.443333333333333,7.019444444444444,4.888888888888889,31.598333333333333
Dien Bien,39.62857142857143,39.62857142857143,33.15,8.99,2.3625,7.249999999999999,35.05
香港特别行政区,34.45625,29.071428571428573,30.635,7.289999999999999,26.6625,13.5,30.095
Cao Bang,69.875,69.875,55.725,19.17,8.100000000000001,16.75,27.99
台湾省,33.76161965423111,21.725295723384903,19.58942675159236,6.183694267515926,21.069108280254763,5.49203821656051,30.692961783439472
Shan,25.2125,22.02142857142857,19.63,4.495,5.475,7.5,25.2125
福建省,45.44457209612818,44.31993991989318,43.26744859813081,13.777476635514011,23.09149532710281,17.87196261682243,21.58751401869158
贵州省,49.36545538009549,44.72559906353288,48.32956298200515,15.215642673521858,16.083194087403594,15.867609254498715,18.31842544987146
湖南省,69.55603889144083,66.78775455519829,64.16230975348346,13.93312968917471,28.7503483386924,25.431672025723472,16.25030010718114
江西省,80.8975014557453,80.86369371118009,64.99420516304345,18.98714673913041,29.219599184782588,28.006453804347824,18.48189538043481
四川省,47.63336419546742,30.37168510595635,29.20996256434257,5.93650210575572,15.032800655123998,11.426532522227422,26.59176883481518
西藏自治区,35.68206536196076,7.364883214353564,6.083691810754344,0.6404332129963916,1.3284818544556247,3.260640319209576,35.46855880676413
East Siang,38.605,17.785714285714285,13.7,1.42,5.637499999999999,4.25,38.605
重庆市,53.65566269841269,48.04568452380954,52.77786111111113,18.353861111111108,21.885902777777787,16.16875,15.207180555555558
浙江省,57.73727460317459,52.0577301587302,49.25094444444445,9.930955555555554,48.10050000000001,21.435,15.382099999999996
湖北省,90.00785670356703,89.67372825513971,73.9116543665437,17.09340713407134,40.85363161131608,24.768450184501845,18.24851168511684
Central,35.735,3.642857142857143,2.83,0.34,0.775,2.5,35.735
安徽省,129.12534380797766,129.10810354823738,96.6328896103895,15.325795454545435,61.24094967532468,25.77719155844156,23.518003246753253
Mid-Western,23.895,9.714285714285715,7.370000000000001,1.12,0.6375000000000001,2.0,23.895
江苏省,71.36767168772265,63.79318108195655,69.62704081632648,15.366666666666658,52.99668367346941,18.829931972789115,21.344013605442157
陕西省,80.83448382004741,77.31200907655888,70.32128729281769,22.96233149171269,44.34409668508284,30.679558011049725,15.30502209944752
河南省,128.03837783251234,126.76632266009848,105.83853793103457,25.282482758620716,70.85996551724139,33.01793103448276,17.57429655172416
上海市,63.435104166666655,38.75639880952381,47.90145833333332,9.73375,58.45520833333334,15.552083333333334,24.824583333333333
青海省,34.82242383764529,4.143239712223469,3.600692257217843,0.6488976377952768,1.4010416666666643,3.639107611548556,34.37689140419947
甘肃省,47.58102305750998,29.82122399816468,29.57521145610283,7.760230192719485,14.543558618843685,11.966140256959315,28.66957708779441
Uttarakhand,26.9325,15.385714285714286,11.505,1.775,1.05,2.625,26.9325
Himachal Pradesh,27.505,19.214285714285715,14.07,2.28,1.0,3.75,27.505
山西省,66.62442061194963,59.37957153194129,65.02636034732282,34.68663531114324,49.05891823444278,35.45195369030391,16.39918234442837
山东省,68.38205663189274,55.54330955929324,67.24087928464978,21.37724292101342,56.6173248882266,23.3349478390462,15.382965722801782
宁夏回族自治区,73.0883920704846,72.00445248584016,68.64174008810573,26.835572687224676,47.35594713656386,23.900881057268723,18.643281938326
河北省,48.74595808383236,34.07383233532933,38.871682634730576,11.58960479041916,36.89056886227543,15.119760479041917,20.665742514970056
新疆维吾尔自治区,36.69053270259158,13.45086653542536,13.426978609625696,2.4489681886740766,4.036261140819957,7.4296585767174,32.389401480872024
内蒙古自治区,33.01864008096059,10.09167863296958,11.31405609802794,6.2696974918629245,8.483393164847774,7.563086348841661,28.734468696151595
天津市,53.79891509433963,34.449326145552554,43.90924528301886,7.662830188679246,53.28750000000001,16.443396226415093,14.40396226415094
辽宁省,31.00553654228305,22.0156767498344,27.174049459041733,10.701831530139106,17.808867851622868,12.290571870170016,25.32573415765069
北京市,35.035138888888895,20.53115079365079,27.54756944444445,4.505000000000001,28.74982638888889,9.989583333333334,20.522083333333327
Gorno-Badakhshan,40.40875,12.260714285714286,9.085,1.795,1.05625,4.1875,40.40875
吉林省,31.56391504018364,24.78573478760048,26.3304305396096,6.987944890929969,9.580195177956371,9.841561423650976,24.861366245694565
Osh,39.61,5.342857142857143,4.04,0.81,0.425,3.75,39.61
Naryn,37.906666666666666,0.7857142857142857,0.7333333333333334,0.2433333333333333,0.4291666666666667,4.0,37.906666666666666
Issyk Kul,38.3175,0.830952380952381,0.965,0.2733333333333333,0.4916666666666667,4.0,38.3175
Almaty Region,33.0375,5.521428571428572,5.1125,3.51,2.05,6.25,33.0375
黑龙江省,30.74416391119509,10.358175315473371,11.66598488427019,3.140307038261696,5.941898913556907,7.141473783656117,30.033389230042538
