province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,37.60497695852533,27.914377880184333,31.87383870967742,7.075548387096776,7.386209677419354,8.47258064516129,35.527129032258074
广东省,102.3474783822735,102.14618312015855,75.25515762925595,15.997566204287509,57.52905737704925,24.55453972257251,25.05910466582597
云南省,45.490116313309706,40.644470385327246,36.3749028268551,8.690765606595988,12.31997938751472,15.901501766784452,29.093083038869253
Quang Ninh,57.425,57.425,46.41,13.74,10.8,12.5,28.915
广西壮族自治区,102.62731033091214,102.62584409470014,67.62616760828635,12.95680790960454,22.89110169491527,22.211158192090394,27.169924670433137
,31.601865079365083,10.82857142857143,9.16,3.461111111111111,5.6319444444444455,4.638888888888889,30.28944444444444
Dien Bien,30.5,28.571428571428573,21.64,7.48,1.8875,6.25,30.5
香港特别行政区,56.7325,52.54285714285714,56.7325,10.235,45.675,16.5,36.59
Cao Bang,71.85,71.85,50.755,14.05,11.175,19.25,26.74
台湾省,33.03353503184714,21.888080072793457,19.417770700636947,6.065414012738854,20.49570063694268,6.014331210191083,28.26321656050957
Shan,38.29285714285714,38.29285714285714,31.475,8.82,8.075,9.375,29.085
福建省,56.26640453938581,54.60309078771692,49.85199065420564,11.266317757009352,32.06102803738319,15.976635514018692,22.03042990654206
贵州省,82.91532455012852,82.48467269555636,66.07139460154238,17.146246786632393,22.15711760925449,19.539845758354755,24.300044987146517
湖南省,127.44747397029556,127.44747397029556,89.7531993569133,17.11782422293677,41.94581993569133,28.722132904608788,17.91575562700962
江西省,98.69532220496886,98.69532220496886,70.98871603260872,18.7655366847826,41.87172214673916,22.46161684782609,16.60925271739132
四川省,84.03431061568283,68.65115749715885,48.26312587739816,6.493472157229743,20.71345343940105,19.50491343004212,26.690409452503516
西藏自治区,37.33751567547023,2.112659808365684,2.089113623408709,0.1140433212996354,1.1452831084932544,3.1866806004180126,37.20684780543413
East Siang,38.2,15.057142857142855,11.54,1.5,5.9875,4.25,38.2
重庆市,158.43782142857134,158.43782142857134,104.63648611111104,22.29094444444444,39.29639583333331,34.21875,17.512069444444432
浙江省,79.03763253968258,74.80257936507937,61.75996666666665,10.400600000000004,58.90804444444449,19.767222222222223,11.9957
湖北省,153.764602442453,153.764602442453,97.44556404849766,17.616426814268163,57.60465559655603,31.62761377613776,16.243382533825343
Central,41.865,8.257142857142858,6.47,0.55,1.025,3.25,41.865
安徽省,125.941616419295,125.941616419295,87.28614448051945,13.964464285714287,66.80649756493506,24.08400974025974,13.390771103896103
Mid-Western,31.7575,3.192857142857143,2.535,0.36,0.85,2.0,31.7575
江苏省,72.86736394557825,64.96698655652739,61.89659863945579,11.61891156462586,55.904053287981895,18.59013605442177,13.332346938775524
陕西省,153.847367008682,153.847367008682,107.84826519337024,36.42241096472584,68.45722099447518,47.932154696132606,15.756049723756895
河南省,212.70549113300493,212.70549113300493,137.7268068965517,24.37948965517243,86.06326551724136,46.07586206896552,13.589634482758612
上海市,50.76062500000001,24.32916666666667,25.78458333333333,7.527083333333333,45.30677083333334,11.958333333333334,23.867708333333336
青海省,33.141776809148816,4.046855080614928,3.661706036745401,0.5743044619422566,1.3767675524934406,4.312335958005249,32.3966617454068
甘肃省,67.76038582135197,55.9860066151729,49.173354236769605,8.336432012847936,15.25536402569593,15.220289079229122,25.03325749464668
Uttarakhand,28.7425,5.9642857142857135,4.66,0.415,2.34375,2.25,28.7425
Himachal Pradesh,28.195,6.4,4.88,0.5,2.55,2.5,28.195
山西省,180.00473744056248,180.00473744056248,125.03812487078744,66.6903467661138,79.74549204052093,62.32865412445732,12.314377713458756
山东省,132.29285873962095,130.17756014477325,102.618867362146,24.931333830104347,70.03570044709393,37.45342771982117,15.05043219076006
宁夏回族自治区,115.98838105726873,115.30435022026434,91.62870044052862,29.71317180616742,41.36191629955947,36.68392070484582,19.592995594713656
河北省,140.76983404619332,140.75786997433704,101.5871497005988,28.6624251497006,74.35303293413173,47.625748502994014,7.895850299401187
新疆维吾尔自治区,46.7715068265068,26.89659859748112,23.812826976944663,1.5462854792266587,3.9129096393802274,7.122034827917181,27.85107431783901
内蒙古自治区,45.72717260195285,37.79969879106146,33.06520869232251,14.29393069117366,19.887251100899757,14.6833811985449,20.01161975875932
天津市,168.62047843665763,168.62047843665763,120.30820754716974,29.85066037735849,85.35094339622638,70.65849056603774,1.4440566037735851
辽宁省,89.65310333406943,89.54133914771484,71.80154559505407,35.03363214837713,48.90486862442038,33.67619783616692,10.287434312210191
北京市,120.9969990079365,120.9969990079365,81.76256944444448,17.080416666666668,73.16972222222223,40.739583333333336,6.240347222222223
Gorno-Badakhshan,32.08125,0.0928571428571428,0.08,0.0425,0.3999999999999999,3.875,32.08125
吉林省,58.39310152534037,57.130892242086304,48.508650975889736,16.6027267508611,27.62040757749712,23.724741676234213,20.484173363949488
Osh,31.05,0.1,0.1,0.05,0.4125,3.75,31.05
