province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,54.036417050691234,52.9919930875576,49.34519354838709,8.679354838709681,7.103225806451613,12.698387096774194,35.63941935483871
广东省,57.32441136732115,56.73786930282831,50.787900378310205,15.116078184110991,29.61265762925596,31.707440100882724,15.432572509457769
云南省,46.98002846486053,42.040191191317525,40.18273851590108,10.380005889281495,13.372563309776192,17.84157832744405,26.506730467216315
Quang Ninh,58.3875,58.3875,52.58,14.68,8.8125,21.75,20.535
广西壮族自治区,50.28307337906909,47.75389258810869,44.855404896421874,15.27610169491525,15.453130885122402,29.98352165725047,18.27840866290019
,39.79472222222222,20.406547619047625,17.48,3.612222222222223,5.27361111111111,6.0,31.84
Dien Bien,64.52499999999999,64.52499999999999,54.64,8.56,6.324999999999999,13.5,38.885
香港特别行政区,67.89999999999999,67.89999999999999,55.96,12.57,47.9875,32.125,21.1
Cao Bang,72.85,72.85,59.385,17.04,9.075,16.25,23.03
台湾省,49.38447224749774,49.08892174704278,42.01423566878981,10.10891719745223,22.781289808917187,9.523885350318473,27.052356687898087
Shan,47.6,34.035714285714285,44.565,9.625,9.9875,13.5,35.07
福建省,41.90465487316423,41.0803671562083,36.29052336448596,14.028467289719616,22.14857476635513,27.32383177570093,14.12804672897195
贵州省,58.72268958868895,57.150050495776725,51.78911311053984,21.27526349614397,14.421754498714655,22.051413881748072,21.364466580976863
湖南省,123.97335591792992,123.92737903843214,86.85801714898182,29.206752411575557,35.52029742765275,40.07127545551983,20.446998928188624
江西省,77.92215304736034,77.86062936723613,61.146086956521785,19.879524456521743,33.00750679347831,30.136888586956523,13.361888586956525
四川省,57.318396116050415,44.03000033424684,38.088900327562,8.99833645297147,14.08446420215258,16.54854936827328,28.34916237716425
西藏自治区,38.11548397166214,5.537155953964332,4.562087212616384,0.5256830704921129,0.8597924187725665,3.857543226296789,38.02740737222129
East Siang,38.19,21.742857142857144,17.47,1.45,5.4125,4.75,38.19
重庆市,105.24194444444448,105.24194444444448,78.10275000000009,22.593500000000013,26.68781249999999,25.207638888888887,19.18145833333333
浙江省,94.82937460317456,94.63301746031745,67.42473333333336,17.92431111111112,53.77502777777779,25.39611111111111,14.282422222222207
湖北省,147.11997759620436,147.11997759620436,97.6386039360392,27.787170971709724,40.2097324723247,38.90928659286593,22.408640836408367
Central,39.34,8.242857142857142,6.46,0.82,0.9875,4.0,39.34
安徽省,142.24116477272736,142.24116477272736,92.6574918831168,30.338612012987,35.80846185064935,35.184253246753244,20.233141233766258
Mid-Western,32.4975,7.135714285714285,5.54,1.03,0.475,3.5000000000000004,32.4975
江苏省,201.092963232912,201.092963232912,127.52125850340128,49.02721088435373,55.737585034013605,39.849773242630384,19.00159863945578
陕西省,60.8231081294396,52.77990331491706,45.58732596685087,15.636337016574606,23.25849447513815,35.65441988950276,25.66984530386743
河南省,142.87851970443336,142.67079605911317,98.89797931034484,45.37859999999995,54.32512068965517,42.19758620689655,18.400517241379312
上海市,210.28565476190477,210.28565476190477,118.03937500000002,49.59895833333332,84.13760416666666,35.46875,16.917291666666667
青海省,35.75127226284209,7.579253374578163,5.894726049868766,1.436814304461943,1.627895341207351,4.073982939632546,33.99439195100607
甘肃省,49.75414442490056,40.18545904710929,32.718798179871584,12.897446466809413,9.62670637044968,15.77582976445396,28.55104657387576
Uttarakhand,24.5825,10.671428571428573,8.115,1.14,1.73125,3.125,24.5825
Himachal Pradesh,28.35,9.342857142857143,7.0,1.09,1.3250000000000002,3.25,28.35
山西省,51.40454672317547,37.74781631176353,42.990962373371886,36.09968162083933,24.11217438494936,38.42185238784371,24.868617945007227
山东省,158.59629124973392,158.59629124973392,113.93871833084964,55.04082712369595,63.03695976154992,44.460134128166914,14.890514157973197
宁夏回族自治区,69.9527155443675,68.26931246066707,53.45180616740091,27.47041850220263,21.601101321585897,19.308370044052865,21.9711013215859
河北省,55.58763088109488,42.02228186484166,40.48428143712574,19.797922155688635,23.1977095808383,19.066167664670655,26.27210778443113
新疆维吾尔自治区,35.3148908444496,15.642764294528993,14.939175922117125,3.2630323597970725,4.7052255587549805,8.663554092965859,28.635560811737324
内蒙古自治区,28.672478255518183,10.425850291293983,9.936046333524772,5.568191652307105,4.762078786138208,6.988655944859277,26.353316101857224
天津市,41.47754716981134,21.72739218328841,40.13783018867927,14.093018867924522,24.92405660377356,13.226415094339623,24.423962264150944
辽宁省,78.48893298741446,76.67501655994705,61.23625965996908,33.145069551777475,34.414084234930456,30.18663060278207,20.35991499227205
北京市,32.96246527777777,10.388492063492064,16.443819444444443,6.515416666666668,11.278125,7.767361111111111,30.18305555555554
