province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,52.29969815668201,51.02029953917051,49.85009677419355,3.095741935483872,7.971209677419353,12.170967741935485,33.41122580645161
广东省,135.0834642406775,134.73866870834095,90.41788866870829,17.406721311475405,57.123786254728905,39.38310214375788,23.875920554855007
云南省,46.13502292613153,33.1225176678445,28.048103651354488,7.449305064782097,6.361888987043581,16.394581861012956,36.19955830388685
Quang Ninh,69.35,69.35,54.11,4.99,2.1,11.25,41.19
广西壮族自治区,110.2166474979822,110.04546912832922,69.0512193973635,12.198771186440682,20.87823681732582,23.03672316384181,29.644482109227862
,37.2375,13.076190476190474,10.515555555555558,3.2155555555555555,7.6527777777777795,4.638888888888889,33.053888888888885
Dien Bien,37.89,19.285714285714285,14.91,3.27,1.875,5.0,37.89
香港特别行政区,41.2225,39.42857142857143,39.7,5.23,28.4375,13.125,35.765
Cao Bang,62.6125,62.6125,50.28,7.94,3.775,10.0,35.205
台湾省,35.322531847133774,20.80618744313011,17.556242038216563,6.454968152866242,25.936703821656064,5.485668789808917,28.54735668789808
Shan,41.295,25.00714285714286,19.635,4.535,1.70625,6.0,41.295
福建省,43.745349799732935,38.8221929238985,36.86599065420561,12.238336448598131,31.25217289719625,11.904205607476635,30.28630841121496
贵州省,114.6595721630555,114.2166544252663,73.61260925449864,31.42176092544988,20.658258354755795,22.19344473007712,22.186079691516717
湖南省,176.71516638595418,176.71516638595418,103.90266345123268,28.880123258306533,39.513909431939965,36.14764201500536,13.77139871382635
江西省,84.36825601708072,84.35734860248445,57.17046195652175,13.156209239130431,28.233186141304333,21.432404891304348,20.519538043478256
四川省,71.99674811150466,59.03780332909969,41.56530182498835,11.393383247543264,15.17980814225552,17.89284043051006,29.553607861488054
西藏自治区,39.06167971824871,5.131448997041352,4.20769903097094,0.4234809044271074,0.629481759452783,3.4981474444233327,38.85089777693334
East Siang,40.11,30.257142857142856,23.9,3.58,4.75,6.75,40.11
