province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,28.853677419354824,12.361658986175115,13.310451612903226,2.2434838709677405,4.963145161290323,6.948387096774193,28.744612903225796
广东省,51.460306851618334,48.0357548189515,45.83733291298865,9.552093316519542,17.533496216897863,18.93663303909205,39.892942412778496
云南省,31.36368837287569,27.685297829379078,28.23292697290934,4.15628975265018,6.813376030624278,12.290783274440518,28.300026501766784
Quang Ninh,42.52,32.57142857142858,29.82,6.09,3.7125,8.75,42.52
广西壮族自治区,49.64625807102508,45.43090698143669,46.82991054613935,8.811939736346512,9.95882768361582,17.37758945386064,39.93145009416194
,43.53462962962963,17.447420634920636,14.064444444444446,1.741111111111111,2.3347222222222226,3.4722222222222223,43.53462962962963
Dien Bien,26.645,23.442857142857143,17.21,1.58,1.9,3.75,26.645
香港特别行政区,33.74,23.085714285714285,24.59,6.755000000000001,18.10625,9.25,33.74
Cao Bang,42.34285714285714,42.34285714285714,35.97,5.9,5.6625000000000005,11.5,37.065
台湾省,24.144094631483178,14.10700636942675,14.47152866242038,4.096242038216561,14.230254777070062,3.280254777070064,22.749649681528663
Shan,21.69,20.0,17.485,1.555,2.59375,8.25,21.69
福建省,33.62482910547398,23.72547062750334,29.19306542056078,10.541663551401877,13.782663551401876,17.829906542056076,29.38231775700937
贵州省,56.60898044436287,49.22274375688574,54.6039910025707,9.951169665809768,11.93889781491003,14.626285347043702,38.90712939160239
湖南省,51.30578625019141,47.05099716735566,50.17546087888525,10.30225080385852,10.376420150053589,22.716505894962488,37.88858520900322
江西省,41.08092925077637,38.63568031832293,38.66774456521734,10.87614130434783,9.776613451086956,16.921535326086957,27.235312499999985
四川省,44.426045970095984,31.83410405107293,33.66860786148813,6.932681328965844,7.684592887225091,9.95121665886757,41.91858212447349
西藏自治区,55.71939609032423,14.57737099970137,11.260960478814356,0.6260820824624952,0.8956773703211074,3.019570587117613,54.9126000840631
East Siang,74.475,74.475,54.74,5.61,4.050000000000001,8.25,55.30833333333334
重庆市,60.31443253968257,53.3020982142858,54.30409722222219,15.34824999999999,14.741354166666651,15.075,47.07316666666664
浙江省,29.55372222222222,18.564,24.18957777777778,7.420288888888891,14.35127777777778,10.575555555555557,28.89418888888889
湖北省,43.16574240028115,41.15249297135822,41.07010455104557,8.70494464944649,11.36011685116851,17.775522755227552,31.69838868388685
Central,60.400000000000006,29.642857142857142,22.01,1.66,1.0375,4.25,60.400000000000006
安徽省,36.95499999999996,24.321938775510237,34.8079545454545,10.907824675324676,16.253267045454542,12.484983766233766,32.66165584415581
Mid-Western,42.2175,18.34285714285714,13.42,1.095,0.54375,4.0,42.2175
江苏省,37.66783446712016,22.44266277939748,36.671700680272096,7.574149659863947,12.738265306122438,9.804421768707485,31.916893424036296
陕西省,68.58285674822417,66.4560082872928,62.02095027624309,13.0947955801105,17.56397790055248,24.68453038674033,50.88528729281772
河南省,64.66403596059118,60.89933743842368,58.10951034482756,9.631393103448271,17.90756896551725,24.91655172413793,41.88817471264364
上海市,36.95645833333334,19.758333333333333,34.780625,6.159583333333333,12.083854166666669,9.291666666666666,32.057916666666664
青海省,39.05765451193596,16.498565804274484,11.991566601049884,0.5261581364829423,0.9263246391076128,2.678231627296588,38.77423283027117
甘肃省,45.353922771999535,33.81222373049866,32.49165952890792,4.479555674518202,4.280614293361885,6.233806209850108,41.80408547466093
Uttarakhand,45.557500000000005,19.685714285714287,14.425,1.215,1.86875,4.0,45.557500000000005
Himachal Pradesh,49.485,24.91428571428572,18.32,3.46,1.3250000000000002,4.5,49.485
山西省,80.71897009165453,78.02618616911305,67.51667149059328,13.620376266280758,16.07829232995657,26.195730824891463,65.01926193921851
山东省,39.70422876304023,27.403025867575025,39.24347988077496,8.063010432190751,17.017026825633387,14.273472429210134,23.684470938897167
宁夏回族自治区,54.24237570799246,45.74630270610447,53.28702643171808,9.66466960352423,11.256607929515422,10.306167400881057,44.36469897209988
河北省,77.4466596676777,70.77733532934138,63.143982035928126,9.567772455089822,18.876676646706592,17.23682634730539,56.91436055162402
新疆维吾尔自治区,45.20947905036119,28.406499187087466,25.201015993810103,1.1902948032359786,2.0241087344028497,4.021527492115728,39.78305521276089
