province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,19.926806451612904,6.4905069124424,8.394129032258071,0.9914193548387096,5.249999999999999,4.941935483870968,19.904548387096774
广东省,26.3720117996758,20.57849036209692,23.09003783102143,6.307263556116002,16.98366960907944,13.24936948297604,23.301935687263597
云南省,37.7100290257446,28.287390627629176,27.13584805653704,5.953845700824493,5.2588633686690285,7.997055359246172,36.89424911660775
Quang Ninh,30.65,12.614285714285714,12.75,1.74,1.875,5.5,30.65
广西壮族自治区,35.76713915792308,30.136955205811123,31.55203389830509,7.999096045197738,9.44558615819208,12.625235404896422,32.59234934086629
,40.51244708994708,16.734920634920638,13.306666666666665,2.43,3.948611111111112,3.611111111111111,39.03851851851852
Dien Bien,34.66,18.97142857142857,15.22,2.12,1.675,4.25,34.66
香港特别行政区,18.5375,7.2857142857142865,10.835,6.775,18.5375,5.75,17.8525
Cao Bang,36.865,33.371428571428574,28.84,6.43,5.3500000000000005,7.75,36.865
台湾省,25.25498407643312,11.841219290263874,11.07273885350318,5.229299363057325,20.940445859872607,2.910828025477707,20.929777070063704
Shan,34.2525,26.50714285714286,25.285,7.245,3.20625,5.375,34.2525
福建省,31.393500667556733,27.305981308411216,28.020728971962612,8.845831775700939,17.62549065420559,13.627570093457944,26.082672897196268
贵州省,37.44229159015792,32.694714010282794,36.05174164524424,13.132532133676085,12.049437660668382,14.114074550128535,28.16464010282774
湖南省,51.63066337467464,50.44974927269946,47.79066452304389,12.31370846730975,12.79821811361201,20.45150053590568,33.15498928188636
江西省,35.586134025621114,33.79032657220498,33.071528532608674,12.467078804347825,13.204534646739116,15.548913043478262,28.40571331521741
四川省,38.73662003921825,23.955111471355007,24.139618624239628,6.29006551240056,6.600602480112315,9.080837622835752,36.85228435501482
西藏自治区,37.99847653881992,11.004105819603096,8.792009310279314,0.6470245107353174,0.7045055101653068,3.5102128063841915,37.89414909113935
East Siang,47.945,40.05714285714286,30.5,3.02,4.15,6.0,47.945
重庆市,51.17539781746032,49.89576388888898,45.50898611111112,15.27833333333334,14.01371527777778,13.519444444444444,30.560680555555557
浙江省,36.92750661375664,25.63098412698414,28.645733333333315,8.638088888888888,23.10186111111109,9.473333333333333,35.560885185185214
湖北省,54.55861667545252,52.68384071340714,51.015670356703545,11.996715867158676,13.465129151291515,16.36777367773678,35.59871463714643
Central,43.02,20.485714285714288,15.67,1.78,0.675,4.25,43.02
安徽省,42.079189471243055,33.5886479591837,40.6766720779221,13.810957792207786,29.84746347402597,13.053165584415584,27.8885146103896
Mid-Western,31.0825,8.085714285714285,6.11,0.74,0.4937499999999999,3.125,31.0825
江苏省,50.78142857142855,35.27968496922581,48.34886621315194,14.831065759637193,34.027777777777764,13.467687074829932,37.37155328798186
陕西省,60.660916995527465,50.00551696921861,53.28791160220992,7.1144751381215485,11.456408839779,11.579834254143648,44.2398066298343
河南省,67.83646995073893,60.662758620689694,64.85057931034481,21.222234482758637,30.65760344827587,21.389655172413796,33.4152735632184
上海市,50.3046875,27.618452380952377,32.796875,11.234166666666669,39.74999999999999,10.302083333333334,39.53479166666666
青海省,67.69999120138385,9.163784214473198,6.750209973753276,0.4920767716535433,0.6533915682414692,2.7951115485564304,67.69905780243371
甘肃省,69.40236981701398,21.010964744570217,19.83950214132761,1.9819753747323368,3.614045770877956,4.380754817987152,66.05422652650721
Uttarakhand,32.2475,9.585714285714284,7.145,0.7,1.125,3.5000000000000004,32.2475
Himachal Pradesh,34.0,9.185714285714283,6.78,0.68,0.875,3.75,34.0
山西省,64.96994986561916,61.99007390944803,58.95354558610706,15.031562952243132,15.744319826338636,18.53726483357453,42.392342016401386
山东省,69.68951068057628,50.29307270598252,69.68169895678095,29.085692995529104,39.12157228017881,20.259314456035767,41.65307501241925
宁夏回族自治区,71.84818649045516,46.71010069225928,70.60861233480173,4.11,6.838876651982382,8.327092511013216,37.42961820851689
河北省,62.22471941830632,55.77470915312234,58.9137185628742,20.635766467065885,33.88970359281438,21.059281437125748,36.89105389221559
新疆维吾尔自治区,55.38308768029359,15.690841021723342,15.588209927327602,1.4175099410393524,2.2676299191005054,3.8038187302893194,53.021125737008106
内蒙古自治区,58.9804919632031,50.75838639533944,40.36784319356688,3.256306720275707,3.60913268236646,4.719557725445147,38.63385187312527
天津市,70.8402358490566,69.11627358490566,68.1316037735849,21.36698113207547,62.08962264150942,36.47641509433962,27.909528301886777
辽宁省,57.369917568263794,44.58664164274671,55.529173106646056,19.14440494590419,34.45112055641424,20.14258114374034,47.0347964966512
北京市,66.24265873015872,57.07723214285712,53.8042361111111,11.487916666666663,41.32899305555555,57.321527777777774,30.78194444444446
Gorno-Badakhshan,49.71125000000001,7.992857142857144,5.7175,0.3975,0.2937499999999999,2.6875,49.71125000000001
吉林省,45.16014487999563,29.091290798753484,34.559977037887485,8.140998851894365,17.585261194029854,8.808840413318025,42.9431725985458
Osh,51.10833333333333,14.442857142857145,10.93,0.47,0.425,2.75,51.10833333333333
Naryn,98.98434343434344,21.361904761904764,15.126666666666669,0.3333333333333333,0.3708333333333333,2.75,98.98434343434344
Issyk Kul,90.4347222222222,19.28095238095238,15.54,0.3766666666666667,0.6395833333333333,2.7916666666666665,90.4347222222222
Almaty Region,47.5,9.867857142857144,8.3875,1.525,1.2125,4.25,47.5
黑龙江省,35.05491041905657,23.2858357514002,23.292739726027374,3.779489844119023,7.117489371752466,6.001889466225792,33.01893717524795
Dornod,32.755,22.92857142857143,16.56,0.61,0.5958333333333333,3.8333333333333335,32.755
Primorsky Krai,29.91,16.5,13.44,2.42,4.125,4.75,29.91
East Kazakhstan region,39.73499999999999,6.785714285714286,5.573333333333333,1.84,0.7625000000000001,3.9166666666666665,39.73499999999999
Bayan Olgii,36.45,7.0285714285714285,5.92,4.31,0.5874999999999999,3.75,36.45
Zabaykalsky Krai,32.04833333333333,12.352380952380951,10.426666666666668,0.8433333333333333,0.8541666666666666,4.25,32.04833333333333
