province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,33.652898617511525,32.49594470046084,29.29425806451612,1.868645161290322,4.156532258064517,7.643548387096774,30.1499677419355
广东省,49.50741578094031,44.08214285714278,45.21616015132404,7.773947036569985,37.25446721311474,26.15605296343001,20.529022698612888
云南省,39.77170894329475,32.33239735823656,30.791478209658425,4.615141342756178,9.252642815076566,15.102620730270909,31.430683156654915
Quang Ninh,43.31428571428572,43.31428571428572,36.58,4.02,3.4375,13.25,31.59
广西壮族自治区,50.619461931665285,50.31193839117564,45.98603107344627,9.859533898305084,18.97246939736347,26.56049905838041,15.736732580037655
,39.45007936507936,16.423015873015874,15.027222222222225,2.591111111111111,6.281944444444445,5.333333333333333,35.87277777777778
Dien Bien,54.8375,54.8375,52.510000000000005,3.51,8.675,12.5,46.22
香港特别行政区,41.05,32.67142857142857,38.32,5.165,30.24375,12.375,39.74
Cao Bang,62.4875,62.4875,52.32,17.63,9.9,21.25,29.06
台湾省,37.31839399454049,30.23330300272975,28.279363057324844,5.358471337579619,17.150796178343953,6.060509554140127,35.8148407643312
Shan,52.84464285714286,52.84464285714286,28.245,3.01,18.2625,14.375,26.76
福建省,41.91625433911883,40.08830440587453,40.238915887850496,10.633738317757013,29.26056074766353,19.350467289719628,22.38794392523364
贵州省,42.61241874770475,36.89002937936103,39.98928020565554,12.742596401028289,16.641195372750666,19.30077120822622,20.6487467866324
湖南省,52.86754555198287,49.99285714285712,50.87087352625944,11.277245444801707,22.913143086816703,24.94721329046088,22.035439442658102
江西省,51.08595011645957,50.30249902950308,46.71748641304352,12.781766304347835,21.91944633152173,22.416779891304348,20.006216032608695
四川省,47.929682632528966,29.061498930409748,27.549330837622826,6.053079082826375,11.195191857744495,11.410622367805336,35.5775690219935
西藏自治区,42.05139477755768,7.15968621915802,5.999011970359115,0.6701615048451411,0.6060160554816628,3.9063271898156944,41.92048166445
East Siang,50.05,50.05,38.8,3.57,3.975,7.75,42.26
重庆市,65.6327291666667,65.3133928571429,56.79544444444446,16.052416666666662,21.37760416666667,17.677777777777777,24.371027777777773
浙江省,49.99931243386246,46.36722619047623,43.99448888888893,8.162422222222224,38.58119444444445,15.875555555555556,23.79237037037039
湖北省,85.05947680548232,85.05935687928306,68.2821955719557,13.07985239852399,31.698969864698647,26.7779827798278,27.3010270602706
Central,44.24,4.885714285714286,3.73,0.4,0.5750000000000001,3.0,44.24
安徽省,99.7059641697588,99.08434891001852,79.20866883116891,15.4601461038961,43.774898538961054,21.750405844155843,29.73107954545452
Mid-Western,36.5125,7.107142857142858,5.37,0.8,0.36875,3.5000000000000004,36.5125
江苏省,84.27110031314115,83.41747246517653,76.22877551020407,16.80825396825398,41.97315759637183,20.92517006802721,41.74757747543461
陕西省,63.29261010260456,58.09664561957377,54.10571823204415,18.437828729281776,29.73785911602211,24.918508287292816,29.06197605893188
河南省,133.29501970443366,127.93399507389177,119.36117931034482,28.10110344827586,52.4141379310345,31.84,27.71490344827584
上海市,49.93020833333333,32.909151785714286,31.424583333333327,6.855000000000001,35.14270833333334,12.40625,44.29916666666667
青海省,44.60883600487441,21.953879593175877,18.13622703412071,4.590180446194212,2.0583374343832057,5.454232283464567,37.24075842082241
甘肃省,69.63005735698997,62.52945281431634,57.49688436830829,15.099368308351218,10.577301927194863,10.506825481798716,33.94076552462532
Uttarakhand,24.05,6.864285714285714,5.215,0.495,1.63125,2.25,24.05
Himachal Pradesh,27.905,5.857142857142857,4.41,0.77,1.7999999999999998,2.75,27.905
山西省,61.49880607814767,49.92880142650404,54.41215629522427,26.08990593342981,27.755752532561512,21.92836468885673,29.981295224312618
山东省,93.67973546944864,88.71497232275925,89.91412071535025,26.52533532041731,43.57540983606554,22.17995529061103,31.13669150521611
宁夏回族自治区,43.993063247325374,34.26760541220892,43.82378854625553,25.014493392070506,17.53502202643171,15.66079295154185,32.337224669603515
河北省,48.89819674935841,24.25183490162528,32.1346946107784,8.336299401197593,19.75068862275446,11.010479041916168,36.08844910179639
新疆维吾尔自治区,44.76275123569236,25.87715128009244,21.214044289044217,3.03281777046483,2.87991532976827,5.674585218702866,35.50754879107816
内蒙古自治区,39.29543393233229,12.46965796887397,11.51726593911545,4.658901972046741,4.131658050928604,6.135027761822707,35.02765269002492
天津市,44.63066037735849,25.3366576819407,41.76122641509433,8.866603773584908,30.829009433962277,13.617924528301886,34.81339622641508
辽宁省,45.92514683153016,29.91428571428569,42.38518547140647,11.738608964451316,15.499594281298284,11.94822256568779,33.5171483771252
北京市,39.48222222222221,7.324206349206348,13.448055555555548,3.115833333333333,8.509027777777776,5.930555555555555,39.259722222222216
Gorno-Badakhshan,38.6475,0.9785714285714286,0.7424999999999999,0.155,0.6437499999999999,3.75,38.6475
吉林省,53.8036575364934,45.74138100705268,42.781693455797885,12.326928817451185,19.06082089552239,16.78329506314581,28.581061997703767
Osh,36.86,0.1142857142857143,0.13,0.07,0.375,3.75,36.86
Naryn,36.85833333333333,11.123809523809523,8.18,1.4433333333333334,0.6833333333333335,3.583333333333333,36.85833333333333
Issyk Kul,37.72666666666667,10.735714285714286,8.528333333333334,1.5133333333333334,0.7125,3.7083333333333335,37.72666666666667
Almaty Region,40.3775,13.860714285714286,11.37,3.8675,2.2531250000000003,4.6875,40.3775
黑龙江省,48.04073706053035,37.55787249477014,31.53179971658008,6.893849787435052,11.526387576759548,12.358526216343884,30.6327515351913
Dornod,32.586666666666666,2.8142857142857145,2.1733333333333333,1.0433333333333332,0.7999999999999999,4.416666666666667,32.586666666666666
