province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.48706451612903,20.59612903225807,24.33832258064517,3.086838709677418,4.710483870967741,8.414516129032258,38.48706451612903
广东省,72.18081501831497,71.74608854260492,61.25059899117282,15.946305170239585,35.20682849936951,22.48329129886507,24.43231609920132
云南省,35.98699835941444,30.540054475854,29.720014723203786,7.827968197879856,8.718315665488802,13.212897526501768,26.174042991755
Quang Ninh,61.9125,61.9125,51.83,15.84,10.9625,14.499999999999998,23.89
广西壮族自治区,46.56916330373957,46.24480091471613,42.08953389830513,14.256826741996228,14.483533427495278,20.079802259887007,20.625838041431276
,37.93218253968254,16.682539682539684,13.60888888888889,3.927777777777777,7.343055555555558,4.694444444444445,31.84444444444445
Dien Bien,36.41428571428571,36.41428571428571,29.96,8.25,2.0625,7.5,34.45
香港特别行政区,76.59375,73.43125,64.515,11.114999999999998,64.7625,20.75,41.4025
Cao Bang,62.075,62.075,52.405,14.84,7.487500000000001,13.0,31.825
台湾省,34.32904458598729,25.23475887170155,22.35509554140127,7.51464968152866,28.73017515923568,6.479299363057325,28.00977707006371
Shan,38.80071428571429,36.07857142857144,34.995000000000005,7.26,4.8875,8.75,28.3275
福建省,48.79727837116148,48.38389853137511,42.94108411214953,12.089925233644855,25.43843457943923,17.741121495327103,18.93221495327105
贵州省,48.50322989349986,46.1921433161954,46.61709511568122,19.29203084832904,18.042834190231364,16.72461439588689,21.040456298200496
湖南省,53.329768029398174,51.94442658092164,49.748386923901386,14.326891747052535,23.25526527331189,18.728563772775992,13.651350482315111
江西省,52.767004076086906,52.41456473214283,47.38900135869572,14.81349184782609,22.38602241847827,16.594089673913043,14.55353260869566
四川省,43.60459923791707,26.405950431178585,25.77667524567145,6.2795086569958,12.162119794103884,11.643425362657933,26.838296677585333
西藏自治区,39.162397012386585,5.138589479112936,4.1542817784533375,0.3580163404902157,1.0643074292228674,3.4560136804104125,38.812788016973855
East Siang,34.355,22.08571428571429,16.8,1.95,5.6625000000000005,4.75,34.355
重庆市,63.712317460317465,63.4040625,55.7963333333333,21.98770833333333,23.3228125,16.75347222222222,15.646083333333356
浙江省,75.2635579365079,74.68471825396823,60.98587777777779,13.890333333333336,56.12313888888889,20.26833333333333,9.32697777777778
湖北省,69.19266956598143,69.06886531365316,59.19521525215255,13.079077490774916,25.92646063960639,18.0,15.32246002460024
Central,39.455,12.271428571428572,9.47,1.24,0.9125,3.25,39.455
安徽省,84.92522321428571,84.35192022263453,67.55122564935061,18.910462662337643,52.68327922077919,27.694805194805195,17.337548701298697
Mid-Western,32.23,3.3642857142857143,2.59,0.435,0.60625,2.0,32.23
江苏省,129.49746355685122,129.38451004211197,95.4383900226757,36.08229024943312,86.98426303854865,34.34580498866213,15.221451247165549
