province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,19.793935483870968,3.900645161290323,5.521096774193549,0.8477419354838708,4.353790322580645,4.411290322580645,19.68087096774193
广东省,24.076880742208637,17.83723653395784,17.621349306431288,6.1850063051702335,15.642386506935688,7.735813366960908,20.128045397225726
云南省,21.601715463570567,14.724303802793193,11.5466725559482,3.369204946996473,3.628106595995295,3.878828032979977,21.170205143305843
Quang Ninh,27.4,7.942857142857142,7.19,1.08,1.525,4.75,27.4
广西壮族自治区,25.24929849340864,17.70552865213882,15.978954802259906,4.920112994350288,6.921315913371006,6.768361581920904,24.41243879472691
,35.25916666666667,16.230555555555558,12.61,3.1822222222222223,4.884722222222222,3.8333333333333335,31.65611111111111
Dien Bien,24.485,16.542857142857144,12.37,3.91,1.775,3.25,24.485
香港特别行政区,24.53125,10.414285714285716,11.415,2.78,24.53125,6.25,16.567500000000003
Cao Bang,34.25,30.585714285714285,23.92,5.65,4.75,6.75,34.25
台湾省,24.149920382165604,13.91983621474067,11.913248407643309,5.4733757961783445,20.66520700636943,2.8519108280254777,20.145095541401272
Shan,17.314999999999998,10.585714285714284,7.7,0.74,1.6124999999999998,2.875,17.314999999999998
福建省,28.10630841121497,18.80363150867823,21.22421495327101,7.409140186915896,15.141542056074767,4.917289719626168,26.11478504672898
贵州省,27.91703727506426,16.666452442159393,15.168046272493568,7.113701799485865,5.843332262210801,5.434447300771208,27.74293059125964
湖南省,26.700633899862176,13.709523809523818,12.83870846730976,8.239624866023577,8.279474812433024,5.618971061093248,26.341436227223998
江西省,30.50088460791924,21.80453707298137,18.83430027173913,7.9780706521739075,9.219531250000006,5.367866847826087,30.055230978260862
四川省,44.95128768634274,33.63874339862293,25.597711745437557,8.16312587739822,5.842588909686486,5.974847917641553,38.973901107471605
西藏自治区,37.85356459741403,20.84425775630416,15.223479004370075,1.1718563556906711,0.7858540756222689,3.967984039521186,37.69072930521237
East Siang,33.800000000000004,33.800000000000004,25.47,2.71,4.9625,4.75,31.605
重庆市,32.84570734126986,21.784856150793644,20.528930555555554,8.944166666666668,9.862604166666667,7.034722222222222,30.394291666666685
浙江省,38.413430158730144,29.48314285714289,33.10738888888888,10.158800000000008,17.781138888888883,11.080555555555556,36.93985555555553
湖北省,32.538856088560884,17.70325074679317,15.58314883148832,9.833806888068889,9.816881918819195,5.420049200492005,32.073007380073804
Central,48.400000000000006,48.400000000000006,36.43,3.53,1.7000000000000002,6.0,45.67
安徽省,34.407999768089056,29.080513682745813,29.59280032467537,10.344561688311687,13.661525974025968,7.242694805194805,29.381672077922083
Mid-Western,41.1725,24.79285714285714,18.305,1.89,0.58125,4.5,41.1725
江苏省,51.95461451247163,44.30076530612239,51.240272108843534,16.07151927437642,27.38976757369617,15.651360544217686,37.948832199546445
陕西省,38.95563851617997,33.07852801894242,27.92256353591164,11.219193370165758,8.074419889502755,7.616022099447513,35.230872928176815
河南省,40.306024630541856,33.84357881773401,31.32682068965516,17.03208275862069,17.847396551724138,11.50448275862069,30.78053103448278
上海市,62.71218749999999,54.27946428571429,55.51166666666666,16.3725,38.22656249999999,15.28125,56.6454861111111
青海省,35.120931407011604,24.699497914323143,17.8267683727034,1.3541272965879303,0.9525016404199482,3.109251968503937,33.57559219160103
甘肃省,33.41985297491581,29.85712756194553,22.062965738757985,4.205294432548184,3.7231531049250486,3.990230192719486,31.909595824411078
Uttarakhand,37.6225,16.557142857142857,12.31,1.355,1.8625,4.0,37.6225
Himachal Pradesh,38.44,18.92857142857143,14.07,2.67,1.7374999999999998,4.25,38.44
山西省,53.337938288195176,52.05324581352081,45.85999999999998,19.683386396526807,18.627532561505085,11.793777134587554,35.92347322720697
山东省,54.00633010432192,51.81007824143068,51.089321907600585,23.54491058122207,24.175819672131155,13.39381520119225,36.75805017386989
宁夏回族自治区,31.43555695405913,24.416551290119564,21.63171806167399,6.836519823788548,7.748237885462559,4.83590308370044,27.550198237885475
河北省,63.96512360992297,63.610938836612426,52.96560479041913,12.226347305389224,16.729895209580818,16.573952095808384,36.03785628742514
新疆维吾尔自治区,41.86437963996776,25.53794171514749,18.184963663787187,1.525200877553822,1.173298025503905,3.3281228575346224,34.709811463046705
内蒙古自治区,40.0327313257297,30.774705628949008,23.798684663986247,4.222719701321098,4.619428489373924,4.266465632778097,32.516076967260176
天津市,75.74853773584904,75.73136792452829,56.9908490566038,11.621509433962265,31.984669811320742,40.99528301886792,28.9333962264151
辽宁省,62.78228030470304,62.06113932435421,52.89495363214835,13.473230293663049,18.502453632148363,10.348145285935084,38.04821226172079
北京市,81.59774305555555,81.59774305555555,55.263958333333335,6.726111111111111,21.665104166666666,18.975694444444443,27.24173611111111
Gorno-Badakhshan,39.51375,1.8714285714285717,1.3975,0.2274999999999999,0.296875,3.75,39.51375
吉林省,54.90280916844348,53.59804412005898,45.01271526980485,8.91163030998852,9.337212973593578,7.619977037887486,36.22902985074624
Osh,39.48,3.2,2.51,0.66,0.4875,3.5000000000000004,39.48
Naryn,44.34166666666667,3.885714285714286,2.856666666666667,0.5466666666666667,0.2708333333333333,3.25,44.34166666666667
Issyk Kul,44.336666666666666,3.947619047619048,2.941666666666667,0.68,0.3062499999999999,3.208333333333333,44.336666666666666
Almaty Region,38.2875,8.017857142857142,5.8325,2.075,1.0,3.5000000000000004,38.2875
黑龙江省,37.056416593562375,22.43649959511436,16.948046764289046,3.4800472366556505,4.967412612187067,5.065658951346244,36.24810581010873
Dornod,31.325,8.0,5.87,0.87,0.9125,4.0,31.325
Primorsky Krai,44.971428571428575,44.971428571428575,33.23,6.34,6.125,5.5,38.71
East Kazakhstan region,33.721666666666664,7.309523809523809,5.416666666666667,2.2466666666666666,1.2333333333333334,3.6666666666666665,33.721666666666664
Bayan Olgii,36.265,11.885714285714286,8.48,6.04,0.6,3.75,36.265
Zabaykalsky Krai,32.11,8.528571428571428,6.233333333333333,1.25,0.7208333333333333,4.666666666666667,32.11
