province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.45564516129034,12.437419354838712,14.821806451612904,2.7797419354838717,6.577741935483872,6.546774193548387,26.85380645161291
广东省,35.26300936768149,30.568262475229684,34.331607818411086,13.690996216897869,23.89650063051698,24.222257250945777,18.77616015132409
云南省,32.14460541813897,23.523974634023222,22.83125441696112,6.81266784452297,8.437639870435802,12.706713780918728,25.844979387514712
Quang Ninh,52.95,52.95,50.24,16.85,9.625,17.0,24.66
广西壮族自治区,34.91636097659401,32.90307035243475,33.00839453860633,14.689745762711842,11.42654190207158,21.55790960451977,20.940032956685503
,36.53888888888889,14.601587301587305,11.996666666666666,3.532222222222222,7.368055555555555,4.611111111111111,31.33388888888889
Dien Bien,35.35714285714286,35.35714285714286,27.77,7.07,1.875,7.000000000000001,31.71
香港特别行政区,46.26625,35.22857142857143,40.705,7.69,42.868750000000006,19.625,29.2875
Cao Bang,55.525000000000006,55.525000000000006,46.99,15.03,7.5375,13.750000000000002,27.065
台湾省,34.716246587807106,28.268243858052788,24.68235668789808,7.437133757961781,23.50971337579616,6.218152866242038,27.12305732484078
Shan,28.0175,17.985714285714288,19.345,2.41,5.10625,6.625,27.0125
福建省,32.54682910547399,29.61943591455277,31.462429906542067,10.980074766355138,18.760186915887857,19.98551401869159,19.260102803738327
贵州省,38.89406812339332,34.54671547925082,37.98242287917739,14.245462724935727,11.42348971722365,14.865359897172237,20.507146529562988
湖南省,51.24962027254625,47.00985109477877,50.25859056805994,18.641875669882083,21.07963558413721,20.95203644158628,17.629442658092177
江西省,41.79861510093167,40.495984569099335,39.97032608695656,16.401154891304337,20.605876358695667,26.50203804347826,14.050278532608685
四川省,42.565613510261365,23.948408148940423,24.224216190921844,6.462597098736547,14.051608563406656,13.680627047262517,26.34591015442213
西藏自治区,38.61264603295236,2.5765607611085883,2.2043140794223914,0.0893653809614236,1.105137279118367,3.2701406042181267,38.459332129963855
East Siang,39.14,17.514285714285716,13.51,1.13,5.2875000000000005,4.25,39.14
重庆市,55.68700892857143,52.99435515873019,52.98140277777777,20.86815277777777,22.634722222222223,18.132638888888888,17.751874999999995
浙江省,52.09467857142858,50.36344841269844,46.10783333333333,14.953800000000005,35.38377777777776,24.58277777777778,17.118322222222215
湖北省,57.55513222632235,56.91249560709903,53.10185731857322,15.61535055350553,24.736254612546144,22.40590405904059,19.229231242312416
Central,38.07,7.9714285714285715,6.18,0.58,0.5750000000000001,3.25,38.07
安徽省,105.32536178107608,105.141976461039,75.76599025974029,19.95193181818181,38.38490259740261,30.558035714285715,20.95762987012987
Mid-Western,33.9625,2.121428571428572,1.66,0.3,0.575,2.375,33.9625
江苏省,122.3464447683836,122.3464447683836,89.88041950113379,24.31802721088435,44.45802154195009,35.29195011337868,25.587173091458816
陕西省,57.49763141278613,55.56708760852412,55.6816243093923,19.04429834254144,26.633535911602205,28.52127071823205,17.579900552486187
河南省,114.01062315270924,114.01041970443336,86.11781379310348,27.55468965517244,48.00147586206892,37.11448275862069,17.52782068965517
上海市,140.7438244047619,140.7438244047619,83.34208333333332,23.028333333333336,66.00520833333334,32.739583333333336,23.921666666666667
青海省,35.382099151668505,4.34328013685789,3.514844160104989,0.5324130577427785,1.2297941272965882,3.789780183727034,34.99272801837264
甘肃省,40.52912434995416,23.22087125267671,28.979821810951403,7.164686830835115,9.73343147751607,12.211188436830836,26.43593683083513
Uttarakhand,20.255,4.135714285714286,3.205,0.31,2.125,1.7500000000000002,20.255
Himachal Pradesh,38.785,2.5571428571428574,1.97,0.28,2.125,2.75,38.785
山西省,82.27923609675422,80.62563055612989,67.411989869754,47.50854447289325,38.09976483357447,43.034008683068016,16.392474674384946
山东省,108.4211603150948,108.05224079199496,81.40167660208644,32.66306259314455,58.47988077496275,55.63569299552906,11.147757078986585
宁夏回族自治区,61.15877753303963,60.58694933920703,55.056894273127774,21.88488986784141,22.183314977973563,20.006607929515415,18.58070484581496
河北省,133.84750128314818,132.38095209580848,101.07584431137734,34.371017964071875,66.44672455089822,52.87425149700599,11.544239520958078
新疆维吾尔自治区,36.001763726469626,16.058216815863872,15.340761003702168,3.058456739339084,4.934104620869319,8.578006307418073,28.859197860962524
内蒙古自治区,60.15669367632177,56.17310043488957,44.79415182845106,15.490647137660355,13.20168964196824,14.047338694237029,18.980867317633493
天津市,207.721051212938,207.721051212938,124.17547169811311,32.980566037735855,79.91132075471697,70.60849056603773,7.006698113207546
辽宁省,81.80515676749836,81.28870611614043,67.45115919629059,34.435609321127075,45.415687789799065,45.1402627511592,16.99614374034006
北京市,227.95865575396823,227.95865575396823,129.15701388888894,24.347222222222232,85.13284722222218,69.68541666666667,5.125625
Gorno-Badakhshan,38.2725,0.8071428571428572,0.6300000000000001,0.2,1.240625,4.375,38.2725
吉林省,59.27143267180578,56.45621002132199,44.62656716417917,15.252675086107928,23.819776119403027,21.545924225028703,22.718002296211218
Osh,35.655,0.1714285714285714,0.13,0.04,1.5125,4.75,35.655
Naryn,35.54333333333334,0.419047619047619,0.3333333333333333,0.14,1.3916666666666666,4.75,35.54333333333334
Issyk Kul,33.75416666666667,0.5047619047619047,0.5433333333333333,0.2116666666666666,1.4,4.708333333333333,33.75416666666667
Almaty Region,31.257500000000004,2.310714285714286,2.2075,2.16,2.428125,5.625,31.257500000000004
黑龙江省,75.793748059923,73.64251231527086,53.668771846953256,14.61652102031177,19.00411431270665,22.019225318847425,18.741421823334967
Dornod,28.999761904761908,25.352380952380955,19.34,5.670000000000001,2.379166666666667,5.583333333333333,18.986666666666668
Primorsky Krai,26.98,10.728571428571428,8.5,2.67,2.15,6.75,26.98
East Kazakhstan region,24.71666666666667,6.490476190476191,5.656666666666666,2.5733333333333333,3.270833333333333,7.666666666666667,24.71666666666667
Bayan Olgii,29.09,4.885714285714286,3.65,2.46,1.525,7.000000000000001,29.09
Zabaykalsky Krai,19.32,12.723809523809525,9.586666666666668,4.733333333333333,1.4375,5.083333333333333,18.87833333333333
