province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,37.78703225806452,30.55935483870969,27.10096774193548,2.8454193548387097,4.95024193548387,9.020967741935484,36.08470967741936
广东省,89.17879391100709,88.93500495406239,63.46400378310212,11.227414880201756,23.06183795712486,32.54665825977301,39.42389029003783
云南省,46.39590947333004,37.211681389870414,30.639999999999983,8.647815076560656,6.256007067137801,14.36955241460542,36.744826266195496
Quang Ninh,45.815,28.985714285714284,23.86,5.25,3.2750000000000004,7.000000000000001,45.815
广西壮族自治区,79.717729015335,79.52360472154969,56.01757532956686,10.12984934086628,9.689018361581912,20.0225988700565,37.6426741996234
,36.62916666666667,10.438095238095237,8.473333333333333,2.803333333333333,7.141666666666669,3.9722222222222223,33.52777777777777
Dien Bien,41.895,31.342857142857145,24.48,4.86,1.6625,6.0,41.895
香港特别行政区,59.59374999999999,50.825,45.815,8.67,55.8625,17.75,29.3025
Cao Bang,44.92857142857143,44.92857142857143,35.74,7.32,4.1,8.25,36.86
台湾省,34.20060509554139,19.160600545950867,16.54643312101911,7.034649681528661,27.384872611464964,5.028662420382165,29.224585987261136
Shan,42.9725,19.457142857142856,15.065,2.3,1.81875,5.0,42.9725
福建省,72.61857209612819,72.58870160213621,58.97842056074764,15.932205607476622,15.919672897196271,17.419626168224298,33.743448598130875
贵州省,94.51703084832894,94.51384594197565,63.9089845758355,25.19620179948589,13.88968508997429,19.94922879177378,27.44543059125964
湖南省,157.51389603429783,157.51389603429783,96.51067524115751,25.85185423365488,15.920418006430875,40.32717041800643,29.33204180064309
江西省,143.07195555124213,143.07195555124213,86.59767663043482,24.353355978260883,13.929296875000007,27.61141304347826,29.819497282608708
四川省,100.00240306838674,81.09443946787879,51.63651647837427,8.915474964904062,9.860078380907822,18.571876462330373,34.46771408516614
西藏自治区,41.96381879789725,1.7948617029939578,1.5807505225156788,0.0980543416302476,0.747128538856168,2.89502185065552,41.94787636962441
East Siang,40.32,20.914285714285715,16.86,1.29,5.699999999999999,4.75,40.32
重庆市,150.47756249999995,150.47756249999995,97.80824999999996,32.438083333333346,16.67614583333334,30.527083333333334,27.76476388888888
浙江省,145.7592626984127,145.7592626984127,89.09461111111115,21.040755555555545,29.75391666666665,29.41111111111111,29.16226666666664
湖北省,169.85173827095434,169.85173827095434,104.21408451941652,31.26953259532596,20.644864698646987,40.87638376383764,24.2486162361624
Central,41.945,4.871428571428572,3.8,0.35,0.925,2.75,41.945
安徽省,183.49029278756944,183.49029278756944,112.01578733766232,29.03735389610393,24.632081980519477,41.29748376623377,21.8312987012987
Mid-Western,44.962500000000006,3.0142857142857142,2.335,0.25,0.3999999999999999,3.0,44.962500000000006
江苏省,239.21163913184324,239.21163913184324,136.45064625850333,27.431995464852616,40.44875283446716,49.97278911564626,17.89301587301587
陕西省,141.1687517758487,140.80120639305468,93.0207486187846,38.07776795580116,30.243842541436496,40.07651933701658,24.740563535911598
河南省,240.05750591133048,240.05750591133048,141.73173793103464,47.09969655172414,46.80870689655171,57.90641379310346,23.895834482758595
上海市,216.7125,216.7125,110.47187500000004,24.6525,63.46302083333335,40.520833333333336,16.22708333333333
青海省,37.58807883389572,1.5421869141357354,1.4085777559055153,0.556044947506559,0.7295890748031502,3.3083169291338583,37.15084481627292
甘肃省,52.81417907440525,35.502015142245284,31.000765524625244,10.647243864272763,8.354985278372578,13.995182012847966,29.624702890792307
Uttarakhand,43.8375,3.571428571428571,2.745,0.245,2.2875,3.125,43.8375
Himachal Pradesh,43.9,2.0,1.54,0.18,1.775,3.0,43.9
山西省,93.0300576485743,92.2255897250362,73.16993487698984,44.49030780362905,35.93748191027496,47.84175108538351,19.24049927641099
山东省,221.22763785394923,221.22763785394923,145.0491451990632,51.16390404677289,48.50747019374063,49.445230998509686,16.57997764530551
宁夏回族自治区,63.016992544900056,60.90160478288234,52.115352422907456,36.73153676719756,25.25137665198238,21.446035242290748,20.30623348017621
河北省,126.35317835757058,124.142522668948,97.2907266894782,41.45961077844319,42.45032934131738,39.20305389221557,19.034670658682654
新疆维吾尔自治区,32.32314420873228,7.649783990519311,6.4558041958041885,1.6845865898807115,2.0437011517893944,4.956403400521048,30.86134649664047
内蒙古自治区,26.59329002846667,13.039591025956527,12.883517135745748,10.940766800689271,7.179439498372592,8.167097453570745,21.5395108175378
天津市,138.8794474393531,138.8794474393531,100.7499056603774,50.16933962264152,52.33490566037737,47.35377358490566,17.214811320754716
辽宁省,45.24187127401192,40.01115312430996,43.034196290571856,24.447310664605865,15.16725270479135,23.685085007727974,21.44419629057188
北京市,76.16280753968255,75.82901785714284,63.373125,29.586458333333344,40.483506944444464,22.31597222222222,21.32743055555556
Gorno-Badakhshan,40.62375,0.9892857142857144,0.7475,0.2324999999999999,1.30625,4.8125,40.62375
吉林省,44.02615015581428,43.23770091848445,36.03886337543053,11.658455797933415,11.94395809414466,14.034443168771528,20.334420206659004
Osh,38.59,0.2142857142857142,0.16,0.06,1.7875,5.75,38.59
Naryn,38.25833333333333,0.2095238095238094,0.1633333333333333,0.0966666666666666,0.8416666666666667,4.5,38.25833333333333
Issyk Kul,37.32333333333333,0.2404761904761904,0.2066666666666666,0.1266666666666666,0.8562499999999998,4.458333333333333,37.32333333333333
Almaty Region,31.2075,3.6000000000000005,2.845,2.4475,2.2625,5.5,31.2075
黑龙江省,33.25453117619266,23.60908883865309,19.21045819555971,7.1700401511573055,8.919809872461046,10.534837033538023,22.666336797354745
Dornod,20.376666666666665,3.752380952380952,2.8166666666666664,2.45,1.1749999999999998,5.25,20.376666666666665
Primorsky Krai,32.457142857142856,32.457142857142856,24.39,7.33,9.5875,8.5,20.595
East Kazakhstan region,29.74,5.052380952380953,3.7633333333333336,2.103333333333333,1.9458333333333333,11.166666666666666,29.74
Bayan Olgii,31.675,1.2571428571428571,0.98,0.82,0.675,4.5,31.675
Zabaykalsky Krai,21.201666666666668,2.4047619047619047,1.903333333333333,3.036666666666667,1.1583333333333334,4.916666666666667,21.201666666666668
