province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,45.003161290322616,33.482465437788,31.8646129032258,2.8452903225806456,6.104274193548386,6.888709677419355,41.94845161290324
广东省,73.62984192037467,72.04887858043593,58.40470996216889,14.497635561160164,28.66546343001262,16.85277427490542,51.41882934005879
云南省,73.39235655392898,71.06815371024732,55.03020023557112,7.073613074204938,5.401406065959968,14.15959952885748,58.69182076953276
Quang Ninh,45.32,31.357142857142858,24.77,3.09,1.9125,6.0,45.32
广西壮族自治区,60.80473836427228,60.43655501748724,48.78669491525415,10.166365348399248,9.177730696798497,11.869350282485875,42.42284212178281
,53.216388888888886,26.74305555555556,19.259444444444444,3.436666666666667,7.477777777777776,5.833333333333333,46.85666666666667
Dien Bien,108.725,108.725,71.075,5.93,5.75,17.0,78.69166666666668
香港特别行政区,71.025,53.07946428571429,47.48,7.49,71.025,13.0,36.8825
Cao Bang,63.4375,63.4375,50.93,9.09,5.1,10.0,44.25
台湾省,48.46167804064299,35.65474294813467,28.32748407643312,8.005414012738855,24.76058917197452,6.156050955414012,43.15335456475583
Shan,110.76071428571429,110.76071428571429,73.5,5.415,5.24375,16.5,74.42916666666667
福建省,62.05946817979524,60.48806408544721,54.22128037383179,13.383738317757,18.727453271028043,12.052803738317756,45.33670404984422
贵州省,74.62305591259643,74.62305591259643,58.50630462724929,15.207686375321334,11.9805912596401,12.9823264781491,42.8043508997429
湖南省,84.02236257847191,84.02236257847191,63.76566452304395,18.800862808145776,12.938786173633453,15.178992497320472,44.92767952840297
江西省,86.537609989648,86.52843313276395,66.42302989130428,21.90771739130435,14.38733016304348,14.54993206521739,49.64393568840582
四川省,78.92666493972418,59.03823166655528,43.793640283441455,10.58448759943846,11.690065512400562,10.271057557323353,48.24363941237365
西藏自治区,47.18224064221937,6.3580073830787045,5.267485274558225,0.3129108873265992,0.6127042561276802,3.3457628728861866,47.14361422509352
East Siang,58.91666666666667,46.72857142857143,38.54,2.45,4.55,7.5,58.91666666666667
重庆市,100.62055555555554,100.62055555555554,79.82218055555556,24.8944861111111,15.658437499999984,16.610416666666666,39.1854027777778
浙江省,108.97475396825408,108.97475396825408,87.90898888888897,25.93402222222219,49.84736666666664,20.56888888888889,43.93729259259255
湖北省,88.75513530135298,88.75513530135298,69.79738622386226,23.46763837638374,23.861998769987665,15.575953259532596,39.79171381713817
Central,48.055,8.528571428571428,6.64,0.57,0.4625,3.25,48.055
安徽省,112.73845953153976,107.87064297309816,95.00870129870128,29.03968344155843,26.879200487012994,23.303977272727277,43.80722673160176
Mid-Western,44.32,1.8571428571428577,1.46,0.235,0.38125,2.75,44.32
江苏省,145.65217768059608,136.1017921930676,130.25216553288,44.16756235827661,62.32020408163268,34.240362811791385,45.15415343915339
陕西省,119.40340252565132,119.28769613259684,81.49349881610101,12.035624309392256,11.049060773480656,11.398066298342542,30.59077900552488
河南省,111.42429359605909,101.1423152709358,102.1408315270937,30.36583448275859,27.609620689655195,25.574827586206897,30.05746436781608
上海市,151.54799107142858,151.54799107142858,110.639375,40.75166666666667,99.83260416666668,31.33333333333333,45.41430555555556
青海省,43.75900696006764,13.360312031308576,8.053402230971129,0.5610269028871389,0.8046669947506581,3.508940288713911,38.664924540682456
甘肃省,80.896898707556,73.03476254206178,55.35977324869996,3.4154336188436782,2.8594285331905853,5.237419700214133,31.552028907922875
Uttarakhand,35.942499999999995,4.692857142857143,3.535,0.4499999999999999,1.94375,2.375,35.942499999999995
Himachal Pradesh,42.015,4.357142857142857,3.25,0.47,1.825,2.75,42.015
山西省,109.47971159809796,89.91848511474046,100.15319361174294,26.0296960926194,20.75139290882778,15.082850940665702,26.5427930535456
山东省,173.9995108579945,118.5668192463274,170.89005801575485,39.60549925484345,32.953986587183365,25.32377049180328,36.22873323397915
宁夏回族自治区,122.27349590937696,117.09088420390177,105.9725,17.4243832599119,14.302257709251098,8.930616740088105,30.024581497797374
