province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,28.59074193548387,19.395299539170512,18.853548387096787,2.7392903225806444,4.069032258064516,7.166129032258064,28.53658064516129
广东省,22.8811606016934,16.143577733741687,17.823152585119796,4.520517023959649,13.705359394703658,11.633354350567464,19.9829003783102
云南省,28.635116102978223,21.43942558472153,22.74002355712605,4.330694935217899,6.08164752650177,8.62912249705536,28.03243521790335
Quang Ninh,34.15714285714286,34.15714285714286,30.78,5.57,6.2,8.25,33.06
广西壮族自治区,42.31978040086089,40.55543280871668,40.716346516007526,7.6733992467043315,10.786346516007535,13.475517890772128,34.67004708097929
,37.1325,16.450793650793653,12.844444444444449,2.081111111111111,4.775000000000001,3.6666666666666665,34.72555555555555
Dien Bien,33.055,22.9,18.88,3.15,1.7875,3.75,33.055
香港特别行政区,19.637500000000003,3.6142857142857134,5.115,2.195,14.8125,4.0,19.637500000000003
Cao Bang,50.7625,50.7625,46.26,9.31,8.6875,11.25,36.09
台湾省,16.487022292993633,4.885259326660601,5.153121019108283,2.589108280254777,11.239729299363058,2.31687898089172,14.75554140127389
Shan,25.445,15.842857142857142,13.52,1.82,2.4625000000000004,6.0,25.445
福建省,21.50039919893192,14.183551401869163,17.040598130841108,4.76357009345794,9.80289719626168,9.71822429906542,21.07346728971964
贵州省,39.658546639735576,32.166847227322805,37.617281491002544,7.500102827763495,11.161793059125952,9.535668380462726,33.70864395886892
湖南省,32.31021283111315,26.688409125708134,31.14627009646299,8.075016077170417,10.141345123258304,16.710342979635584,25.99404072883176
江西省,29.017031250000034,22.39211956521737,25.73200407608696,5.973777173913043,10.957269021739132,13.99524456521739,26.434802989130464
四川省,39.26762172159464,27.005746540544127,26.4839471221339,4.966321946654185,8.05687295273748,8.65968647636874,36.03444470441428
西藏自治区,45.0646183599792,14.05563841915258,10.566888656659676,0.603729811894358,0.9093957818734472,3.1484894546836406,44.70428462853871
East Siang,29.02,15.4,11.67,0.98,4.25,3.75,29.02
重庆市,41.272974206349176,35.6639087301587,38.74554166666667,11.34991666666667,13.568472222222226,10.23263888888889,38.449648148148185
浙江省,19.208166666666678,9.329936507936509,13.854244444444443,3.5598000000000005,9.53141666666667,6.125555555555556,18.53008888888889
湖北省,32.463849059919106,26.96041117554033,29.255990159901582,6.832324723247231,11.318219557195563,12.543050430504303,29.527841328413256
Central,61.24166666666666,21.27142857142857,15.75,0.83,1.125,3.25,61.24166666666666
安徽省,39.37894209956709,24.491001855287564,31.350673701298724,6.75498376623377,16.06241883116885,9.246753246753247,38.88287878787877
Mid-Western,39.572500000000005,23.850000000000005,17.695,1.455,0.5687500000000001,4.0,39.572500000000005
江苏省,41.64295162509451,24.43796566245547,34.950362811791386,9.19219954648526,20.950651927437622,10.863945578231291,40.6037301587302
