province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,59.07495698924731,38.38953917050691,34.895032258064525,7.151032258064518,4.97217741935484,10.17741935483871,59.07495698924731
广东省,76.792400168138,75.16415285534147,63.24941992433797,15.69537200504412,29.93396910466588,20.491488020176543,52.1340016813787
云南省,41.1482729681979,40.29229345448428,34.998677856301505,9.758250883392224,7.443168433451116,12.21643109540636,27.942426383981196
Quang Ninh,52.0375,52.0375,49.99,14.69,8.1875,11.0,40.385
广西壮族自治区,58.2407976863062,56.55402206080179,53.749143126177074,14.782184557438809,15.318396892655375,16.287900188323917,37.45842278719402
,41.93927248677249,14.196825396825396,11.455555555555556,3.3633333333333333,5.736111111111111,4.777777777777778,40.19796296296297
Dien Bien,36.25,34.57142857142857,26.39,6.76,2.2,6.5,36.25
香港特别行政区,77.3125,57.74553571428572,53.7725,8.745,26.30625,14.5,77.3125
Cao Bang,50.2,50.2,47.26,12.62,9.3125,10.25,36.635
台湾省,39.64913557779799,20.49872611464968,17.640127388535024,5.700828025477706,16.253980891719745,6.036624203821656,38.89089171974522
Shan,33.1,33.1,26.07,6.555,3.35625,8.125,27.3375
福建省,61.39041388518026,60.75317423230976,53.08157009345798,13.944485981308407,20.983528037383174,17.695327102803738,42.61565732087227
贵州省,53.35088046272493,48.84829461990453,51.85937660668378,13.863534704370156,16.171417095115682,13.15809768637532,31.60341902313628
湖南省,72.57655182973502,72.33890866636038,65.22092175777058,20.46970525187569,26.33991157556275,18.908360128617364,36.75561629153265
江西省,66.1917517468944,65.16190071816771,59.71930027173913,25.15749320652176,26.73058763586956,18.004076086956523,36.55389266304349
四川省,61.74306504445476,46.30540644428105,39.39487833411328,9.000982686008422,14.777427468413642,12.468647636874122,37.348008890968565
西藏自治区,45.27111108095135,6.89119187861351,5.272581227436842,0.738692760782851,0.8671622648679327,3.324624738742162,45.24078535689392
East Siang,40.971428571428575,40.971428571428575,30.31,6.84,4.387499999999999,5.75,38.945
重庆市,67.44693650793654,66.44226190476192,57.606152777777815,19.521194444444447,27.29185416666664,20.61180555555556,30.902527777777767
浙江省,89.2378619047618,88.66080158730149,72.50066666666672,21.505511111111097,53.705027777777744,20.56222222222222,51.08000740740739
湖北省,85.13198031980336,85.03574723247249,70.34225092250924,18.424292742927427,28.743450184501818,24.95910209102091,38.11460844608444
Central,52.266666666666666,19.57142857142857,14.44,1.89,0.5125,3.75,52.266666666666666
安徽省,87.91969851576991,87.89775046382185,74.55329545454546,20.910503246753244,53.49234983766228,22.45860389610389,34.67035984848485
Mid-Western,48.755,27.26428571428572,20.375,2.375,0.35,4.875,48.755
江苏省,131.0570343375444,131.0155385487527,103.59259637188202,33.709285714285734,63.8919727891157,28.80498866213152,61.10777399848829
陕西省,54.42283425414363,52.57583859510663,52.45607182320439,14.431038674033172,26.017383977900547,19.608839779005525,29.12841988950276
河南省,96.58392709359605,96.27188916256156,83.32613793103452,31.487275862068948,54.7280482758621,29.53103448275862,39.501751724137975
上海市,118.96864583333335,118.59590773809526,83.75145833333335,19.19708333333333,88.47354166666668,24.40625,40.80437499999999
青海省,42.83225135920509,4.663998640794909,3.6803543307086577,0.3338484251968504,1.1976706036745417,3.317503280839895,42.6661646981627
甘肃省,40.85791717650661,23.42383565310499,24.313086188436824,5.232457173447541,11.986331638115637,8.901097430406852,34.324336188436824
Uttarakhand,56.44583333333334,19.34285714285714,14.595,1.97,2.3625,4.625,56.44583333333334
Himachal Pradesh,56.86666666666666,18.28571428571429,13.77,2.8,1.3,4.25,56.86666666666666
山西省,56.13153297498452,54.73194903866033,53.65934876989868,25.661903039073817,35.31212373371927,27.81982633863965,24.0517510853835
山东省,140.91889237811372,140.83875079838194,112.55756333830108,40.775536512667664,67.83291356184803,36.19448584202683,51.96643318430202
宁夏回族自治区,45.74472624292007,43.011225613593446,43.01927312775332,13.275066079295144,29.27389867841409,14.309471365638766,27.94900881057269
河北省,106.96528699743362,103.9866073567153,89.11030538922152,29.98085628742513,60.34642215568872,30.401676646706584,26.681514970059883
