province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.400967741935474,24.67087557603687,24.587161290322587,4.996774193548388,6.2347580645161305,7.070967741935484,25.90422580645161
广东省,40.77316309373684,32.06269140695368,39.281368221942,8.079029003783095,19.659441992433777,15.647540983606556,36.29460277427492
云南省,29.935354198216373,24.87433430085823,28.633713191990577,6.522532391048292,6.382773851590102,10.179181389870436,26.13259128386339
Quang Ninh,37.82,30.81428571428572,27.71,4.72,3.35,7.000000000000001,37.82
广西壮族自治区,36.61614474038203,30.32064164648906,36.240094161958574,7.332758945386067,9.207368173257995,13.303201506591336,29.894736346516
,38.05861111111111,20.441269841269843,15.631111111111109,2.967777777777778,5.502777777777777,3.5,36.18333333333334
Dien Bien,27.255,20.12857142857143,17.3,4.02,1.9375,4.25,27.255
香港特别行政区,29.31875,21.821428571428573,21.67,3.825,21.825,6.25,27.35
Cao Bang,32.04,31.6,29.16,6.0,5.875,9.75,32.04
台湾省,30.467884440400347,27.160054595086454,21.227961783439493,4.683566878980892,20.13519108280256,2.5971337579617835,28.49719745222929
Shan,22.46,16.307142857142857,14.635,2.915,2.325,4.25,22.46
福建省,32.54208277703601,25.395887850467265,29.310056074766308,5.568168224299061,10.882219626168231,11.309345794392524,31.609112149532702
贵州省,31.59285255233201,24.835151946382663,30.42354755784061,5.286208226221078,8.896015424164524,10.66805912596401,23.095359897172237
湖南省,37.878073801868005,27.36427805849025,37.24151125401927,8.679871382636655,9.733239549839231,17.90085744908896,29.502631296891728
江西省,48.30475430253619,41.366624611801214,48.18350543478259,8.995095108695661,10.5637058423913,17.43274456521739,38.46922554347826
四川省,42.43962998863556,31.918250718630905,30.90336218998589,5.915821244735614,6.411704492278883,8.434253626579316,40.56321010762744
西藏自治区,51.29623771029127,20.04989821123202,14.903340300208972,1.2114877446323424,0.8712165114953458,3.251757552726582,51.16475702301352
East Siang,38.6,38.6,28.54,2.96,5.375,5.25,33.665
重庆市,38.647703373015865,31.64370535714285,35.28569444444444,8.961249999999996,11.661666666666658,10.957638888888887,34.98829166666667
浙江省,38.87496296296297,29.37663492063492,32.321133333333336,5.028866666666669,14.23983333333332,9.852777777777778,38.05278518518519
湖北省,45.58362048263341,38.27055218766472,42.55016605166048,6.3635916359163565,11.226476014760133,14.359778597785978,43.63538130381308
Central,52.7,26.6,19.43,1.38,1.1625,3.75,52.7
安徽省,67.35228896103891,50.55120883580698,53.840478896103896,8.35956168831169,20.45647321428573,15.993912337662335,66.28140151515146
Mid-Western,46.1975,22.52142857142857,16.345,1.355,0.575,3.5000000000000004,46.1975
江苏省,47.15824748947197,37.21460560414644,42.03311791383218,7.673673469387755,22.71215986394557,13.058390022675736,45.31201814058958
陕西省,53.02974454091026,43.78044790844514,51.43931491712704,10.112972375690603,13.000842541436445,17.38756906077348,44.88942173112338
河南省,56.21736732348106,49.346967980295496,53.96328275862069,7.71612413793103,17.548362068965506,18.464827586206894,52.73507356321841
上海市,36.134166666666665,29.181547619047624,28.800833333333333,4.81,21.521875,9.458333333333334,34.31229166666666
青海省,46.81816796337954,22.320294338207734,16.520679133858252,1.3711417322834636,0.9728633530183752,2.8106135170603674,46.77773512685911
甘肃省,43.08182127561941,25.102917558886556,26.456458779443302,4.360273019271953,5.270610278372589,6.154175588865097,41.16316470378302
Uttarakhand,40.0375,27.74285714285714,20.255,1.415,1.8,4.125,40.0375
Himachal Pradesh,43.44,29.04285714285714,21.14,1.81,1.2875,4.75,43.44
山西省,64.46996123630343,62.30100268761628,58.11824891461649,12.354833574529676,18.420821273516637,21.16534008683068,49.854491075735616
山东省,58.3845193740686,49.63701564828608,54.3939493293592,9.16049180327869,21.30240312965721,17.301788375558868,55.46823149528062
宁夏回族自治区,48.519372246696015,40.26553650094396,47.70544052863436,8.477004405286344,13.286453744493382,14.36784140969163,41.17513215859029
河北省,47.8557972626176,44.35026518391791,42.83993413173653,7.160035928143705,16.021691616766443,15.920958083832335,39.4377025948104
新疆维吾尔自治区,39.62976717726709,18.120706499382948,15.484809406280016,1.3970752776635142,2.0804744275332467,3.5285547785547786,38.90475478769592
内蒙古自治区,34.06583941905306,22.273301468778183,19.638209841087537,4.153247175952511,4.617078307486117,5.47649818112196,33.66142638330458
