province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.896838709677414,8.505898617511518,9.56270967741936,1.0343225806451617,4.10233870967742,5.688709677419355,22.86364516129032
广东省,33.783405692667976,31.76161727616645,31.06065573770492,5.486292559899117,15.94174022698611,17.25063051702396,22.890920554855
云南省,46.59778759324698,35.63624326939259,36.79142815076568,6.115459363957593,6.62882803297998,12.934187279151944,42.02971044365928
Quang Ninh,38.175,31.142857142857142,28.35,3.67,2.7875,9.5,38.175
广西壮族自治区,46.9397169536364,45.15128631961255,43.0657674199623,7.952382297551779,10.666678436911493,16.823210922787194,29.57695229127429
,53.48425925925926,13.41746031746032,10.327777777777778,2.0133333333333336,4.727777777777778,4.444444444444445,52.14814814814815
Dien Bien,42.15,33.371428571428574,27.14,3.44,1.675,6.25,42.15
香港特别行政区,27.26464285714286,25.56428571428572,24.8,3.325,21.73125,9.75,26.72
Cao Bang,49.3,49.3,41.98,7.14,4.5,9.5,43.185
台湾省,38.19954655747649,32.93132393084622,26.19898089171975,5.178789808917197,18.60700636942676,4.748407643312102,35.62268577494695
Shan,31.063214285714285,30.59285714285714,27.695,4.645,4.581250000000001,11.5,30.9125
福建省,39.11137783711614,38.65482309746327,36.33648598130841,5.611065420560744,12.556098130841129,18.73644859813084,27.33642990654204
贵州省,55.74646147019216,52.58322163055451,52.500546272493565,9.81575835475578,12.473939588688944,14.080976863753213,37.02933804627249
湖南省,47.11377966620729,42.5709539121115,46.27889067524109,11.427888531618445,11.829206859592713,20.166130760986068,28.485166130760987
江西省,36.022604813664564,34.01548913043477,33.981080163043444,9.600081521739126,10.853685461956507,16.514266304347824,28.667133152173932
四川省,57.56521402945828,39.27824720903793,34.98135938231154,5.574609265325194,10.050631726719676,10.15208235844642,44.72657541725168
西藏自治区,68.20613859476373,4.882638907738635,3.6905310659319577,0.1757742732281834,0.6755320159604767,3.3690860725821774,68.20613859476373
East Siang,48.555,33.042857142857144,25.43,2.95,3.675,5.75,48.555
重庆市,69.72118055555555,69.44720238095238,58.47304166666663,11.985305555555568,19.21656250000001,13.179166666666667,34.21720833333334
浙江省,49.47164021164021,48.35156349206356,45.16748888888888,7.338644444444439,23.065416666666668,15.925555555555556,34.03750740740742
湖北省,59.35564136355653,53.86669522052372,57.79783517835181,9.230369003690033,14.394787822878229,16.28690036900369,31.37722017220171
Central,73.96666666666667,9.814285714285717,7.43,0.57,0.5,3.5000000000000004,73.96666666666667
安徽省,51.57764436456399,48.61251449443413,50.75478896103896,13.407094155844156,23.859740259740267,16.810064935064936,30.12337662337662
Mid-Western,86.90833333333333,4.285714285714286,3.245,0.39,0.2625,3.25,86.90833333333333
江苏省,60.81312115322323,58.53309037900876,59.80461451247163,16.7369387755102,35.236734693877544,23.58560090702948,30.536723356009077
陕西省,60.51461089187056,50.98927584846093,57.88985635359119,4.894596685082871,7.562914364640877,9.26353591160221,39.48736464088391
河南省,77.08834482758631,62.94423399014792,76.61719310344836,16.93806896551724,22.87001724137928,19.326206896551724,36.12405517241374
上海市,51.82058035714286,51.09709821428572,48.84125,10.245833333333332,35.84479166666667,15.135416666666666,40.02
青海省,48.40976655261848,20.44405640701161,14.501699475065642,0.241332020997376,0.5212188320209982,3.152805118110236,43.79793033683296
甘肃省,40.781243818191136,25.828458626491287,23.16351445396152,1.8293415417558865,3.479724304068518,4.961188436830835,38.88604122055678
Uttarakhand,83.72916666666666,6.2,4.605,0.53,1.71875,3.5000000000000004,83.72916666666666
Himachal Pradesh,81.90833333333333,3.2142857142857144,2.38,0.35,0.9125,3.25,81.90833333333333
山西省,57.47481031631178,43.08529046929917,56.418639652677285,8.413806078147612,10.275054269175104,12.244211287988422,37.71158465991319
山东省,68.76541480377551,62.68412550564192,68.16052906110282,18.620551415797337,23.16900149031296,20.02086438152012,41.40619721808243
宁夏回族自治区,43.9888986784141,33.297868156073,37.76218061674011,4.705506607929514,8.031222466960356,6.030837004405286,38.39072687224669
河北省,50.310323781009416,42.351103507271205,48.346485029940105,8.461089820359284,15.82711077844312,9.952095808383234,32.77089021956088
新疆维吾尔自治区,75.75860203521948,58.52629328188126,35.22445696460403,1.0854648292883595,1.7844285616344424,4.392945290004113,37.18113510672333
内蒙古自治区,37.60841825989426,19.703491425289226,18.819508902929343,1.9745739996170688,2.4305475780202945,5.787286999808539,35.63347373795376
天津市,68.23509433962262,48.94198113207547,68.23509433962262,10.349433962264152,23.806839622641505,13.891509433962264,34.489905660377346
辽宁省,56.09836921321856,48.3756182380216,51.12352395672337,9.31731066460588,12.100019319938168,17.185471406491498,49.69513652756314
北京市,49.24763888888887,42.18521825396826,48.23409722222221,3.7336111111111103,11.980034722222229,6.621527777777778,33.160833333333315
Gorno-Badakhshan,44.17,0.9107142857142856,0.6875,0.175,0.671875,3.5,44.17
吉林省,52.86146916516322,48.48529809742496,41.96110218140066,7.584707233065442,8.349239380022965,11.718427095292768,42.867275162648255
Osh,42.055,2.571428571428572,0.16,0.07,0.3,3.25,42.055
Naryn,42.13166666666667,6.295238095238095,3.49,0.2366666666666666,0.3708333333333333,3.5000000000000004,42.13166666666667
Issyk Kul,40.305,4.511904761904763,4.391666666666667,0.25,0.34375,3.4166666666666674,40.305
