province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.01491935483872,14.742764976958522,15.150838709677418,2.5475483870967754,6.929516129032263,6.3,20.226193548387094
广东省,54.19306686482911,50.65327868852457,49.66084489281207,15.598284993694838,16.141629886506937,21.219735182849934,43.99038881883146
云南省,30.930438120477906,26.565441485781616,22.40764134275615,6.822841578327434,5.838147820965838,9.190959952885748,25.854893992932872
Quang Ninh,36.435,32.1,28.65,3.69,2.6500000000000004,5.5,36.435
广西壮族自治区,55.95604452515473,52.30068940005382,51.07888888888879,9.5267702448211,9.961464218455758,12.14406779661017,37.08696013810422
,46.23805555555556,29.516468253968256,20.71,2.806666666666666,4.930555555555556,3.6944444444444446,34.54555555555556
Dien Bien,23.835,13.557142857142855,9.84,1.63,1.8625,3.5000000000000004,23.835
香港特别行政区,38.735,34.09285714285714,38.735,7.83,33.9375,17.125,34.4875
Cao Bang,56.475,56.475,43.83,8.15,5.5375,8.0,38.635
台湾省,47.88872232332425,45.599237943585074,35.64719745222929,8.146624203821661,19.201353503184716,4.640127388535032,40.651390658174094
Shan,20.5525,12.914285714285716,9.445,1.0,1.6875,3.375,20.5525
福建省,46.65880818869602,45.56571762349796,42.10183177570092,9.941401869158884,11.717523364485968,9.839719626168224,39.33405295950154
贵州省,60.52998668747714,58.76642260374592,51.72705655526998,10.66541131105398,12.21256426735217,10.87435732647815,35.76826906598114
湖南省,83.13583180217422,82.13660427193373,62.785691318328034,19.80106645230443,10.952063236870318,18.215434083601288,43.46061807788493
江西省,42.39203125000005,40.58297748447209,37.057588315217366,12.1281929347826,11.36856317934784,9.844089673913045,32.4024501811594
四川省,49.63590748044654,47.86976318604174,39.92576509124932,11.215914833879276,6.727269536733724,9.960107627515209,38.35077445016388
西藏自治区,49.5843957674792,18.787356138541305,13.714860345810326,0.6106213186395597,0.8022610678320365,3.2148964468934067,48.88803200156621
East Siang,33.33,23.957142857142856,17.97,1.42,4.2375,4.5,33.33
重庆市,73.0419771825396,72.37302083333324,56.5338194444444,18.297402777777776,10.653715277777774,11.968055555555557,48.50328240740741
浙江省,33.194918253968275,30.93139682539684,32.88891111111114,10.238622222222224,20.67166666666668,13.9,22.03686666666666
湖北省,58.936658320154606,57.01733878053067,48.69946494464939,13.511396063960628,11.508809963099626,12.841943419434196,33.356970069700665
Central,70.025,32.7,24.65,1.61,0.9375,4.25,70.025
安徽省,33.43556934137291,29.467416512059383,32.68277597402598,13.989959415584424,17.367471590909094,11.268668831168831,23.60829545454545
Mid-Western,72.67916666666667,42.285714285714285,31.285,1.71,0.5562499999999999,4.5,72.67916666666667
江苏省,39.70175736961451,30.7849651765468,37.47075963718821,13.060476190476187,16.03404195011339,12.969954648526077,32.0660204081633
陕西省,92.08627348066288,92.07571823204412,74.23933149171278,17.671171270718222,13.693563535911618,19.320165745856357,53.84935174953956
河南省,68.5562903119869,67.33098275862072,61.71640689655175,15.4272827586207,23.569896551724145,18.169310344827583,38.38663218390801
上海市,32.389583333333334,26.494642857142868,31.226250000000004,10.905,27.26875,14.541666666666666,23.00520833333333
青海省,43.847437820272425,28.53184348050244,20.785913713910745,1.5574868766404135,0.8753239829396333,3.2123523622047245,38.36470089676297
